"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1150","AD_2772","POL","Poland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.418918497,142,0.0265185761374125,NA,3.418918497
"1151","AD_2789","POL","Poland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.040497668,142,0.0291854202700707,NA,3.040497668
"1152","AD_2780","POL","Poland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95759494,142,0.0285597738977304,NA,2.95759494
"1153","AD_2768","POL","Poland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.458207333,142,0.0272569633406137,NA,3.458207333
"1154","AD_2781","POL","Poland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.033896477908,142,0.0290864863581575,NA,3.033896477908
"1155","AD_2759","POL","Poland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.5086663786078,142,0.0279181522814845,NA,3.5086663786078
"1156","AD_2746","POL","Poland",2002,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.95322423676468,142,0.0238299299189957,NA,4.95322423676468
"1157","AD_2764","POL","Poland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.562471045,142,0.0273383275904535,NA,3.562471045
"1158","AD_2776","POL","Poland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.773575995,142,0.0293990516032872,NA,2.773575995
"1159","AD_2743","POL","Poland",2001,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.5152371254865,142,0.0221297660710318,NA,5.5152371254865
"1160","AD_2794","POL","Poland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.47281235874392,142,0.0327913789795579,NA,2.47281235874392
"1161","AD_2749","POL","Poland",2003,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.85564862451635,142,0.0241613910290741,NA,4.85564862451635
"1162","AD_2755","POL","Poland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.754129683,142,0.027297554519891,NA,3.754129683
"1163","AD_2802","POL","Poland",2017,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.93414953284951,142,0.0358287181950009,NA,1.93414953284951
"1164","AD_2793","POL","Poland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.74155945082463,142,0.0313727902569079,NA,2.74155945082463
"1165","AD_2800","POL","Poland",2016,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.16921438416239,142,0.034689615656798,NA,2.16921438416239
"1166","AD_2798","POL","Poland",2015,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.00783135297567,142,0.0366864419123527,NA,2.00783135297567
"1167","AD_2803","POL","Poland",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37982647312801,142,0.0328621234510342,NA,2.37982647312801
"1168","AD_2827","PRT","Portugal",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63182988461905,144,0.06019608366258,NA,2.63182988461905
"1169","AD_2829","PRT","Portugal",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45006395749287,144,0.0633749194405874,NA,2.45006395749287
"1170","AD_2819","PRT","Portugal",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.07472261180591,144,0.0451381720522866,NA,4.07472261180591
"1171","AD_2834","PRT","Portugal",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6246719160105,144,0.0666701665048016,NA,2.6246719160105
"1172","AD_2823","PRT","Portugal",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95561109996169,144,0.0555631589966044,NA,2.95561109996169
"1173","AD_2828","PRT","Portugal",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08620326856982,144,0.0569851419291096,NA,3.08620326856982
"1174","AD_2826","PRT","Portugal",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94761418356924,144,0.0574524114148296,NA,2.94761418356924
"1175","AD_2833","PRT","Portugal",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6880092990592,144,0.0671188563408476,NA,2.6880092990592
"1176","AD_2821","PRT","Portugal",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.7191882240223,144,0.0484016133601398,NA,3.7191882240223
"1177","AD_2837","PRT","Portugal",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61324041811847,144,0.0662266178532522,NA,2.61324041811847
"1178","AD_2824","PRT","Portugal",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12551256583623,144,0.054004029331589,NA,3.12551256583623
"1179","AD_2832","PRT","Portugal",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.24169308088173,144,0.0733262087659435,NA,2.24169308088173
"1180","AD_2822","PRT","Portugal",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.40127016182606,144,0.0510389482543185,NA,3.40127016182606
"1181","AD_2835","PRT","Portugal",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50729864331101,144,0.0675756720273415,NA,2.50729864331101
"1182","AD_2830","PRT","Portugal",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37930927930619,144,0.0657965249236375,NA,2.37930927930619
"1183","AD_2820","PRT","Portugal",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8424506885495,144,0.0479558622011647,NA,3.8424506885495
"1184","AD_2836","PRT","Portugal",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18894409506271,144,0.0727422454848882,NA,2.18894409506271
"1185","AD_2831","PRT","Portugal",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86351679818866,144,0.0622603903130843,NA,2.86351679818866
"1186","AD_2825","PRT","Portugal",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23278917866359,144,0.054078407873294,NA,3.23278917866359
"1187","4544","PRY","Paraguay",2005,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.6756320602474,145,0.127000127000191,NA,16.6756320602474
"1188","649","PRY","Paraguay",2001,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.287228402389,145,0.127944354601145,NA,13.287228402389
"1189","AD_2860","QAT","Qatar",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.88625638062217,147,0.0836242010007091,NA,6.88625638062217
"1190","AD_2857","QAT","Qatar",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.494224376,147,0.0867109969521278,NA,7.494224376
"1191","AD_2856","QAT","Qatar",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.016466118,147,0.102597835206777,NA,6.016466118
"1192","AD_2859","QAT","Qatar",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.621167363,147,0.0877058019289684,NA,6.621167363
"1193","AD_2858","QAT","Qatar",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.589874096,147,0.0901669634660688,NA,6.589874096
"1194","AD_2855","QAT","Qatar",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.5310509,147,0.112508790089256,NA,5.5310509
"1195","AD_2849","QAT","Qatar",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.600660066,147,0.114707866935338,NA,6.600660066
"1196","AD_2852","QAT","Qatar",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.179903868,147,0.111111111112568,NA,6.179903868
"1197","AD_2850","QAT","Qatar",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.03378922,147,0.115470053834384,NA,6.03378922
"1198","AD_2851","QAT","Qatar",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.979919679,147,0.127000126996555,NA,4.979919679
"1199","AD_2854","QAT","Qatar",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.126588788,147,0.101534616516781,NA,7.126588788
"1200","AD_2853","QAT","Qatar",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.792930428,147,0.124999999995035,NA,4.792930428
"1201","AD_2890","ROU","Romania",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.29376709783431,148,0.0322916841860313,NA,4.29376709783431
"1202","AD_2889","ROU","Romania",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44165283323613,148,0.0317820863081864,NA,4.44165283323613
"1203","AD_2892","ROU","Romania",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98034236576906,148,0.0343401409871723,NA,3.98034236576906
"1204","AD_2900","ROU","Romania",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28887534228393,148,0.0386622336513529,NA,3.28887534228393
"1205","AD_2895","ROU","Romania",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.955679489617,148,0.0365392047620935,NA,3.955679489617
"1206","AD_2898","ROU","Romania",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.46267095424431,148,0.0373978796003383,NA,3.46267095424431
"1207","AD_2886","ROU","Romania",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.67747275982761,148,0.0281494764949788,NA,5.67747275982761
"1208","AD_2897","ROU","Romania",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.57636148382005,148,0.0371390676354104,NA,3.57636148382005
"1209","AD_2899","ROU","Romania",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34763102105211,148,0.0383764778226668,NA,3.34763102105211
"1210","AD_2896","ROU","Romania",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8744342473924,148,0.0359675000632803,NA,3.8744342473924
"1211","AD_2894","ROU","Romania",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.24828498222994,148,0.036014120303281,NA,4.24828498222994
"1212","AD_2893","ROU","Romania",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.08531974605043,148,0.0352453688425121,NA,4.08531974605043
"1213","AD_2888","ROU","Romania",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.67237735009456,148,0.0314970394174356,NA,4.67237735009456
"1214","AD_2887","ROU","Romania",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.1807130619238,148,0.0295785503138705,NA,5.1807130619238
"1215","AD_2921","RUS","Russian Federation",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.66198278674127,149,0.0108490759150687,NA,6.66198278674127
"1216","AD_2939","RUS","Russian Federation",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.69636635198162,149,0.0123692673998823,NA,3.69636635198162
"1217","AD_2935","RUS","Russian Federation",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.40069740219228,149,0.0106947284237872,NA,5.40069740219228
"1218","AD_2927","RUS","Russian Federation",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.01183123003345,149,0.010579197418473,NA,6.01183123003345
"1219","AD_2933","RUS","Russian Federation",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.57418321145268,149,0.0109803955341476,NA,5.57418321145268
"1220","AD_2943","RUS","Russian Federation",2011,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.49,149,0.0111049434108795,NA,4.49
"1221","AD_2941","RUS","Russian Federation",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.69129460407134,149,0.012283121567319,NA,3.69129460407134
"1222","AD_2937","RUS","Russian Federation",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.08733037636609,149,0.0106819075659228,NA,5.08733037636609
"1223","AD_2925","RUS","Russian Federation",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.57588268792711,149,0.0112988940618795,NA,5.57588268792711
"1224","AD_2931","RUS","Russian Federation",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.64663371659848,149,0.0109923300295255,NA,5.64663371659848
"1225","AD_2948","RUS","Russian Federation",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.61842352954452,149,0.0105385838865184,NA,4.61842352954452
"1226","AD_2949","RUS","Russian Federation",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.38103571880403,149,0.010969159685412,NA,4.38103571880403
"1227","AD_2945","RUS","Russian Federation",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.73280453595754,149,0.0105146716312752,NA,4.73280453595754
"1228","AD_2923","RUS","Russian Federation",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.65559924628444,149,0.0106673114658698,NA,6.65559924628444
"1229","AD_2947","RUS","Russian Federation",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.92036420521871,149,0.0114362292642946,NA,3.92036420521871
"1230","AD_2946","RUS","Russian Federation",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.18062791886252,149,0.0112091001028727,NA,4.18062791886252
"1231","AD_2929","RUS","Russian Federation",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.3984027877074,149,0.0110735792298119,NA,5.3984027877074
"1232","AD_2956","RWA","Rwanda",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.21174542,150,0.0134717557599786,NA,18.21174542
"1233","AD_2959","RWA","Rwanda",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18,150,0.111661854372573,NA,18
"1234","AD_2958","RWA","Rwanda",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19,150,0.105784914668753,NA,19
"1235","AD_2955","RWA","Rwanda",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.16038599,150,0.014156299007283,NA,17.16038599
"1236","AD_2954","RWA","Rwanda",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.12286099,150,0.0136806714420284,NA,18.12286099
"1237","5066","RWA","Rwanda",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5940951461174,150,0.0805358484564874,NA,16.5940951461174
"1238","5796","RWA","Rwanda",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.4084886520836,150,0.0893524718582054,NA,15.4084886520836
"1239","AD_2957","RWA","Rwanda",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.40368259,150,0.0126714320202337,NA,19.40368259
"1240","SBL_3","SDN","Sudan",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",30.3766707168894,152,0.2,NA,30.3766707168894
"1241","7370","SEN","Senegal",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.398622888915,153,0.0867797517953281,NA,21.398622888915
"1242","5274","SEN","Senegal",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.4572946368997,153,0.0720804671009352,NA,16.4572946368997
"1243","5955","SEN","Senegal",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5881898028859,153,0.0888906588182942,NA,19.5881898028859
"1244","1705","SEN","Senegal",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.0384330399926,153,0.0681426203468702,NA,20.0384330399926
"1245","5951","SEN","Senegal",2010,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.954192854744,153,0.0781888566063755,NA,24.954192854744
"1246","5779","SEN","Senegal",2011,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.462193459414,153,0.0982687624529117,NA,16.462193459414
"1247","7630","SEN","Senegal",2015,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.8692517318375,153,0.0664698599697494,NA,19.8692517318375
"1248","AD_3030","SEN","Senegal",2016,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.3225149730646,153,0.00988984715161545,NA,18.3225149730646
"1249","AD_3031","SEN","Senegal",2017,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.1980190985051,153,0.00937779360658054,NA,20.1980190985051
"1250","AD_3032","SEN","Senegal",2018,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.8194256287707,153,0.00921473101751902,NA,19.8194256287707
"1251","AD_3033","SEN","Senegal",2019,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.9064879314463,153,0.00906547155367369,NA,19.9064879314463
"1252","AD_3110","SGP","Singapore",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.59503436667134,154,0.094916909098136,NA,2.59503436667134
"1253","AD_3112","SGP","Singapore",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03223214707689,154,0.107834047302927,NA,2.03223214707689
"1254","AD_3098","SGP","Singapore",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03351718285957,154,0.0836242010007091,NA,3.03351718285957
"1255","AD_3113","SGP","Singapore",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12891780011827,154,0.105410502070175,NA,2.12891780011827
"1256","AD_3107","SGP","Singapore",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.99248404751696,154,0.112514465761783,NA,1.99248404751696
"1257","AD_3100","SGP","Singapore",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.78905905954886,154,0.0936608726397566,NA,2.78905905954886
"1258","AD_3105","SGP","Singapore",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27387569479535,154,0.105410586961644,NA,2.27387569479535
"1259","AD_3106","SGP","Singapore",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15474042894368,154,0.107832773203438,NA,2.15474042894368
"1260","AD_3099","SGP","Singapore",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57471485634535,154,0.0966759752229261,NA,2.57471485634535
"1261","AD_3114","SGP","Singapore",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15287856797291,154,0.105999788000636,NA,2.15287856797291
"1262","AD_3103","SGP","Singapore",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71319891472043,154,0.0990187052212479,NA,2.71319891472043
"1263","AD_3104","SGP","Singapore",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57705122865473,154,0.100505089649408,NA,2.57705122865473
"1264","48","SLV","El Salvador",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.114902341311,157,0.0801013474082736,NA,22.114902341311
"1265","4949","SLV","El Salvador",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.059705192484,157,0.126115545366336,NA,10.059705192484
"1266","AD_3003","SMR","San Marino",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.575757576,158,0.707106781175234,NA,7.575757576
"1267","AD_2998","SMR","San Marino",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.067484663,158,0.999999999931,NA,3.067484663
"1268","AD_3004","SMR","San Marino",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18818380743982,158,1.4142135623731,NA,2.18818380743982
"1269","AD_3001","SMR","San Marino",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.68634064080944,158,1.4142135623731,NA,1.68634064080944
"1270","AD_3002","SMR","San Marino",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.85528756957328,158,1.41421356237309,NA,1.85528756957328
"1271","AD_2997","SMR","San Marino",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99,158,1.056035624043,NA,2.99
"1272","AD_3000","SMR","San Marino",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12,158,0.999238492104144,NA,3.12
"1273","AD_3057","SRB","Serbia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.96917670104281,160,0.0538381902058166,NA,4.96917670104281
"1274","AD_3060","SRB","Serbia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.49206301028925,160,0.0581238193719096,NA,4.49206301028925
"1275","AD_3059","SRB","Serbia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.96758685993153,160,0.0541530361073882,NA,4.96758685993153
"1276","AD_3056","SRB","Serbia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.3891428487973,160,0.0520579206295353,NA,5.3891428487973
"1277","AD_3058","SRB","Serbia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.17936743791127,160,0.0522708373489317,NA,5.17936743791127
"1278","AD_3067","SRB","Serbia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.63647254679259,160,0.0579284446363492,NA,4.63647254679259
"1279","AD_3062","SRB","Serbia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.26824637350953,160,0.0596549986271894,NA,4.26824637350953
"1280","AD_3055","SRB","Serbia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.11476696280934,160,0.0523423922590214,NA,5.11476696280934
"1281","AD_3066","SRB","Serbia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.46421722788985,160,0.0586210381760549,NA,4.46421722788985
"1282","AD_3061","SRB","Serbia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.95620783524677,160,0.0546358364708153,NA,4.95620783524677
"1283","AD_3045","SRB","Serbia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.99096231149001,160,0.0519875244910036,NA,4.99096231149001
"1284","AD_3065","SRB","Serbia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.13309153500953,160,0.0547175655164583,NA,5.13309153500953
"1285","AD_3064","SRB","Serbia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.88034071446976,160,0.0557278212575353,NA,4.88034071446976
"1286","AD_3049","SRB","Serbia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.50087224478882,160,0.0481125224324688,NA,5.50087224478882
"1287","AD_3063","SRB","Serbia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.67254728707711,160,0.0566138517072298,NA,4.67254728707711
"1288","AD_3053","SRB","Serbia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.33044971693913,160,0.0488531968746031,NA,5.33044971693913
"1289","AD_3054","SRB","Serbia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.97649605050937,160,0.0526315789473684,NA,4.97649605050937
"1290","AD_3051","SRB","Serbia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.17397653456871,160,0.049326362366699,NA,5.17397653456871
"1291","AD_3047","SRB","Serbia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.30100313241094,160,0.0489115988044519,NA,5.30100313241094
"1292","AD_3133","SVK","Slovakia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.02793688333764,164,0.0677285461478597,NA,4.02793688333764
"1293","AD_3132","SVK","Slovakia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47857927499085,164,0.0725476250110011,NA,3.47857927499085
"1294","AD_3137","SVK","Slovakia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.05305718293589,164,0.0735214622093807,NA,3.05305718293589
"1295","AD_3139","SVK","Slovakia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23072781118191,164,0.074535599249993,NA,3.23072781118191
"1296","AD_3129","SVK","Slovakia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80131282453218,164,0.0717958158617738,NA,3.80131282453218
"1297","AD_3128","SVK","Slovakia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97350993377483,164,0.0700140042014005,NA,3.97350993377483
"1298","AD_3131","SVK","Slovakia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81813800900784,164,0.0696733014291618,NA,3.81813800900784
"1299","AD_3145","SVK","Slovakia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71818604091042,164,0.079555728417573,NA,2.71818604091042
"1300","AD_3130","SVK","Slovakia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.12117010418472,164,0.0683585927024663,NA,4.12117010418472
"1301","AD_3135","SVK","Slovakia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.83807158611347,164,0.0672672793996313,NA,3.83807158611347
"1302","AD_3134","SVK","Slovakia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77082189273293,164,0.0696733014291618,NA,3.77082189273293
"1303","AD_3136","SVK","Slovakia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.64577399456389,164,0.0668153104781061,NA,3.64577399456389
"1304","AD_3138","SVK","Slovakia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0655737704918,164,0.0731272424127131,NA,3.0655737704918
"1305","AD_3143","SVK","Slovakia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24471613215496,164,0.0743294146247166,NA,3.24471613215496
"1306","AD_3144","SVK","Slovakia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75486866726731,164,0.0793051585718144,NA,2.75486866726731
"1307","AD_3127","SVK","Slovakia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81127849427405,164,0.0688428390821514,NA,3.81127849427405
"1308","AD_3141","SVK","Slovakia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00730085689958,164,0.0776150525706333,NA,3.00730085689958
"1309","AD_3146","SVK","Slovakia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.83722298150615,164,0.078086880944303,NA,2.83722298150615
"1310","AD_3140","SVK","Slovakia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92812454532228,164,0.07881104062391,NA,2.92812454532228
"1311","AD_3161","SVN","Slovenia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47066726377071,165,0.127000127000191,NA,3.47066726377071
"1312","AD_3166","SVN","Slovenia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94822185369449,165,0.125,NA,2.94822185369449
"1313","AD_3158","SVN","Slovenia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77509580735572,165,0.123091490979333,NA,3.77509580735572
"1314","AD_3167","SVN","Slovenia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69590222861251,165,0.129099444873581,NA,2.69590222861251
"1315","AD_3160","SVN","Slovenia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337361183037,165,0.131306432859723,NA,3.337361183037
