"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"9710","MEX","Mexico","Chihuahua",2015,"subnat.admin","ge1000g",4.8661800486618,4.8661800486618,NA,310,63705,63395,NA,NA,9.76417698556669,NA,0.498370733739766,NA,NA,2,"Upper middle income",1,112,0.276380454621443,0.0567961834247065,"ge1000g",NA
"9711","MEX","Mexico","Guanajuato",2012,"subnat.admin","ge1000g",6.28318153036871,6.28318153036871,NA,774,123186,122412,NA,NA,7.73616965656962,NA,0.81218248943558,NA,NA,2,"Upper middle income",1,112,0.225844296320094,0.0359442577344795,"ge1000g",NA
"9712","MEX","Mexico","Chihuahua",2015,"subnat.admin","ge28wks",4.66306600514978,4.66306600514978,NA,297,63692,63395,NA,NA,9.76417698556669,NA,0.47756877123824,NA,NA,2,"Upper middle income",1,112,0.270578533247725,0.058025885318566,"ge28wks","prob < 0.05 and 28wks def"
"9713","MEX","Mexico","Chihuahua",2015,"subnat.admin","ge500g",6.47254262788365,6.47254262788365,NA,413,63808,63395,NA,NA,9.76417698556669,NA,0.662886655726469,NA,NA,2,"Upper middle income",1,112,0.318493001393267,0.0492067831305123,"ge500g",NA
"9714","MEX","Mexico","Ciudad de Mexico",2015,"subnat.admin","ge1000g",4.41251924063622,4.41251924063622,NA,602,136430,135828,NA,NA,10.027387578408,NA,0.440046742597017,NA,NA,2,"Upper middle income",1,112,0.17984085826263,0.0407569572969611,"ge1000g",NA
"9715","MEX","Mexico","Ciudad de Mexico",2015,"subnat.admin","ge22wks",8.01892993295649,8.01892993295649,NA,1098,136926,135828,NA,NA,10.027387578408,NA,0.799702800979158,NA,NA,2,"Upper middle income",1,112,0.241999934647633,0.0301785820141728,"ge22wks",NA
"9716","MEX","Mexico","Ciudad de Mexico",2015,"subnat.admin","ge28wks",4.2373502631849,4.2373502631849,NA,578,136406,135828,NA,NA,10.027387578408,NA,0.422577688361145,NA,NA,2,"Upper middle income",1,112,0.17625053560945,0.0415945165403852,"ge28wks","prob < 0.05 and 28wks def"
"9717","MEX","Mexico","Ciudad de Mexico",2015,"subnat.admin","ge500g",7.02541871056883,7.02541871056883,NA,961,136789,135828,NA,NA,10.027387578408,NA,0.700623034228446,NA,NA,2,"Upper middle income",1,112,0.226626410018349,0.032258064516129,"ge500g",NA
"9718","MEX","Mexico","Coahuila de Zaragoza",2015,"subnat.admin","ge1000g",1.25624145278758,1.25624145278758,NA,79,62886,62807,NA,NA,8.4067062588565,NA,0.149433251752329,NA,NA,2,"Upper middle income",1,112,0.141338205917304,0.112508790092602,"ge1000g",NA
"9719","MEX","Mexico","Coahuila de Zaragoza",2015,"subnat.admin","ge22wks",1.87524831148192,1.87524831148192,NA,118,62925,62807,NA,NA,8.4067062588565,NA,0.223065758900085,NA,NA,2,"Upper middle income",1,112,0.172630599780695,0.0920574617898323,"ge22wks",NA
"9720","MEX","Mexico","Coahuila de Zaragoza",2015,"subnat.admin","ge28wks",1.1927101555294,1.1927101555294,NA,75,62882,62807,NA,NA,8.4067062588565,NA,0.141876035489271,NA,NA,2,"Upper middle income",1,112,0.13772230587202,0.115470053837925,"ge28wks","prob < 0.05 and 28wks def"
"9721","MEX","Mexico","Coahuila de Zaragoza",2015,"subnat.admin","ge500g",1.78006643462229,1.78006643462229,NA,112,62919,62807,NA,NA,8.4067062588565,NA,0.211743622271444,NA,NA,2,"Upper middle income",1,112,0.168200467970857,0.0944911182523068,"ge500g",NA
"9722","MEX","Mexico","Colima",2015,"subnat.admin","ge1000g",6.99863245113024,6.99863245113024,NA,87,12431,12344,NA,NA,6.15683732987686,NA,1.1367252496941,NA,NA,2,"Upper middle income",1,112,0.750332157757929,0.107211253483779,"ge1000g",NA
"9723","MEX","Mexico","Colima",2015,"subnat.admin","ge22wks",9.62772785622593,9.62772785622593,NA,120,12464,12344,NA,NA,6.15683732987686,NA,1.56374569285859,NA,NA,2,"Upper middle income",1,112,0.878887287395966,0.0912870929175277,"ge22wks",NA
"9724","MEX","Mexico","Colima",2015,"subnat.admin","ge28wks",6.75893144512391,6.75893144512391,NA,84,12428,12344,NA,NA,6.15683732987686,NA,1.09779275998171,NA,NA,2,"Upper middle income",1,112,0.737459880102324,0.109108945117996,"ge28wks",NA
"9725","MEX","Mexico","Colima",2015,"subnat.admin","ge500g",8.91208350060217,8.91208350060217,NA,111,12455,12344,NA,NA,6.15683732987686,NA,1.44750998330833,NA,NA,2,"Upper middle income",1,112,0.845897531341047,0.0949157995752499,"ge500g",NA
"9726","MEX","Mexico","Veracruz de Ignacio de la Llave",2001,"subnat.admin","ge1000g",5.15989480103674,5.15989480103674,NA,1083,209888,208805,NA,NA,6.48930820622112,NA,0.79513788481954,NA,NA,2,"Upper middle income",1,112,0.156792981703617,0.0303868562731382,"ge1000g",NA
"9727","MEX","Mexico","Durango",2015,"subnat.admin","ge22wks",6.87276635093595,6.87276635093595,NA,275,40013,39738,NA,NA,8.27922894962001,NA,0.830121547882956,NA,NA,2,"Upper middle income",1,112,0.414443404687901,0.0603022689155527,"ge22wks",NA
"9728","MEX","Mexico","Durango",2015,"subnat.admin","ge28wks",4.30969681784014,4.30969681784014,NA,172,39910,39738,NA,NA,8.27922894962001,NA,0.520543258806479,NA,NA,2,"Upper middle income",1,112,0.328611301643799,0.0762492851663023,"ge28wks",NA
"9729","MEX","Mexico","Durango",2015,"subnat.admin","ge500g",6.10274623580611,6.10274623580611,NA,244,39982,39738,NA,NA,8.27922894962001,NA,0.737115288505967,NA,NA,2,"Upper middle income",1,112,0.39068829352742,0.064018439966448,"ge500g",NA
"9730","MEX","Mexico","Guanajuato",2015,"subnat.admin","ge1000g",5.63019945003307,5.63019945003307,NA,647,114916,114269,NA,NA,7.34232381485792,NA,0.766814375394313,NA,NA,2,"Upper middle income",1,112,0.221345980402675,0.0393140566985376,"ge1000g",NA
"9731","MEX","Mexico","Guanajuato",2015,"subnat.admin","ge22wks",8.58074927553836,8.58074927553836,NA,989,115258,114269,NA,NA,7.34232381485792,NA,1.16866941473956,NA,NA,2,"Upper middle income",1,112,0.272851952897263,0.0317981500374447,"ge22wks",NA
"9732","MEX","Mexico","Guanajuato",2015,"subnat.admin","ge28wks",5.43979668215921,5.43979668215921,NA,625,114894,114269,NA,NA,7.34232381485792,NA,0.740882153842253,NA,NA,2,"Upper middle income",1,112,0.217591867286368,0.04,"ge28wks",NA
"9733","MEX","Mexico","Guanajuato",2015,"subnat.admin","ge500g",7.73706147968044,7.73706147968044,NA,891,115160,114269,NA,NA,7.34232381485792,NA,1.05376195258833,NA,NA,2,"Upper middle income",1,112,0.259201312202141,0.0335012605086404,"ge500g",NA
"9734","MEX","Mexico","Guerrero",2015,"subnat.admin","ge1000g",0.820875102609388,0.820875102609388,NA,66,80402,80336,NA,NA,5.6512646883091,NA,0.145255115073189,NA,NA,2,"Upper middle income",1,112,0.101042740288002,0.123091490979333,"ge1000g",NA
"9735","MEX","Mexico","Guerrero",2015,"subnat.admin","ge22wks",0.957556613980327,0.957556613980327,NA,77,80413,80336,NA,NA,5.6512646883091,NA,0.169441119252695,NA,NA,2,"Upper middle income",1,112,0.109123703721937,0.113960576459638,"ge22wks",NA
"9736","MEX","Mexico","Guerrero",2015,"subnat.admin","ge28wks",0.80844765612368,0.80844765612368,NA,65,80401,80336,NA,NA,5.6512646883091,NA,0.143056059256282,NA,NA,2,"Upper middle income",1,112,0.100275590456568,0.124034734589208,"ge28wks","prob < 0.05 and 28wks def"
"9737","MEX","Mexico","Guerrero",2015,"subnat.admin","ge500g",0.907858573045306,0.907858573045306,NA,73,80409,80336,NA,NA,5.6512646883091,NA,0.160646974282308,NA,NA,2,"Upper middle income",1,112,0.106256808881065,0.117041147196131,"ge500g",NA
"9738","MEX","Mexico","Hidalgo",2015,"subnat.admin","ge1000g",4.04828499926395,4.04828499926395,NA,220,54344,54124,NA,NA,6.11558643115808,NA,0.661961864955172,NA,NA,2,"Upper middle income",1,112,0.272935318971576,0.0674199862463242,"ge1000g",NA
"9739","MEX","Mexico","Hidalgo",2015,"subnat.admin","ge22wks",5.89585820552851,5.89585820552851,NA,321,54445,54124,NA,NA,6.11558643115808,NA,0.96407078403633,NA,NA,2,"Upper middle income",1,112,0.329074715165193,0.0558145572185948,"ge22wks",NA
"9740","MEX","Mexico","Hidalgo",2015,"subnat.admin","ge28wks",3.91998086018735,3.91998086018735,NA,213,54337,54124,NA,NA,6.11558643115808,NA,0.64098200627426,NA,NA,2,"Upper middle income",1,112,0.268592662814039,0.0685188709827532,"ge28wks",NA
"9741","MEX","Mexico","Hidalgo",2015,"subnat.admin","ge500g",5.2198206146155,5.2198206146155,NA,284,54408,54124,NA,NA,6.11558643115808,NA,0.853527404669031,NA,NA,2,"Upper middle income",1,112,0.309739368224392,0.0593390829096927,"ge500g",NA
"9742","MEX","Mexico","Jalisco",2015,"subnat.admin","ge1000g",4.40071462350901,4.40071462350901,NA,670,152248,151578,NA,NA,7.17122537571415,NA,0.613662852991949,NA,NA,2,"Upper middle income",1,112,0.170014438357742,0.0386333704643128,"ge1000g",NA
"9743","MEX","Mexico","Jalisco",2015,"subnat.admin","ge22wks",6.59308970796414,6.59308970796414,NA,1006,152584,151578,NA,NA,7.17122537571415,NA,0.91938118836595,NA,NA,2,"Upper middle income",1,112,0.207869128180592,0.0315283330559716,"ge22wks",NA
"9744","MEX","Mexico","Jalisco",2015,"subnat.admin","ge28wks",4.30261507031984,4.30261507031984,NA,655,152233,151578,NA,NA,7.17122537571415,NA,0.599983244828832,NA,NA,2,"Upper middle income",1,112,0.168117082262975,0.0390732332582282,"ge28wks",NA
"9745","MEX","Mexico","Jalisco",2015,"subnat.admin","ge500g",5.77208149129596,5.77208149129596,NA,880,152458,151578,NA,NA,7.17122537571415,NA,0.804894727035565,NA,NA,2,"Upper middle income",1,112,0.194576827377918,0.0337099931231621,"ge500g",NA
"9746","MEX","Mexico","Mexico",2015,"subnat.admin","ge1000g",6.05311031711754,6.05311031711754,NA,1850,305628,303778,NA,NA,6.66276030522289,NA,0.908498886320817,NA,NA,2,"Upper middle income",1,112,0.140731956284153,0.0232495277487639,"ge1000g",NA
"9747","MEX","Mexico","Mexico",2015,"subnat.admin","ge22wks",9.68221471696637,9.68221471696637,NA,2970,306748,303778,NA,NA,6.66276030522289,NA,1.45318370666532,NA,NA,2,"Upper middle income",1,112,0.177662792825886,0.0183493960854393,"ge22wks",NA
"9748","MEX","Mexico","Mexico",2015,"subnat.admin","ge28wks",5.81564693753989,5.81564693753989,NA,1777,305555,303778,NA,NA,6.66276030522289,NA,0.872858495747032,NA,NA,2,"Upper middle income",1,112,0.137960360055361,0.0237222722660191,"ge28wks",NA
"9749","MEX","Mexico","Mexico",2015,"subnat.admin","ge500g",8.49595764750425,8.49595764750425,NA,2603,306381,303778,NA,NA,6.66276030522289,NA,1.27514082126657,NA,NA,2,"Upper middle income",1,112,0.166523394320458,0.0196003089033025,"ge500g",NA
"9750","MEX","Mexico","Michoacan de Ocampo",2015,"subnat.admin","ge1000g",2.50025306205081,2.50025306205081,NA,247,98790,98543,NA,NA,3.81559319281938,NA,0.655272440142748,NA,NA,2,"Upper middle income",1,112,0.159087292696647,0.0636284762975778,"ge1000g",NA
"9751","MEX","Mexico","Michoacan de Ocampo",2015,"subnat.admin","ge22wks",3.72051642385579,3.72051642385579,NA,368,98911,98543,NA,NA,3.81559319281938,NA,0.975082047755375,NA,NA,2,"Upper middle income",1,112,0.193945325527503,0.0521286035142687,"ge22wks",NA
"9752","MEX","Mexico","Michoacan de Ocampo",2015,"subnat.admin","ge28wks",2.4093702230186,2.4093702230186,NA,238,98781,98543,NA,NA,3.81559319281938,NA,0.631453643316281,NA,NA,2,"Upper middle income",1,112,0.156176274997636,0.0648203723552164,"ge28wks",NA
"9753","MEX","Mexico","Michoacan de Ocampo",2015,"subnat.admin","ge500g",3.42832871503408,3.42832871503408,NA,339,98882,98543,NA,NA,3.81559319281938,NA,0.898504778100009,NA,NA,2,"Upper middle income",1,112,0.186201256442244,0.0543125446593568,"ge500g",NA
"9754","MEX","Mexico","Morelos",2015,"subnat.admin","ge1000g",2.95706873840695,2.95706873840695,NA,110,37199,37089,NA,NA,5.85079133975033,NA,0.505413467459794,NA,NA,2,"Upper middle income",1,112,0.281945441589868,0.0953462589245592,"ge1000g",NA
"9755","MEX","Mexico","Morelos",2015,"subnat.admin","ge22wks",5.15007644644725,5.15007644644725,NA,192,37281,37089,NA,NA,5.85079133975033,NA,0.880235877061208,NA,NA,2,"Upper middle income",1,112,0.371674752837934,0.0721687836487032,"ge22wks",NA
"9756","MEX","Mexico","Morelos",2015,"subnat.admin","ge28wks",2.87665340359178,2.87665340359178,NA,107,37196,37089,NA,NA,5.85079133975033,NA,0.491669115602837,NA,NA,2,"Upper middle income",1,112,0.278096581158958,0.0966736489045664,"ge28wks","prob < 0.05 and 28wks def"
"9757","MEX","Mexico","Morelos",2015,"subnat.admin","ge500g",4.53593859036985,4.53593859036985,NA,169,37258,37089,NA,NA,5.85079133975033,NA,0.775269245982615,NA,NA,2,"Upper middle income",1,112,0.348918353105373,0.0769230769230769,"ge500g",NA
"9758","MEX","Mexico","Nayarit",2015,"subnat.admin","ge1000g",1.64543076533626,1.64543076533626,NA,39,23702,23663,NA,NA,4.60634746228289,NA,0.357209433028916,NA,NA,2,"Upper middle income",1,112,0.263479790667387,0.160128153805087,"ge1000g",NA
"9759","MEX","Mexico","Nayarit",2015,"subnat.admin","ge22wks",2.10854805381015,2.10854805381015,NA,50,23713,23663,NA,NA,4.60634746228289,NA,0.457748372452381,NA,NA,2,"Upper middle income",1,112,0.29819372546137,0.14142135623731,"ge22wks",NA
"9760","MEX","Mexico","Nayarit",2015,"subnat.admin","ge28wks",1.35049588520785,1.35049588520785,NA,32,23695,23663,NA,NA,4.60634746228289,NA,0.293181505795168,NA,NA,2,"Upper middle income",1,112,0.23873619959875,0.176776695296637,"ge28wks","prob < 0.05 and 28wks def"
"9761","MEX","Mexico","Nayarit",2015,"subnat.admin","ge500g",2.06646423751687,2.06646423751687,NA,49,23712,23663,NA,NA,4.60634746228289,NA,0.448612323416162,NA,NA,2,"Upper middle income",1,112,0.295209176788124,0.142857142857143,"ge500g",NA
"9762","MEX","Mexico","Quintana Roo",2012,"subnat.admin","ge500g",7.39205526770294,7.39205526770294,NA,214,28950,28736,NA,NA,7.51670378619154,NA,0.98341713042922,NA,NA,2,"Upper middle income",1,112,0.505310495279026,0.0683585927024663,"ge500g",NA
"9763","MEX","Mexico","San Luis Potosí",2012,"subnat.admin","ge1000g",4.26131298363228,4.26131298363228,NA,239,56086,55847,NA,NA,5.62250434222071,NA,0.757903013365961,NA,NA,2,"Upper middle income",1,112,0.275641422703354,0.0646846227353151,"ge1000g",NA
"9764","MEX","Mexico","San Luis Potosí",2012,"subnat.admin","ge22wks",5.90968155360544,5.90968155360544,NA,332,56179,55847,NA,NA,5.62250434222071,NA,1.0510763876567,NA,NA,2,"Upper middle income",1,112,0.324335911253112,0.0548821299948452,"ge22wks",NA
"9765","MEX","Mexico","San Luis Potosí",2012,"subnat.admin","ge28wks",3.76395875700168,3.76395875700168,NA,211,56058,55847,NA,NA,5.62250434222071,NA,0.669445237905327,NA,NA,2,"Upper middle income",1,112,0.259121607020121,0.0688428390821514,"ge28wks",NA
"9766","MEX","Mexico","San Luis Potosí",2012,"subnat.admin","ge500g",5.4671083092923,5.4671083092923,NA,307,56154,55847,NA,NA,5.62250434222071,NA,0.972361776270851,NA,NA,2,"Upper middle income",1,112,0.312024352101992,0.057073014553535,"ge500g",NA
"9767","MEX","Mexico","Sinaloa",2012,"subnat.admin","ge1000g",2.7036863723808,2.7036863723808,NA,156,57699,57543,NA,NA,5.19611421024278,NA,0.520328511457888,NA,NA,2,"Upper middle income",1,112,0.216468153638656,0.0800640769025436,"ge1000g",NA
"9768","MEX","Mexico","Sinaloa",2012,"subnat.admin","ge22wks",3.65342660248641,3.65342660248641,NA,211,57754,57543,NA,NA,5.19611421024278,NA,0.70310744811664,NA,NA,2,"Upper middle income",1,112,0.251512259693423,0.0688428390821514,"ge22wks",NA
"9769","MEX","Mexico","Sinaloa",2012,"subnat.admin","ge28wks",2.35787721701139,2.35787721701139,NA,136,57679,57543,NA,NA,5.19611421024278,NA,0.453777019058483,NA,NA,2,"Upper middle income",1,112,0.202186303328605,0.0857492925712544,"ge28wks","prob < 0.05 and 28wks def"
"9770","MEX","Mexico","Sinaloa",2012,"subnat.admin","ge500g",3.32553910106521,3.32553910106521,NA,192,57735,57543,NA,NA,5.19611421024278,NA,0.640005004991958,NA,NA,2,"Upper middle income",1,112,0.240000111900078,0.0721687836487032,"ge500g",NA
"9771","MEX","Mexico","Sonora",2012,"subnat.admin","ge1000g",4.2778569973518,4.2778569973518,NA,231,53999,53768,NA,NA,7.49516441005803,NA,0.570748920678937,NA,NA,2,"Upper middle income",1,112,0.281462326220313,0.0657951694959769,"ge1000g",NA
"9772","MEX","Mexico","Sonora",2012,"subnat.admin","ge22wks",5.6589118615231,5.6589118615231,NA,306,54074,53768,NA,NA,7.49516441005803,NA,0.755008369653533,NA,NA,2,"Upper middle income",1,112,0.323498459232457,0.0571661950475029,"ge22wks",NA
"9773","MEX","Mexico","Sonora",2012,"subnat.admin","ge28wks",3.89047389677276,3.89047389677276,NA,210,53978,53768,NA,NA,7.49516441005803,NA,0.519064517324262,NA,NA,2,"Upper middle income",1,112,0.268468204568332,0.0690065559342354,"ge28wks",NA
"9774","MEX","Mexico","Sonora",2012,"subnat.admin","ge500g",5.21739130434783,5.21739130434783,NA,282,54050,53768,NA,NA,7.49516441005803,NA,0.696100981767181,NA,NA,2,"Upper middle income",1,112,0.310691130874129,0.0595491334175414,"ge500g",NA
"9775","MEX","Mexico","Tabasco",2012,"subnat.admin","ge1000g",5.44087380025676,5.44087380025676,NA,267,49073,48806,NA,NA,10.9207884276523,NA,0.498212545394618,NA,NA,2,"Upper middle income",1,112,0.33297606908826,0.0611990061362105,"ge1000g",NA
"9776","MEX","Mexico","Tabasco",2012,"subnat.admin","ge22wks",6.97877881543877,6.97877881543877,NA,343,49149,48806,NA,NA,10.9207884276523,NA,0.639036170480871,NA,NA,2,"Upper middle income",1,112,0.376818636746468,0.0539949247156039,"ge22wks",NA
"9777","MEX","Mexico","Queretaro",2015,"subnat.admin","ge500g",7.36704962690987,7.36704962690987,NA,311,42215,41904,NA,NA,7.7319587628866,NA,0.952805085080343,NA,NA,2,"Upper middle income",1,112,0.417747058830946,0.0567047977123743,"ge500g",NA
"9778","MEX","Mexico","Quintana Roo",2015,"subnat.admin","ge1000g",4.74377178262553,4.74377178262553,NA,147,30988,30841,NA,NA,6.38760092085211,NA,0.742653124608904,NA,NA,2,"Upper middle income",1,112,0.391259702239,0.0824786098842323,"ge1000g",NA
"9779","MEX","Mexico","Quintana Roo",2015,"subnat.admin","ge22wks",6.31504333537391,6.31504333537391,NA,196,31037,30841,NA,NA,6.38760092085211,NA,0.988640870590186,NA,NA,2,"Upper middle income",1,112,0.451074523955279,0.0714285714285714,"ge22wks",NA
"9780","MEX","Mexico","Quintana Roo",2015,"subnat.admin","ge28wks",4.61528530854635,4.61528530854635,NA,143,30984,30841,NA,NA,6.38760092085211,NA,0.722538143151664,NA,NA,2,"Upper middle income",1,112,0.385949546317499,0.0836242010007091,"ge28wks",NA
"9781","MEX","Mexico","Quintana Roo",2015,"subnat.admin","ge500g",5.96274092696448,5.96274092696448,NA,185,31026,30841,NA,NA,6.38760092085211,NA,0.933486766134576,NA,NA,2,"Upper middle income",1,112,0.438389431726147,0.0735214622093808,"ge500g",NA
"9782","MEX","Mexico","San Luis Potosí",2015,"subnat.admin","ge1000g",4.09797007528829,4.09797007528829,NA,215,52465,52250,NA,NA,6.25837320574163,NA,0.654797970745605,NA,NA,2,"Upper middle income",1,112,0.2794792394666,0.0681994339470474,"ge1000g",NA
"9783","MEX","Mexico","Tlaxcala",2012,"subnat.admin","ge1000g",4.93949123240306,4.93949123240306,NA,140,28343,28203,NA,NA,8.7579335531681,NA,0.564001907803496,NA,NA,2,"Upper middle income",1,112,0.417463203125965,0.0845154254728517,"ge1000g",NA
"9784","MEX","Mexico","Tlaxcala",2012,"subnat.admin","ge22wks",6.69179022998626,6.69179022998626,NA,190,28393,28203,NA,NA,8.7579335531681,NA,0.764083238284626,NA,NA,2,"Upper middle income",1,112,0.485473488257325,0.0725476250110012,"ge22wks",NA
"9785","MEX","Mexico","San Luis Potosí",2015,"subnat.admin","ge500g",5.74668899375856,5.74668899375856,NA,302,52552,52250,NA,NA,6.25837320574163,NA,0.918240060929312,NA,NA,2,"Upper middle income",1,112,0.330684792148401,0.0575435337648436,"ge500g",NA
"9786","MEX","Mexico","Tlaxcala",2012,"subnat.admin","ge500g",6.37683201803833,6.37683201803833,NA,181,28384,28203,NA,NA,8.7579335531681,NA,0.728120621071802,NA,NA,2,"Upper middle income",1,112,0.47398619106094,0.0743294146247166,"ge500g",NA
"9787","MEX","Mexico","Veracruz de Ignacio de la Llave",2012,"subnat.admin","ge1000g",4.95781613653995,4.95781613653995,NA,818,164992,164174,NA,NA,8.21689183427339,NA,0.603368796442039,NA,NA,2,"Upper middle income",1,112,0.173345976120965,0.0349641800637533,"ge1000g",NA
"9788","MEX","Mexico","Sinaloa",2015,"subnat.admin","ge28wks",2.46300822868658,2.46300822868658,NA,132,53593,53461,NA,NA,6.80870167037654,NA,0.361744183829158,NA,NA,2,"Upper middle income",1,112,0.214377349524678,0.0870388279778489,"ge28wks","prob < 0.05 and 28wks def"
"9789","MEX","Mexico","Sinaloa",2015,"subnat.admin","ge500g",3.46710906481257,3.46710906481257,NA,186,53647,53461,NA,NA,6.80870167037654,NA,0.509217356356991,NA,NA,2,"Upper middle income",1,112,0.254220770909573,0.0733235575106766,"ge500g",NA
"9790","MEX","Mexico","Sonora",2015,"subnat.admin","ge1000g",3.74676739497852,3.74676739497852,NA,184,49109,48925,NA,NA,6.74501788451712,NA,0.555486650907042,NA,NA,2,"Upper middle income",1,112,0.27621535698651,0.0737209780774486,"ge1000g",NA
"9791","MEX","Mexico","Sonora",2015,"subnat.admin","ge22wks",5.75109738253942,5.75109738253942,NA,283,49208,48925,NA,NA,6.74501788451712,NA,0.852643755881034,NA,NA,2,"Upper middle income",1,112,0.341867254130644,0.0594438298277764,"ge22wks",NA
"9792","MEX","Mexico","Sonora",2015,"subnat.admin","ge28wks",3.54386036375486,3.54386036375486,NA,174,49099,48925,NA,NA,6.74501788451712,NA,0.525404146353657,NA,NA,2,"Upper middle income",1,112,0.268659360847938,0.0758098043578904,"ge28wks",NA
"9793","MEX","Mexico","Sonora",2015,"subnat.admin","ge500g",5.20526219475,5.20526219475,NA,256,49181,48925,NA,NA,6.74501788451712,NA,0.771719554176194,NA,NA,2,"Upper middle income",1,112,0.325328887171875,0.0625,"ge500g",NA
"9794","MEX","Mexico","Tabasco",2015,"subnat.admin","ge1000g",5.15556621305677,5.15556621305677,NA,258,50043,49785,NA,NA,12.6142412373205,NA,0.408709974390177,NA,NA,2,"Upper middle income",1,112,0.320971532566173,0.062257280636469,"ge1000g",NA
"9795","MEX","Mexico","Tabasco",2015,"subnat.admin","ge22wks",6.36675714513811,6.36675714513811,NA,319,50104,49785,NA,NA,12.6142412373205,NA,0.50472771412532,NA,NA,2,"Upper middle income",1,112,0.35646996446375,0.0559892510955854,"ge22wks",NA
"9796","MEX","Mexico","Tabasco",2015,"subnat.admin","ge28wks",4.91695149007615,4.91695149007615,NA,246,50031,49785,NA,NA,12.6142412373205,NA,0.389793678237964,NA,NA,2,"Upper middle income",1,112,0.313493376933464,0.0637576713063338,"ge28wks","prob < 0.05 and 28wks def"
"9797","MEX","Mexico","Tabasco",2015,"subnat.admin","ge500g",6.14856367157088,6.14856367157088,NA,308,50093,49785,NA,NA,12.6142412373205,NA,0.487430322275726,NA,NA,2,"Upper middle income",1,112,0.350346930205503,0.056980288229819,"ge500g",NA
"9798","MEX","Mexico","Michoacan de Ocampo",2002,"subnat.admin","ge1000g",4.4223567947036,4.4223567947036,NA,509,115097,114588,NA,NA,6.18738436834573,NA,0.714737687435114,NA,NA,2,"Upper middle income",1,112,0.196017518661277,0.0443242207177936,"ge1000g",NA
"9799","MEX","Mexico","Michoacan de Ocampo",2002,"subnat.admin","ge22wks",6.1493360625168,6.1493360625168,NA,709,115297,114588,NA,NA,6.18738436834573,NA,0.993850663937483,NA,NA,2,"Upper middle income",1,112,0.230943163407449,0.037555788309434,"ge22wks",NA
"9800","MEX","Mexico","Michoacan de Ocampo",2002,"subnat.admin","ge28wks",4.64720342590099,4.64720342590099,NA,535,115123,114588,NA,NA,6.18738436834573,NA,0.751077216032642,NA,NA,2,"Upper middle income",1,112,0.200916124600999,0.0432337701167117,"ge28wks",NA
"9801","MEX","Mexico","Michoacan de Ocampo",2002,"subnat.admin","ge500g",5.88204674405289,5.88204674405289,NA,678,115266,114588,NA,NA,6.18738436834573,NA,0.950651582944333,NA,NA,2,"Upper middle income",1,112,0.225898644288715,0.0384047686321284,"ge500g",NA
"9802","MEX","Mexico","Morelos",2002,"subnat.admin","ge1000g",5.82933155286202,5.82933155286202,NA,227,38941,38714,NA,NA,8.31740455649119,NA,0.700859446389753,NA,NA,2,"Upper middle income",1,112,0.386906324267979,0.0663723311599972,"ge1000g",NA
"9803","MEX","Mexico","Morelos",2002,"subnat.admin","ge22wks",8.17257192631876,8.17257192631876,NA,319,39033,38714,NA,NA,8.31740455649119,NA,0.982586799861815,NA,NA,2,"Upper middle income",1,112,0.457576181679393,0.0559892510955854,"ge22wks",NA
"9804","MEX","Mexico","Morelos",2002,"subnat.admin","ge28wks",6.11008420620251,6.11008420620251,NA,238,38952,38714,NA,NA,8.31740455649119,NA,0.73461428558672,NA,NA,2,"Upper middle income",1,112,0.396057933367774,0.0648203723552164,"ge28wks",NA
"9805","MEX","Mexico","Morelos",2002,"subnat.admin","ge500g",7.96925048046124,7.96925048046124,NA,311,39025,38714,NA,NA,8.31740455649119,NA,0.958141500312349,NA,NA,2,"Upper middle income",1,112,0.451894736413796,0.0567047977123743,"ge500g",NA
"9806","MEX","Mexico","Nayarit",2002,"subnat.admin","ge1000g",2.82295441139294,2.82295441139294,NA,67,23734,23667,NA,NA,4.01402797143702,NA,0.703272232151965,NA,NA,2,"Upper middle income",1,112,0.344878771883056,0.122169444356305,"ge1000g",NA
"9807","MEX","Mexico","Nayarit",2002,"subnat.admin","ge22wks",3.41081354219303,3.41081354219303,NA,81,23748,23667,NA,NA,4.01402797143702,NA,0.849723411611393,NA,NA,2,"Upper middle income",1,112,0.378979282465892,0.111111111111111,"ge22wks",NA
"9808","MEX","Mexico","Nayarit",2002,"subnat.admin","ge28wks",2.82295441139294,2.82295441139294,NA,67,23734,23667,NA,NA,4.01402797143702,NA,0.703272232151965,NA,NA,2,"Upper middle income",1,112,0.344878771883056,0.122169444356305,"ge28wks",NA
"9809","MEX","Mexico","Nayarit",2002,"subnat.admin","ge500g",3.32687610544934,3.32687610544934,NA,79,23746,23667,NA,NA,4.01402797143702,NA,0.828812387238626,NA,NA,2,"Upper middle income",1,112,0.374302805412094,0.112508790092602,"ge500g",NA
"9810","MEX","Mexico","Nuevo Leon",2002,"subnat.admin","ge1000g",4.52961672473868,4.52961672473868,NA,416,91840,91424,NA,NA,7.8316415820791,NA,0.578373853969984,NA,NA,2,"Upper middle income",1,112,0.222082731428257,0.049029033784546,"ge1000g",NA
