"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"10033","AD_1719","MEX","Mexico",NA,2008,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.451015,6.462623,0.04935342,0.007636748,0.001770752,17116,2653226,2636110,2288657,18731,7.105546,8.250192,0.9095182,0.7833301,2,"Upper middle income",1,112,NA,NA,0.6141,5.624307e-05,0.4124,5.615697e-05,NA,NA
"10034","AD_1720","MEX","Mexico",NA,2009,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.455,6.461129,0.04990829,0.007724392,0.000948603,16744,2593958,2577214,2287020,18570,7.205455,8.228768,0.8966996,0.7851879,2,"Upper middle income",1,112,NA,NA,0.5954,5.795106e-05,0.4155,5.799548e-05,NA,NA
"10035","AD_1720","MEX","Mexico",NA,2009,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.430054,4.450052,0.04146132,0.009317043,0.009041283,11468,2588682,2577214,2287020,18570,7.205455,8.228768,0.6175948,0.540792,2,"Upper middle income",1,112,NA,"FALSE",0.1503,9.052554e-05,0.0681,9.05158e-05,"FALSE",NA
"10036","AD_1720","MEX","Mexico",NA,2009,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.0235,5.028494,0.04406057,0.008762181,0.000948603,13012,2590226,2577214,2287020,18570,7.205455,8.228768,0.6978731,0.6110871,2,"Upper middle income",1,112,NA,NA,0.2686,7.280867e-05,0.1419,7.286473e-05,NA,NA
"10037","AD_1721","MEX","Mexico",NA,2010,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.803758,4.812748,0.04256256,0.008843712,0.001863004,12762,2656670,2643908,2286867,18151,6.865216,8.169786,0.7010338,0.5890912,2,"Upper middle income",1,112,NA,NA,0.2738,7.431637e-05,0.1156,7.432694e-05,NA,NA
"10038","AD_1721","MEX","Mexico",NA,2010,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.215284,4.236661,0.03994583,0.009428611,0.009925141,11192,2655100,2643908,2286867,18151,6.865216,8.169786,0.6171198,0.5185768,2,"Upper middle income",1,112,NA,"FALSE",0.1496,9.176588e-05,0.0512,9.179402e-05,"FALSE",NA
"10039","AD_1721","MEX","Mexico",NA,2010,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.034304,6.045514,0.04767373,0.007885803,0.001863004,16051,2659959,2643908,2286867,18151,6.865216,8.169786,0.8806006,0.7399844,2,"Upper middle income",1,112,NA,NA,0.5712,5.88765e-05,0.3386,5.887295e-05,NA,NA
"10040","AD_1722","MEX","Mexico",NA,2011,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.858185,4.858185,0.04323557,0.008899531,0,12626,2598913,2586287,2286702,18235,7.050648,8.065596,0.6890409,0.6023343,2,"Upper middle income",1,112,NA,NA,0.2545,8.568118e-05,0.1311,8.567911e-05,NA,NA
"10041","AD_1722","MEX","Mexico",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.274292,4.294993,0.04066425,0.009467826,0.004864701,11102,2597389,2586287,2286702,18235,7.050648,8.065596,0.6091629,0.5325079,2,"Upper middle income",1,112,NA,"FALSE",0.1395,9.113253e-05,0.0614,9.115385e-05,"FALSE",NA
"10042","AD_1722","MEX","Mexico",NA,2011,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.096113,6.096113,0.04840167,0.007939759,0,15863,2602150,2586287,2286702,18235,7.050648,8.065596,0.8646173,0.7558168,2,"Upper middle income",1,112,NA,NA,0.5464,5.880441e-05,0.3655,5.887009e-05,NA,NA
"10043","AD_1723","MEX","Mexico",NA,2012,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.165252,4.189063,0.04085821,0.009753546,0.01064521,10452,2509332,2498880,2284947,18156,7.265655,7.918523,0.5765568,0.5290207,2,"Upper middle income",1,112,NA,"FALSE",0.1019,9.317564e-05,0.0587,9.314775e-05,"FALSE",NA
"10044","AD_1723","MEX","Mexico",NA,2012,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.031716,6.0416,0.04902183,0.008114048,0.001581861,15164,2514044,2498880,2284947,18156,7.265655,7.918523,0.8315286,0.7629706,2,"Upper middle income",1,112,NA,NA,0.4932,6.931529e-05,0.3777,6.926879e-05,NA,NA
"10045","AD_1723","MEX","Mexico",NA,2012,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.773255,4.781183,0.04363711,0.009126844,0.001581861,11985,2510865,2498880,2284947,18156,7.265655,7.918523,0.6580525,0.6037973,2,"Upper middle income",1,112,NA,NA,0.2066,8.456897e-05,0.1329,8.458246e-05,NA,NA
"10046","AD_1724","MEX","Mexico",NA,2013,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.069303,6.077672,0.04936489,0.008122335,0.001328727,15137,2494026,2478889,2280459,16750,6.757059,7.765419,0.8994552,0.7826586,2,"Upper middle income",1,112,NA,NA,0.5995,6.752018e-05,0.4112,6.753267e-05,NA,NA
"10047","AD_1724","MEX","Mexico",NA,2013,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.254302,4.260302,0.04136813,0.00971014,0.001328727,10591,2489480,2478889,2280459,16750,6.757059,7.765419,0.6304964,0.5486248,2,"Upper middle income",1,112,NA,NA,0.1674,9.675102e-05,0.0748,9.678095e-05,NA,NA
"10048","AD_1724","MEX","Mexico",NA,2013,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.986242,4.005451,0.04011713,0.01001563,0.008690843,9921,2488810,2478889,2280459,16750,6.757059,7.765419,0.5927803,0.5158062,2,"Upper middle income",1,112,NA,"FALSE",0.1199,0.0001019576,0.0493,0.0001019223,"TRUE",NA
"10049","AD_1725","MEX","Mexico",NA,2014,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.202414,4.210868,0.04125742,0.009797844,0.001865755,10396,2473816,2463420,2272826,16526,6.70856,7.642092,0.6276858,0.5510098,2,"Upper middle income",1,112,NA,NA,0.1636,9.483715e-05,0.0769,9.493009e-05,NA,NA
"10050","AD_1725","MEX","Mexico",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.947545,3.966473,0.04004738,0.01009647,0.008628805,9763,2473183,2463420,2272826,16526,6.70856,7.642092,0.5912555,0.5190297,2,"Upper middle income",1,112,NA,"FALSE",0.1181,0.0001015096,0.0515,0.0001014867,"FALSE",NA
"10051","AD_1725","MEX","Mexico",NA,2014,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",5.914266,5.925498,0.04889958,0.0082524,0.001865755,14656,2478076,2463420,2272826,16526,6.70856,7.642092,0.8832742,0.7753764,2,"Upper middle income",1,112,NA,NA,0.5753,7.13797e-05,0.3988,7.14872e-05,NA,NA
"10052","AD_1726","MEX","Mexico",NA,2015,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.149503,6.232591,0.05130136,0.008231145,0.0133903,14563,2368159,2353596,2262162,16399,6.967636,7.572974,0.8945058,0.8230044,2,"Upper middle income",1,112,NA,NA,0.5921,6.458644e-05,0.4792,6.460257e-05,NA,NA
"10053","AD_1726","MEX","Mexico",NA,2015,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.104437,4.10528,0.04167852,0.01015242,0.0003845266,9700,2363296,2353596,2262162,16399,6.967636,7.572974,0.5891927,0.5420961,2,"Upper middle income",1,112,NA,"FALSE",0.1158,0.0001018756,0.0692,0.0001019564,"FALSE",NA
"10054","AD_2966","MEX","Mexico",NA,2015,"admin",NA,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.19248,10.19248,0.06547105,0.006423467,NA,24236,2377832,2353596,2262162,NA,NA,7.572974,NA,1.345902,2,"Upper middle income",1,112,"dq_flag in 3,9,12",NA,NA,0,0.9487,4.477456e-05,NA,NA
"10055","AD_1726","MEX","Mexico",NA,2015,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.323939,4.382905,0.04306001,0.009824535,0.0133903,10221,2363817,2353596,2262162,16399,6.967636,7.572974,0.6290377,0.5787562,2,"Upper middle income",1,112,NA,NA,0.1654,9.656232e-05,0.1043,9.65837e-05,NA,NA
"10056","AD_1727","MEX","Mexico",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.947372,3.949102,0.04141153,0.01048632,0.0008385425,9090,2302798,2293708,2249122,15373,6.702248,7.557951,0.5892205,0.5225096,2,"Upper middle income",1,112,NA,"FALSE",0.1158,0.0001081797,0.054,0.0001082245,"FALSE",NA
"10057","AD_1727","MEX","Mexico",NA,2016,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",5.998139,6.078685,0.05132505,0.008443446,0.01332853,13841,2307549,2293708,2249122,15373,6.702248,7.557951,0.9069621,0.8042768,2,"Upper middle income",1,112,NA,NA,0.6104,7.302271e-05,0.4479,7.297964e-05,NA,NA
"10058","AD_1727","MEX","Mexico",NA,2016,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.162298,4.218501,0.04279611,0.01014486,0.01332853,9587,2303295,2293708,2249122,15373,6.702248,7.557951,0.6294158,0.558154,2,"Upper middle income",1,112,NA,NA,0.1659,9.939806e-05,0.0835,9.938415e-05,NA,NA
"10059","AD_1728","MEX","Mexico",NA,2017,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.024846,4.026622,0.04236911,0.01052225,0.0009017133,9028,2243067,2234039,2234906,15991,7.157888,7.569211,0.5625434,0.5319739,2,"Upper middle income",1,112,NA,"FALSE",0.0877,0.00010442,0.061,0.0001044323,"FALSE",NA
"10060","AD_1728","MEX","Mexico",NA,2017,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.171947,6.263014,0.05278396,0.008427884,0.01459527,13874,2247913,2234039,2234906,15991,7.157888,7.569211,0.8749807,0.8274329,2,"Upper middle income",1,112,NA,NA,0.5626,7.273282e-05,0.4865,7.269767e-05,NA,NA
"10061","AD_1728","MEX","Mexico",NA,2017,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.232162,4.295183,0.04375468,0.01018692,0.01459527,9495,2243534,2234039,2234906,15991,7.157888,7.569211,0.600063,0.5674546,2,"Upper middle income",1,112,NA,NA,0.1284,0.0001014526,0.0926,0.0001015061,NA,NA
"10062","subadm5928","MEX","Mexico","Tamaulipas",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.814469,2.814469,0.2121486,0.07537784,NA,176,62534,62358,NA,NA,8.691748,NA,0.3238093,NA,2,"Upper middle income",1,112,NA,NA,8e-04,0.005476351,NA,0,NA,NA
"10063","subadm5929","MEX","Mexico","Tlaxcala",2014,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.933061,3.933061,0.3894311,0.09901475,NA,102,25934,25832,NA,NA,7.084237,NA,0.5551849,NA,2,"Upper middle income",1,112,NA,NA,0.0931,0.01047187,NA,0,NA,NA
"10064","subadm5930","MEX","Mexico","Tlaxcala",2014,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.117502,6.117502,0.4851495,0.07930516,NA,159,25991,25832,NA,NA,7.084237,NA,0.8635373,NA,2,"Upper middle income",1,112,NA,NA,0.5432,0.006307897,NA,0,NA,NA
"10065","subadm5931","MEX","Mexico","Tlaxcala",2014,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.702561,3.702561,0.377891,0.1020621,NA,96,25928,25832,NA,NA,7.084237,NA,0.5226478,NA,2,"Upper middle income",1,112,NA,"FALSE",0.0645,0.01036817,NA,0,NA,NA
"10066","subadm5932","MEX","Mexico","Tlaxcala",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.658416,5.658416,0.4666983,0.08247861,NA,147,25979,25832,NA,NA,7.084237,NA,0.7987334,NA,2,"Upper middle income",1,112,NA,NA,0.4409,0.007035957,NA,0,NA,NA
"10067","subadm5933","MEX","Mexico","Veracruz de Ignacio de la Llave",2014,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.334958,4.334958,0.1631483,0.0376355,NA,706,162862,162156,NA,NA,6.980932,NA,0.6209713,NA,2,"Upper middle income",1,112,NA,NA,0.1568,0.001613122,NA,0,NA,NA
"10068","subadm5934","MEX","Mexico","Veracruz de Ignacio de la Llave",2014,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.806147,5.806147,0.1886744,0.03249563,NA,947,163103,162156,NA,NA,6.980932,NA,0.8317152,NA,2,"Upper middle income",1,112,NA,NA,0.4936,0.001098903,NA,0,NA,NA
"10069","subadm5935","MEX","Mexico","Veracruz de Ignacio de la Llave",2014,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.108706,4.108706,0.1588517,0.03866223,NA,669,162825,162156,NA,NA,6.980932,NA,0.5885612,NA,2,"Upper middle income",1,112,NA,"FALSE",0.1169,0.001497334,NA,0,NA,NA
"10070","subadm5936","MEX","Mexico","Veracruz de Ignacio de la Llave",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.556169,5.556169,0.1845913,0.03322277,NA,906,163062,162156,NA,NA,6.980932,NA,0.7959065,NA,2,"Upper middle income",1,112,NA,NA,0.4341,0.001023562,NA,0,NA,NA
"10071","subadm5937","MEX","Mexico","Yucatan",2014,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.372929,5.372929,0.3771057,0.07018624,NA,203,37782,37579,NA,NA,7.637244,NA,0.7035167,NA,2,"Upper middle income",1,112,NA,NA,0.2832,0.004945619,NA,0,NA,NA
"10072","subadm5938","MEX","Mexico","Yucatan",2014,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.234145,8.234145,0.4661667,0.05661385,NA,312,37891,37579,NA,NA,7.637244,NA,1.078157,NA,2,"Upper middle income",1,112,NA,NA,0.804,0.003407259,NA,0,NA,NA
"10073","subadm5939","MEX","Mexico","Yucatan",2014,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.214951,5.214951,0.3715499,0.07124705,NA,197,37776,37579,NA,NA,7.637244,NA,0.6828315,NA,2,"Upper middle income",1,112,NA,"FALSE",0.2507,0.005046963,NA,0,NA,NA
"10074","subadm5940","MEX","Mexico","Yucatan",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.526939,7.526939,0.4458574,0.05923489,NA,285,37864,37579,NA,NA,7.637244,NA,0.9855569,NA,2,"Upper middle income",1,112,NA,NA,0.7103,0.003359875,NA,0,NA,NA
"10075","subadm5941","MEX","Mexico","Zacatecas",2014,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.747182,3.747182,0.3312073,0.08838835,NA,128,34159,34031,NA,NA,5.994534,NA,0.6250998,NA,2,"Upper middle income",1,112,NA,NA,0.1712,0.008287331,NA,0,NA,NA
"10076","subadm5942","MEX","Mexico","Zacatecas",2014,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.319615,5.319615,0.3943161,0.07412493,NA,182,34213,34031,NA,NA,5.994534,NA,0.8874109,NA,2,"Upper middle income",1,112,NA,NA,0.5792,0.005292897,NA,0,NA,NA
"10077","subadm5943","MEX","Mexico","Zacatecas",2014,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.484627,3.484627,0.3194352,0.09166985,NA,119,34150,34031,NA,NA,5.994534,NA,0.5813006,NA,2,"Upper middle income",1,112,NA,"FALSE",0.1181,0.008635778,NA,0,NA,NA
"10078","subadm5944","MEX","Mexico","Zacatecas",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.970615,4.970615,0.3812288,0.0766965,NA,170,34201,34031,NA,NA,5.994534,NA,0.8291912,NA,2,"Upper middle income",1,112,NA,NA,0.4897,0.006031962,NA,0,NA,NA
"10079","subadm5945","MEX","Mexico","Aguascalientes",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.686428,3.686428,0.3723855,0.1010153,NA,98,26584,26486,NA,NA,6.003171,NA,0.6140801,NA,2,"Upper middle income",1,112,NA,NA,0.1595,0.01036576,NA,0,NA,NA
"10080","subadm5946","MEX","Mexico","Aguascalientes",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.370085,5.370085,0.4490691,0.0836242,NA,143,26629,26486,NA,NA,6.003171,NA,0.8945414,NA,2,"Upper middle income",1,112,NA,NA,0.589,0.006323473,NA,0,NA,NA
"10081","subadm5947","MEX","Mexico","Aguascalientes",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.536494,3.536494,0.3647615,0.1031421,NA,94,26580,26486,NA,NA,6.003171,NA,0.5891042,NA,2,"Upper middle income",1,112,NA,"FALSE",0.13,0.01110695,NA,0,NA,NA
"10082","subadm5948","MEX","Mexico","Aguascalientes",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.95905,4.95905,0.4316299,0.08703883,NA,132,26618,26486,NA,NA,6.003171,NA,0.8260717,NA,2,"Upper middle income",1,112,NA,NA,0.4849,0.00741435,NA,0,NA,NA
"10083","subadm5949","MEX","Mexico","Baja California",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.338124,4.338124,0.2601834,0.05997601,NA,278,64083,63805,NA,NA,6.175065,NA,0.7025228,NA,2,"Upper middle income",1,112,NA,NA,0.2801,0.003535005,NA,0,NA,NA
"10084","subadm5950","MEX","Mexico","Baja California",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.647777,6.647777,0.3217085,0.04839339,NA,427,64232,63805,NA,NA,6.175065,NA,1.076552,NA,2,"Upper middle income",1,112,NA,NA,0.8039,0.002434943,NA,0,NA,NA
"10085","subadm5951","MEX","Mexico","Baja California",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.136101,4.136101,0.2540787,0.06142951,NA,265,64070,63805,NA,NA,6.175065,NA,0.6698069,NA,2,"Upper middle income",1,112,NA,"FALSE",0.2293,0.003893191,NA,0,NA,NA
"10086","subadm5952","MEX","Mexico","Baja California",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.982333,5.982333,0.3052847,0.05103104,NA,384,64189,63805,NA,NA,6.175065,NA,0.9687888,NA,2,"Upper middle income",1,112,NA,NA,0.6912,0.002442907,NA,0,NA,NA
"10087","subadm5953","MEX","Mexico","Baja California Sur",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.162418,5.162418,0.6403191,0.1240347,NA,65,12591,12526,NA,NA,6.227048,NA,0.8290313,NA,2,"Upper middle income",1,112,NA,NA,0.49,0.01554787,NA,0,NA,NA
"10088","subadm5954","MEX","Mexico","Baja California Sur",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.897645,6.897645,0.7395052,0.1072113,NA,87,12613,12526,NA,NA,6.227048,NA,1.107691,NA,2,"Upper middle income",1,112,NA,NA,0.8179,0.0112746,NA,0,NA,NA
"10089","subadm5955","MEX","Mexico","Baja California Sur",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.925326,4.925326,0.625517,0.1270001,NA,62,12588,12526,NA,NA,6.227048,NA,0.7909568,NA,2,"Upper middle income",1,112,NA,"FALSE",0.4314,0.0159872,NA,0,NA,NA
"10090","subadm5956","MEX","Mexico","Baja California Sur",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.030789,6.030789,0.6917789,0.1147079,NA,76,12602,12526,NA,NA,6.227048,NA,0.9684828,NA,2,"Upper middle income",1,112,NA,NA,0.6808,0.0133622,NA,0,NA,NA
"10091","subadm5957","MEX","Mexico","Campeche",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.458812,4.458812,0.4985103,0.1118034,NA,80,17942,17862,NA,NA,9.573396,NA,0.4657503,NA,2,"Upper middle income",1,112,NA,NA,0.031,0.01294028,NA,0,NA,NA
"10092","subadm5958","MEX","Mexico","Campeche",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.73337,5.73337,0.5649258,0.09853293,NA,103,17965,17862,NA,NA,9.573396,NA,0.5988857,NA,2,"Upper middle income",1,112,NA,NA,0.1392,0.009252999,NA,0,NA,NA
"10093","subadm5959","MEX","Mexico","Campeche",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.125781,4.125781,0.4796122,0.1162476,NA,74,17936,17862,NA,NA,9.573396,NA,0.4309631,NA,2,"Upper middle income",1,112,NA,"TRUE",0.0176,0.01369286,NA,0,NA,"prob < 0.05 and 28wks def"
"10094","subadm5960","MEX","Mexico","Campeche",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.235019,5.235019,0.539951,0.1031421,NA,94,17956,17862,NA,NA,9.573396,NA,0.5468299,NA,2,"Upper middle income",1,112,NA,NA,0.0855,0.01078848,NA,0,NA,NA
"10095","subadm5961","MEX","Mexico","Chiapas",2015,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.724242,3.724242,0.1596755,0.04287465,NA,544,146070,145526,NA,NA,5.16059,NA,0.7216698,NA,2,"Upper middle income",1,112,NA,NA,0.3097,0.001974376,NA,0,NA,NA
"10096","subadm5962","MEX","Mexico","Chiapas",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.746273,4.746273,0.180166,0.03795948,NA,694,146220,145526,NA,NA,5.16059,NA,0.9197152,NA,2,"Upper middle income",1,112,NA,NA,0.6277,0.001418124,NA,0,NA,NA
"10097","subadm5598","MEX","Mexico","Durango",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.507261,5.507261,0.3687935,0.06696495,NA,223,40492,40269,NA,NA,7.251235,NA,0.7594927,NA,2,"Upper middle income",1,112,NA,NA,0.3749,0.004601726,NA,0,NA,NA
"10098","subadm5720","MEX","Mexico","Coahuila de Zaragoza",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.533889,1.533889,0.1565519,0.1020621,NA,96,62586,62490,NA,NA,7.729237,NA,0.1984529,NA,2,"Upper middle income",1,112,NA,NA,0,0.01042896,NA,0,NA,NA
"10099","subadm5600","MEX","Mexico","Durango",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.138721,5.138721,0.3563062,0.06933752,NA,208,40477,40269,NA,NA,7.251235,NA,0.7086683,NA,2,"Upper middle income",1,112,NA,NA,0.2915,0.004968035,NA,0,NA,NA
"10100","subadm5601","MEX","Mexico","Guanajuato",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.283182,6.283182,0.2258443,0.03594426,NA,774,123186,122412,NA,NA,7.73617,NA,0.8121825,NA,2,"Upper middle income",1,112,NA,NA,0.4614,0.001268528,NA,0,NA,NA
"10101","subadm5602","MEX","Mexico","Guanajuato",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.552823,8.552823,0.2631949,0.03077287,NA,1056,123468,122412,NA,NA,7.73617,NA,1.105563,NA,2,"Upper middle income",1,112,NA,NA,0.8298,0.0009627172,NA,0,NA,NA
"10102","subadm5603","MEX","Mexico","Guanajuato",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.516244,5.516244,0.211694,0.03837648,NA,679,123091,122412,NA,NA,7.73617,NA,0.7130459,NA,2,"Upper middle income",1,112,NA,"FALSE",0.2949,0.001375371,NA,0,NA,NA
"10103","subadm5604","MEX","Mexico","Guanajuato",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.733087,7.733087,0.2503679,0.0323762,NA,954,123366,122412,NA,NA,7.73617,NA,0.9996015,NA,2,"Upper middle income",1,112,NA,NA,0.7291,0.00103798,NA,0,NA,NA
"10104","subadm5605","MEX","Mexico","Guerrero",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",0.7320272,0.7320272,0.08627023,0.1178511,NA,72,98357,98285,NA,NA,5.280562,NA,0.1386268,NA,2,"Upper middle income",1,112,NA,NA,0,0.01313641,NA,0,NA,NA
"10105","subadm5606","MEX","Mexico","Guerrero",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",0.9047106,0.9047106,0.09589913,0.1059998,NA,89,98374,98285,NA,NA,5.280562,NA,0.1713285,NA,2,"Upper middle income",1,112,NA,NA,0,0.01157672,NA,0,NA,NA
"10106","subadm5607","MEX","Mexico","Guerrero",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",0.6405824,0.6405824,0.0807058,0.1259882,NA,63,98348,98285,NA,NA,5.280562,NA,0.1213095,NA,2,"Upper middle income",1,112,NA,"TRUE",0,0.01539134,NA,0,NA,"prob < 0.05 and 28wks def"
"10107","subadm5608","MEX","Mexico","Guerrero",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",0.8742414,0.8742414,0.09427187,0.1078328,NA,86,98371,98285,NA,NA,5.280562,NA,0.1655584,NA,2,"Upper middle income",1,112,NA,NA,0,0.01150193,NA,0,NA,NA
"10108","subadm5609","MEX","Mexico","Hidalgo",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.766571,4.766571,0.2813618,0.05902813,NA,287,60211,59924,NA,NA,6.474868,NA,0.7361649,NA,2,"Upper middle income",1,112,NA,NA,0.3354,0.003784936,NA,0,NA,NA
"10109","subadm5610","MEX","Mexico","Hidalgo",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.350838,6.350838,0.3245127,0.05109761,NA,383,60307,59924,NA,NA,6.474868,NA,0.9808444,NA,2,"Upper middle income",1,112,NA,NA,0.7055,0.002689098,NA,0,NA,NA
"10110","subadm5611","MEX","Mexico","Hidalgo",2012,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.452419,4.452419,0.2719748,0.06108472,NA,268,60192,59924,NA,NA,6.474868,NA,0.6876463,NA,2,"Upper middle income",1,112,NA,"FALSE",0.2565,0.00362884,NA,0,NA,NA
"10111","subadm5612","MEX","Mexico","Hidalgo",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.037686,6.037686,0.3164607,0.05241424,NA,364,60288,59924,NA,NA,6.474868,NA,0.9324801,NA,2,"Upper middle income",1,112,NA,NA,0.6443,0.002565801,NA,0,NA,NA
"10112","subadm5613","MEX","Mexico","Jalisco",2012,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.275433,5.275433,0.180416,0.03419928,NA,855,162072,161217,NA,NA,7.517818,NA,0.701724,NA,2,"Upper middle income",1,112,NA,NA,0.2762,0.001196664,NA,0,NA,NA
"10113","subadm5614","MEX","Mexico","Jalisco",2012,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.211124,7.211124,0.2107291,0.02922278,NA,1171,162388,161217,NA,NA,7.517818,NA,0.9592044,NA,2,"Upper middle income",1,112,NA,NA,0.6809,0.0008275573,NA,0,NA,NA
