"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"9480","subadm5372","MEX","Mexico","Morelos",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.913991,3.913991,0.3113804,0.07955573,NA,158,40368,40210,NA,NA,6.814225,NA,0.5743854,NA,2,"Upper middle income",1,112,NA,NA
"9481","subadm5373","MEX","Mexico","Nayarit",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",1.620811,1.620811,0.2562728,0.1581139,NA,40,24679,24639,NA,NA,3.896262,NA,0.4159913,NA,2,"Upper middle income",1,112,NA,NA
"9482","subadm5374","MEX","Mexico","Nayarit",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",2.065614,2.065614,0.2892438,0.140028,NA,51,24690,24639,NA,NA,3.896262,NA,0.5301526,NA,2,"Upper middle income",1,112,NA,NA
"9483","subadm5375","MEX","Mexico","Nayarit",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.539895,1.539895,0.249804,0.1622214,NA,38,24677,24639,NA,NA,3.896262,NA,0.3952238,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9484","subadm5376","MEX","Mexico","Nayarit",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.025193,2.025193,0.2864056,0.1414214,NA,50,24689,24639,NA,NA,3.896262,NA,0.5197785,NA,2,"Upper middle income",1,112,NA,NA
"9485","subadm5377","MEX","Mexico","Nuevo Leon",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.052824,4.052824,0.2070896,0.05109761,NA,383,94502,94119,NA,NA,6.895526,NA,0.5877469,NA,2,"Upper middle income",1,112,NA,NA
"9486","subadm5378","MEX","Mexico","Nuevo Leon",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.368447,5.368447,0.2381863,0.04436783,NA,508,94627,94119,NA,NA,6.895526,NA,0.7785406,NA,2,"Upper middle income",1,112,NA,NA
"9487","subadm5379","MEX","Mexico","Nuevo Leon",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.620542,3.620542,0.1957765,0.05407381,NA,342,94461,94119,NA,NA,6.895526,NA,0.5250567,NA,2,"Upper middle income",1,112,NA,NA
"9488","subadm5380","MEX","Mexico","Nuevo Leon",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.137149,5.137149,0.2330258,0.04536092,NA,486,94605,94119,NA,NA,6.895526,NA,0.7449975,NA,2,"Upper middle income",1,112,NA,NA
"9489","subadm5381","MEX","Mexico","Oaxaca",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.070063,4.070063,0.1922924,0.04724556,NA,448,110072,109624,NA,NA,5.144859,NA,0.7910933,NA,2,"Upper middle income",1,112,NA,NA
"9490","subadm5382","MEX","Mexico","Oaxaca",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.974041,4.974041,0.2124805,0.04271788,NA,548,110172,109624,NA,NA,5.144859,NA,0.9667983,NA,2,"Upper middle income",1,112,NA,NA
"9491","subadm5383","MEX","Mexico","Oaxaca",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.780443,3.780443,0.1853515,0.04902903,NA,416,110040,109624,NA,NA,5.144859,NA,0.7348002,NA,2,"Upper middle income",1,112,NA,NA
"9492","subadm5384","MEX","Mexico","Oaxaca",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.838549,4.838549,0.2095808,0.04331481,NA,533,110157,109624,NA,NA,5.144859,NA,0.9404629,NA,2,"Upper middle income",1,112,NA,NA
"9493","subadm5385","MEX","Mexico","Puebla",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.435206,6.435206,0.1995473,0.03100868,NA,1040,161611,160571,NA,NA,8.637923,NA,0.7449945,NA,2,"Upper middle income",1,112,NA,NA
"9494","subadm5386","MEX","Mexico","Puebla",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.306776,8.306776,0.2265017,0.02726709,NA,1345,161916,160571,NA,NA,8.637923,NA,0.9616636,NA,2,"Upper middle income",1,112,NA,NA
"9495","subadm5387","MEX","Mexico","Puebla",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.752322,5.752322,0.1887276,0.03280894,NA,929,161500,160571,NA,NA,8.637923,NA,0.6659381,NA,2,"Upper middle income",1,112,NA,NA
"9496","subadm5388","MEX","Mexico","Puebla",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",8.000445,8.000445,0.2223204,0.0277885,NA,1295,161866,160571,NA,NA,8.637923,NA,0.9262,NA,2,"Upper middle income",1,112,NA,NA
"9497","subadm5389","MEX","Mexico","Queretaro",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.177493,6.177493,0.3876104,0.06274558,NA,254,41117,40863,NA,NA,7.855517,NA,0.7863891,NA,2,"Upper middle income",1,112,NA,NA
"9498","subadm5390","MEX","Mexico","Queretaro",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.179612,8.179612,0.4455718,0.05447347,NA,337,41200,40863,NA,NA,7.855517,NA,1.041257,NA,2,"Upper middle income",1,112,NA,NA
"9499","subadm5391","MEX","Mexico","Queretaro",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.669652,5.669652,0.3714312,0.06551218,NA,233,41096,40863,NA,NA,7.855517,NA,0.7217413,NA,2,"Upper middle income",1,112,NA,NA
"9500","subadm5392","MEX","Mexico","Queretaro",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.890648,7.890648,0.4376944,0.05547002,NA,325,41188,40863,NA,NA,7.855517,NA,1.004472,NA,2,"Upper middle income",1,112,NA,NA
"9501","subadm5393","MEX","Mexico","Quintana Roo",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.134759,6.134759,0.4585334,0.07474351,NA,179,29178,28999,NA,NA,7.034725,NA,0.872068,NA,2,"Upper middle income",1,112,NA,NA
"9502","subadm5394","MEX","Mexico","Quintana Roo",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.461409,7.461409,0.5053504,0.06772855,NA,218,29217,28999,NA,NA,7.034725,NA,1.060654,NA,2,"Upper middle income",1,112,NA,NA
"9503","subadm5395","MEX","Mexico","Quintana Roo",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.589466,5.589466,0.4378007,0.07832604,NA,163,29162,28999,NA,NA,7.034725,NA,0.7945535,NA,2,"Upper middle income",1,112,NA,NA
"9504","subadm5396","MEX","Mexico","Quintana Roo",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.291524,7.291524,0.499607,0.06851887,NA,213,29212,28999,NA,NA,7.034725,NA,1.036504,NA,2,"Upper middle income",1,112,NA,NA
"9505","subadm5397","MEX","Mexico","San Luis Potosí",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.503127,4.503127,0.2766249,0.06142951,NA,265,58848,58583,NA,NA,5.06973,NA,0.888238,NA,2,"Upper middle income",1,112,NA,NA
"9506","subadm5398","MEX","Mexico","San Luis Potosí",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.955815,5.955815,0.3178979,0.05337605,NA,351,58934,58583,NA,NA,5.06973,NA,1.174779,NA,2,"Upper middle income",1,112,NA,NA
"9507","subadm5399","MEX","Mexico","San Luis Potosí",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.096967,4.096967,0.2639089,0.06441566,NA,241,58824,58583,NA,NA,5.06973,NA,0.8081233,NA,2,"Upper middle income",1,112,NA,NA
"9508","subadm5400","MEX","Mexico","San Luis Potosí",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.60148,5.60148,0.3083513,0.05504819,NA,330,58913,58583,NA,NA,5.06973,NA,1.104887,NA,2,"Upper middle income",1,112,NA,NA
"9509","subadm5401","MEX","Mexico","Sinaloa",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.947211,2.947211,0.2190644,0.07432941,NA,181,61414,61233,NA,NA,3.935786,NA,0.7488239,NA,2,"Upper middle income",1,112,NA,NA
"9510","subadm5402","MEX","Mexico","Sinaloa",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.001366,4.001366,0.2551178,0.06375767,NA,246,61479,61233,NA,NA,3.935786,NA,1.016663,NA,2,"Upper middle income",1,112,NA,NA
"9511","subadm5403","MEX","Mexico","Sinaloa",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.638651,2.638651,0.207312,0.07856742,NA,162,61395,61233,NA,NA,3.935786,NA,0.6704255,NA,2,"Upper middle income",1,112,NA,NA
"9512","subadm5404","MEX","Mexico","Sinaloa",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.725879,3.725879,0.246213,0.06608186,NA,229,61462,61233,NA,NA,3.935786,NA,0.9466671,NA,2,"Upper middle income",1,112,NA,NA
"9513","subadm5405","MEX","Mexico","Sonora",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.891864,4.891864,0.2999394,0.06131393,NA,266,54376,54110,NA,NA,7.244502,NA,0.6752519,NA,2,"Upper middle income",1,112,NA,NA
"9514","subadm5406","MEX","Mexico","Sonora",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.973757,6.973757,0.3577462,0.05129892,NA,380,54490,54110,NA,NA,7.244502,NA,0.9626275,NA,2,"Upper middle income",1,112,NA,NA
"9515","subadm5407","MEX","Mexico","Sonora",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.250934,4.250934,0.2796909,0.06579517,NA,231,54341,54110,NA,NA,7.244502,NA,0.5867807,NA,2,"Upper middle income",1,112,NA,NA
"9516","subadm5408","MEX","Mexico","Sonora",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.353753,6.353753,0.3415799,0.05376033,NA,346,54456,54110,NA,NA,7.244502,NA,0.8770449,NA,2,"Upper middle income",1,112,NA,NA
"9517","subadm5409","MEX","Mexico","Tabasco",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.10978,5.10978,0.3193613,0.0625,NA,256,50100,49844,NA,NA,10.63318,NA,0.4805507,NA,2,"Upper middle income",1,112,NA,NA
"9518","subadm5410","MEX","Mexico","Tabasco",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.260218,6.260218,0.3532845,0.05643326,NA,314,50158,49844,NA,NA,10.63318,NA,0.5887439,NA,2,"Upper middle income",1,112,NA,NA
"9519","subadm5411","MEX","Mexico","Tabasco",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.652835,4.652835,0.3048173,0.06551218,NA,233,50077,49844,NA,NA,10.63318,NA,0.4375772,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9520","subadm5412","MEX","Mexico","Tabasco",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.14133,6.14133,0.3499348,0.05698029,NA,308,50152,49844,NA,NA,10.63318,NA,0.5775632,NA,2,"Upper middle income",1,112,NA,NA
"9521","subadm5413","MEX","Mexico","Tamaulipas",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",2.320821,2.320821,0.1829063,0.07881104,NA,161,69372,69211,NA,NA,8.293479,NA,0.2798368,NA,2,"Upper middle income",1,112,NA,NA
"9522","subadm5414","MEX","Mexico","Tamaulipas",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",3.254749,3.254749,0.2165027,0.06651901,NA,226,69437,69211,NA,NA,8.293479,NA,0.3924467,NA,2,"Upper middle income",1,112,NA,NA
"9523","subadm5415","MEX","Mexico","Tamaulipas",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.133825,2.133825,0.1753994,0.08219949,NA,148,69359,69211,NA,NA,8.293479,NA,0.2572895,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9524","subadm5416","MEX","Mexico","Tamaulipas",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.01066,3.01066,0.2082517,0.06917145,NA,209,69420,69211,NA,NA,8.293479,NA,0.3630153,NA,2,"Upper middle income",1,112,NA,NA
"9525","subadm5417","MEX","Mexico","Tlaxcala",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.265961,4.265961,0.3960845,0.09284767,NA,116,27192,27076,NA,NA,9.196336,NA,0.4638761,NA,2,"Upper middle income",1,112,NA,NA
"9526","subadm5418","MEX","Mexico","Tlaxcala",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.619009,5.619009,0.45427,0.08084521,NA,153,27229,27076,NA,NA,9.196336,NA,0.6110052,NA,2,"Upper middle income",1,112,NA,NA
"9527","subadm5419","MEX","Mexico","Tlaxcala",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.899639,3.899639,0.3787665,0.09712859,NA,106,27182,27076,NA,NA,9.196336,NA,0.4240427,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9528","subadm5420","MEX","Mexico","Tlaxcala",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.32677,5.32677,0.4423642,0.08304548,NA,145,27221,27076,NA,NA,9.196336,NA,0.5792274,NA,2,"Upper middle income",1,112,NA,NA
"9529","subadm5421","MEX","Mexico","Veracruz de Ignacio de la Llave",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.949929,4.949929,0.1682054,0.03398138,NA,866,174952,174086,NA,NA,7.266523,NA,0.6811963,NA,2,"Upper middle income",1,112,NA,NA
"9530","subadm5422","MEX","Mexico","Veracruz de Ignacio de la Llave",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.074793,6.074793,0.1862347,0.03065697,NA,1064,175150,174086,NA,NA,7.266523,NA,0.8359972,NA,2,"Upper middle income",1,112,NA,NA
"9531","subadm5423","MEX","Mexico","Veracruz de Ignacio de la Llave",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.557333,4.557333,0.161429,0.03542182,NA,797,174883,174086,NA,NA,7.266523,NA,0.6271682,NA,2,"Upper middle income",1,112,NA,NA
"9532","subadm5424","MEX","Mexico","Veracruz de Ignacio de la Llave",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.876139,5.876139,0.1831827,0.03117398,NA,1029,175115,174086,NA,NA,7.266523,NA,0.8086589,NA,2,"Upper middle income",1,112,NA,NA
"9533","subadm5425","MEX","Mexico","Yucatan",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.560919,6.560919,0.4157814,0.06337243,NA,249,37952,37703,NA,NA,7.532557,NA,0.8710082,NA,2,"Upper middle income",1,112,NA,NA
"9534","subadm5426","MEX","Mexico","Yucatan",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.129012,8.129012,0.4624433,0.05688801,NA,309,38012,37703,NA,NA,7.532557,NA,1.079184,NA,2,"Upper middle income",1,112,NA,NA
"9535","subadm5427","MEX","Mexico","Yucatan",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.063322,6.063322,0.3998036,0.06593805,NA,230,37933,37703,NA,NA,7.532557,NA,0.8049487,NA,2,"Upper middle income",1,112,NA,NA
"9536","subadm5428","MEX","Mexico","Yucatan",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",7.972425,7.972425,0.4580039,0.0574485,NA,303,38006,37703,NA,NA,7.532557,NA,1.058396,NA,2,"Upper middle income",1,112,NA,NA
"9537","subadm5429","MEX","Mexico","Zacatecas",2010,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.006223,5.006223,0.3721096,0.07432941,NA,181,36155,35974,NA,NA,6.949464,NA,0.7203755,NA,2,"Upper middle income",1,112,NA,NA
"9538","subadm5430","MEX","Mexico","Zacatecas",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.297995,6.297995,0.4170949,0.06622662,NA,228,36202,35974,NA,NA,6.949464,NA,0.9062562,NA,2,"Upper middle income",1,112,NA,NA
"9539","subadm5431","MEX","Mexico","Zacatecas",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.510612,4.510612,0.3532984,0.07832604,NA,163,36137,35974,NA,NA,6.949464,NA,0.6490591,NA,2,"Upper middle income",1,112,NA,NA
"9540","subadm5432","MEX","Mexico","Zacatecas",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.023431,6.023431,0.4079582,0.06772855,NA,218,36192,35974,NA,NA,6.949464,NA,0.8667476,NA,2,"Upper middle income",1,112,NA,NA
"9541","subadm5433","MEX","Mexico","Aguascalientes",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.36718,5.36718,0.4411795,0.08219949,NA,148,27575,27427,NA,NA,6.708718,NA,0.8000307,NA,2,"Upper middle income",1,112,NA,NA
"9542","subadm5434","MEX","Mexico","Aguascalientes",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.275228,7.275228,0.513155,0.07053456,NA,201,27628,27427,NA,NA,6.708718,NA,1.084444,NA,2,"Upper middle income",1,112,NA,NA
"9543","subadm5435","MEX","Mexico","Aguascalientes",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.006349,5.006349,0.4261687,0.08512565,NA,138,27565,27427,NA,NA,6.708718,NA,0.7462452,NA,2,"Upper middle income",1,112,NA,NA
"9544","subadm5436","MEX","Mexico","Aguascalientes",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.951736,6.951736,0.5016983,0.07216878,NA,192,27619,27427,NA,NA,6.708718,NA,1.036224,NA,2,"Upper middle income",1,112,NA,NA
"9545","subadm5437","MEX","Mexico","Baja California",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.425147,5.425147,0.2867279,0.05285164,NA,358,65989,65631,NA,NA,8.349713,NA,0.6497405,NA,2,"Upper middle income",1,112,NA,NA
"9546","subadm5438","MEX","Mexico","Baja California",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.155392,7.155392,0.3290053,0.04598005,NA,473,66104,65631,NA,NA,8.349713,NA,0.8569626,NA,2,"Upper middle income",1,112,NA,NA
"9547","subadm5439","MEX","Mexico","Baja California",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.897353,4.897353,0.272496,0.05564149,NA,323,65954,65631,NA,NA,8.349713,NA,0.5865295,NA,2,"Upper middle income",1,112,NA,NA
"9548","subadm5440","MEX","Mexico","Baja California",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.764733,6.764733,0.3199609,0.04729838,NA,447,66078,65631,NA,NA,8.349713,NA,0.8101755,NA,2,"Upper middle income",1,112,NA,NA
"9549","subadm5441","MEX","Mexico","Baja California Sur",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.708355,5.708355,0.6505274,0.1139606,NA,77,13489,13412,NA,NA,5.890248,NA,0.9691197,NA,2,"Upper middle income",1,112,NA,NA
"9550","subadm5442","MEX","Mexico","Baja California Sur",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.886338,6.886338,0.71408,0.1036952,NA,93,13505,13412,NA,NA,5.890248,NA,1.169108,NA,2,"Upper middle income",1,112,NA,NA
"9551","subadm5443","MEX","Mexico","Baja California Sur",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.118315,5.118315,0.6161727,0.1203859,NA,69,13481,13412,NA,NA,5.890248,NA,0.8689473,NA,2,"Upper middle income",1,112,NA,NA
"9552","subadm5444","MEX","Mexico","Baja California Sur",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.518519,6.518519,0.6948764,0.1066004,NA,88,13500,13412,NA,NA,5.890248,NA,1.106663,NA,2,"Upper middle income",1,112,NA,NA
"9553","subadm5445","MEX","Mexico","Campeche",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.466126,3.466126,0.3950018,0.1139606,NA,77,22215,22138,NA,NA,7.182221,NA,0.4825982,NA,2,"Upper middle income",1,112,NA,NA
"9554","subadm5446","MEX","Mexico","Campeche",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.452039,4.452039,0.4474468,0.1005038,NA,99,22237,22138,NA,NA,7.182221,NA,0.6198695,NA,2,"Upper middle income",1,112,NA,NA
"9555","subadm5447","MEX","Mexico","Campeche",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.882623,2.882623,0.3603279,0.125,NA,64,22202,22138,NA,NA,7.182221,NA,0.4013554,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9556","subadm5448","MEX","Mexico","Campeche",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.362492,4.362492,0.4429439,0.1015346,NA,97,22235,22138,NA,NA,7.182221,NA,0.6074015,NA,2,"Upper middle income",1,112,NA,NA
"9557","subadm5449","MEX","Mexico","Chiapas",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.848294,3.848294,0.1509425,0.03922323,NA,650,168906,168256,NA,NA,4.320797,NA,0.8906446,NA,2,"Upper middle income",1,112,NA,NA
"9558","subadm5450","MEX","Mexico","Chiapas",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.478945,4.478945,0.16279,0.03634562,NA,757,169013,168256,NA,NA,4.320797,NA,1.036602,NA,2,"Upper middle income",1,112,NA,NA
"9559","subadm5451","MEX","Mexico","Chiapas",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.635933,3.635933,0.1467343,0.04035672,NA,614,168870,168256,NA,NA,4.320797,NA,0.8414959,NA,2,"Upper middle income",1,112,NA,NA
"9560","subadm5452","MEX","Mexico","Chiapas",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.355236,4.355236,0.1605361,0.03686049,NA,736,168992,168256,NA,NA,4.320797,NA,1.00797,NA,2,"Upper middle income",1,112,NA,NA
"9561","subadm5453","MEX","Mexico","Chihuahua",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",5.005378,5.005378,0.2679318,0.05352877,NA,349,69725,69376,NA,NA,8.879151,NA,0.5637226,NA,2,"Upper middle income",1,112,NA,NA
"9562","subadm5454","MEX","Mexico","Chihuahua",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.515731,6.515731,0.3054622,0.04688072,NA,455,69831,69376,NA,NA,8.879151,NA,0.7338236,NA,2,"Upper middle income",1,112,NA,NA
"9563","subadm5455","MEX","Mexico","Chihuahua",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.60565,4.60565,0.2570623,0.05581456,NA,321,69697,69376,NA,NA,8.879151,NA,0.5187039,NA,2,"Upper middle income",1,112,NA,NA
"9564","subadm5456","MEX","Mexico","Chihuahua",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.131454,6.131454,0.296375,0.04833682,NA,428,69804,69376,NA,NA,8.879151,NA,0.690545,NA,2,"Upper middle income",1,112,NA,NA
"9565","subadm5457","MEX","Mexico","Ciudad de Mexico",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",6.252618,6.252618,0.199225,0.03186265,NA,985,157534,156549,NA,NA,11.47245,NA,0.5450118,NA,2,"Upper middle income",1,112,NA,NA
"9566","subadm5458","MEX","Mexico","Ciudad de Mexico",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.697499,9.697499,0.2476787,0.02554047,NA,1533,158082,156549,NA,NA,11.47245,NA,0.845286,NA,2,"Upper middle income",1,112,NA,NA
"9567","subadm5459","MEX","Mexico","Ciudad de Mexico",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.153787,5.153787,0.180974,0.03511475,NA,811,157360,156549,NA,NA,11.47245,NA,0.4492318,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9568","subadm5460","MEX","Mexico","Ciudad de Mexico",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",8.813418,8.813418,0.2362244,0.02680281,NA,1392,157941,156549,NA,NA,11.47245,NA,0.7682248,NA,2,"Upper middle income",1,112,NA,NA
"9569","subadm5461","MEX","Mexico","Coahuila de Zaragoza",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",1.322931,1.322931,0.1497924,0.1132277,NA,78,58960,58882,NA,NA,6.249788,NA,0.2116761,NA,2,"Upper middle income",1,112,NA,NA
"9570","subadm5462","MEX","Mexico","Coahuila de Zaragoza",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",1.729283,1.729283,0.1712245,0.09901475,NA,102,58984,58882,NA,NA,6.249788,NA,0.2766946,NA,2,"Upper middle income",1,112,NA,NA
"9571","subadm5463","MEX","Mexico","Coahuila de Zaragoza",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.204349,1.204349,0.14293,0.1186782,NA,71,58953,58882,NA,NA,6.249788,NA,0.1927024,NA,2,"Upper middle income",1,112,NA,"prob < 0.05 and 28wks def"
"9572","subadm5464","MEX","Mexico","Coahuila de Zaragoza",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.695433,1.695433,0.1695433,0.1,NA,100,58982,58882,NA,NA,6.249788,NA,0.2712784,NA,2,"Upper middle income",1,112,NA,NA
"9573","subadm5465","MEX","Mexico","Colima",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",4.885648,4.885648,0.5881628,0.1203859,NA,69,14123,14054,NA,NA,6.190408,NA,0.7892286,NA,2,"Upper middle income",1,112,NA,NA
"9574","subadm5466","MEX","Mexico","Colima",2011,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.714255,6.714255,0.6888681,0.1025978,NA,95,14149,14054,NA,NA,6.190408,NA,1.084622,NA,2,"Upper middle income",1,112,NA,NA
"9575","subadm5467","MEX","Mexico","Colima",2011,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.53322,4.53322,0.5666525,0.125,NA,64,14118,14054,NA,NA,6.190408,NA,0.7322974,NA,2,"Upper middle income",1,112,NA,NA
"9576","subadm5468","MEX","Mexico","Colima",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.573832,6.573832,0.6816746,0.1036952,NA,93,14147,14054,NA,NA,6.190408,NA,1.061938,NA,2,"Upper middle income",1,112,NA,NA
"9577","subadm5469","MEX","Mexico","Durango",2011,"subnat.admin","VR","ge1000g","ge1000g","ge1000g","ge1000g",3.304724,3.304724,0.280303,0.08481889,NA,139,42061,41922,NA,NA,8.396546,NA,0.3935814,NA,2,"Upper middle income",1,112,NA,NA
