"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"11050","AD_2027","NZL","New Zealand",NA,2006,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.043435,3.043435,NA,NA,NA,NA,NA,NA,61481.26,NA,NA,3,NA,1.014478,1,"High income",0,134,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.7468,0,NA,NA
"11051","AD_2023","NZL","New Zealand",NA,2002,"admin","Vital Registration","ge400gORge20wks","ge400gORge20wks","ge400gORge20wks","ge400gORge20wks",6.510345,6.510345,0.3460209,0.0531494,NA,354,54375,54021,56808.52,NA,NA,3.4,NA,1.914807,1,"High income",0,134,NA,"missing obs NMR",NA,0,0.9974,0.002589225,NA,NA
"11052","AD_2026","NZL","New Zealand",NA,2005,"admin","Vital Registration","ge400gORge20wks","ge400gORge20wks","ge400gORge20wks","ge400gORge20wks",6.19568,6.19568,0.326541,0.05270463,NA,360,58105,57745,60280.72,NA,NA,3.1,NA,1.998607,1,"High income",0,134,NA,"missing obs NMR",NA,0,0.9984,0.002582122,NA,NA
"11053","AD_2033","NZL","New Zealand",NA,2012,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.682091,2.682091,0.2081707,0.07761505,NA,166,61892,61726,62143.39,NA,NA,3.2,NA,0.8381536,1,"High income",0,134,NA,"missing obs NMR",NA,0,0.5039,0.005897033,NA,NA
"11054","AD_2055","OMN","Oman",NA,2013,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.373491,7.373491,0.3310795,0.04490133,NA,496,67268,66772,80068.37,NA,NA,5,NA,1.474698,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9728,0.002036192,NA,NA
"11055","AD_2054","OMN","Oman",NA,2012,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.000771,4.000771,0.2434791,0.06085806,NA,270,67487,67217,76280.15,454,6.754244,5.1,0.5923343,0.7844648,2,"High income",0,135,NA,NA,0.1245,0.00387804,0.4161,0.00387951,NA,NA
"11056","AD_2054","OMN","Oman",NA,2012,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.341975,5.341975,0.2811566,0.05263158,NA,361,67578,67217,76280.15,454,6.754244,5.1,0.7909065,1.047446,2,"High income",0,135,"duplicates, use def 1000g",NA,0.4264,0.002753233,0.7769,0.00275293,NA,NA
"11057","AD_2043","OMN","Oman",NA,2006,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.293779,1.293779,0.1713652,0.1324532,NA,57,44057,44000,57098.93,NA,NA,5.5,NA,0.2352325,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0,0.01667054,NA,NA
"11058","AD_2041","OMN","Oman",NA,2004,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.368403,8.368403,0.4498881,0.05376033,NA,346,41346,41000,54224.59,NA,NA,5.9,NA,1.418373,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9625,0.0030308,NA,NA
"11059","AD_2040","OMN","Oman",NA,2003,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.120494,2.120494,0.2299999,0.1084652,NA,85,40085,40000,53764.62,NA,NA,6.1,NA,0.347622,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0024,0.01108161,NA,NA
"11060","AD_2056","OMN","Oman",NA,2013,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.213698,3.213698,0.2008561,0.0625,NA,256,79659,79403,80068.37,462,5.81842,5,0.5523318,0.6427397,2,"High income",0,135,NA,NA,0.0825,0.003748611,0.1894,0.003751394,NA,NA
"11061","AD_2038","OMN","Oman",NA,2001,"admin","Birth or Death Registry","any","any","any","any",NA,NA,NA,NA,NA,365,NA,NA,54540.41,NA,NA,6.8,NA,NA,2,"High income",0,135,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11062","AD_2039","OMN","Oman",NA,2002,"admin","Birth or Death Registry","any","any","any","any",21.73536,21.73536,1.120916,0.05157106,NA,376,17299,16923,53889.14,NA,NA,6.4,NA,3.39615,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,1,0.002651633,NA,NA
"11063","AD_2048","OMN","Oman",NA,2009,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.886088,6.886088,0.3388422,0.04920678,NA,413,59976,59563,65376.71,494,8.293739,5.2,0.8302754,1.324248,2,"High income",0,135,"duplicates, use def 1000g",NA,0.4913,0.002414602,0.9401,0.002413883,NA,NA
"11064","AD_2053","OMN","Oman",NA,2012,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.313864,8.313864,0.3659975,0.04402255,NA,516,62065,61549,76280.15,NA,NA,5.1,NA,1.63017,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9882,0.001889205,NA,NA
"11065","AD_2056","OMN","Oman",NA,2013,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.226235,4.226235,0.2302177,0.05447347,NA,337,79740,79403,80068.37,462,5.81842,5,0.7263545,0.8452471,2,"High income",0,135,"duplicates, use def 1000g",NA,0.3183,0.002861702,0.5153,0.002860622,NA,NA
"11066","AD_2055","OMN","Oman",NA,2013,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.779014,1.779014,0.1630819,0.09166985,NA,119,66891,66772,80068.37,NA,NA,5,NA,0.3558027,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0026,0.008082347,NA,NA
"11067","AD_2059","OMN","Oman",NA,2015,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.79715,1.79715,0.1601029,0.08908708,NA,126,70111,69985,86724.12,NA,NA,5,NA,0.35943,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0029,0.00792794,NA,NA
"11068","AD_2041","OMN","Oman",NA,2004,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.825928,1.825928,0.21084,0.1154701,NA,75,41075,41000,54224.59,NA,NA,5.9,NA,0.3094794,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,8e-04,0.01342215,NA,NA
"11069","AD_2042","OMN","Oman",NA,2005,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.829978,1.829978,0.2085454,0.1139606,NA,77,42077,42000,55328.25,NA,NA,5.7,NA,0.3210488,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0011,0.01321561,NA,NA
"11070","AD_2057","OMN","Oman",NA,2014,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.268181,7.268181,0.325043,0.04472136,NA,500,68793,68293,83638.62,NA,NA,5,NA,1.453636,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9695,0.002123985,NA,NA
"11071","AD_2047","OMN","Oman",NA,2009,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.769754,8.769754,0.3941711,0.04494666,NA,495,56444,55949,65376.71,NA,NA,5.2,NA,1.686491,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9913,0.001973799,NA,NA
"11072","AD_2060","OMN","Oman",NA,2015,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.585461,6.585461,0.275352,0.0418121,NA,572,86858,86286,86724.12,481,5.574485,5,1.181358,1.317092,2,"High income",0,135,"duplicates, use def 1000g",NA,0.88,0.001633289,0.9387,0.001632503,NA,NA
"11073","AD_2037","OMN","Oman",NA,2000,"admin","Birth or Death Registry","any","any","any","any",NA,NA,NA,NA,NA,388,NA,NA,55637.18,NA,NA,7.3,NA,NA,2,"High income",0,135,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11074","AD_2060","OMN","Oman",NA,2015,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.981665,4.981665,0.2396805,0.04811252,NA,432,86718,86286,86724.12,481,5.574485,5,0.8936547,0.9963329,2,"High income",0,135,NA,NA,0.5897,0.002411733,0.7238,0.002410418,NA,NA
"11075","AD_2065","OMN","Oman",NA,2018,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.323159,5.323159,0.2484638,0.046676,NA,459,86227,85768,91186.07,479,5.584834,NA,0.9531454,NA,2,"High income",0,135,NA,NA,0.6718,0.002204838,NA,0,"missing UN NMR",NA
"11076","AD_2065","OMN","Oman",NA,2018,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.016,7.016,0.2850055,0.04062222,NA,606,86374,85768,91186.07,479,5.584834,NA,1.25626,NA,2,"High income",0,135,"duplicates, use def 1000g",NA,0.9168,0.001605201,NA,0,"missing UN NMR",NA
"11077","AD_2053","OMN","Oman",NA,2012,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.107687,2.107687,0.1848563,0.0877058,NA,130,61679,61549,76280.15,NA,NA,5.1,NA,0.4132719,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0105,0.007787503,NA,NA
"11078","AD_2051","OMN","Oman",NA,2011,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.071655,2.071655,0.1899083,0.09166985,NA,119,57442,57323,72469.86,NA,NA,5.1,NA,0.4062068,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0091,0.008128865,NA,NA
"11079","AD_2040","OMN","Oman",NA,2003,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",9.43513,9.43513,0.4833764,0.05123155,NA,381,40381,40000,53764.62,NA,NA,6.1,NA,1.546743,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9812,0.002559436,NA,NA
"11080","AD_2047","OMN","Oman",NA,2009,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.175813,2.175813,0.1969888,0.09053575,NA,122,56071,55949,65376.71,NA,NA,5.2,NA,0.4184255,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0116,0.007675145,NA,NA
"11081","AD_2059","OMN","Oman",NA,2015,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.319045,7.319045,0.322203,0.04402255,NA,516,70501,69985,86724.12,NA,NA,5,NA,1.463809,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9713,0.001832794,NA,NA
"11082","AD_2048","OMN","Oman",NA,2009,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.194241,5.194241,0.2945384,0.0567048,NA,311,59874,59563,65376.71,494,8.293739,5.2,0.6262846,0.9988925,2,"High income",0,135,NA,NA,0.1661,0.003281638,0.7257,0.003279207,NA,NA
"11083","AD_2042","OMN","Oman",NA,2005,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",9.130158,9.130158,0.464112,0.05083286,NA,387,42387,42000,55328.25,NA,NA,5.7,NA,1.601782,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.986,0.00247657,NA,NA
"11084","AD_2064","OMN","Oman",NA,2017,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.54926,4.54926,0.2238544,0.04920678,NA,413,90784,90371,90567.6,561,6.207744,5.1,0.7328363,0.8920117,2,"High income",0,135,NA,NA,0.3287,0.002474367,0.5872,0.002473291,NA,NA
"11085","AD_2064","OMN","Oman",NA,2017,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.994544,5.994544,0.2567781,0.04283529,NA,545,90916,90371,90567.6,561,6.207744,5.1,0.9656559,1.175401,2,"High income",0,135,"duplicates, use def 1000g",NA,0.688,0.001763,0.8763,0.00176125,NA,NA
"11086","AD_2057","OMN","Oman",NA,2014,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.943706,1.943706,0.1685407,0.086711,NA,133,68426,68293,83638.62,NA,NA,5,NA,0.3887411,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.006,0.007770989,NA,NA
"11087","AD_2043","OMN","Oman",NA,2006,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.018573,7.018573,0.3979868,0.0567048,NA,311,44311,44000,57098.93,NA,NA,5.5,NA,1.276104,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9227,0.00324196,NA,NA
"11088","AD_2045","OMN","Oman",NA,2008,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.870699,8.870699,0.4167818,0.0469841,NA,453,51067,50614,62237.09,NA,NA,5.3,NA,1.673717,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9906,0.002121879,NA,NA
"11089","AD_2044","OMN","Oman",NA,2007,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",9.421038,9.421038,0.4455998,0.04729838,NA,447,47447,47000,59442.86,NA,NA,5.4,NA,1.744637,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9936,0.002309257,NA,NA
"11090","AD_2044","OMN","Oman",NA,2007,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.271425,2.271425,0.2195869,0.09667365,NA,107,47107,47000,59442.86,NA,NA,5.4,NA,0.4206342,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0128,0.009339524,NA,NA
"11091","AD_2045","OMN","Oman",NA,2008,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.207941,2.207941,0.2086308,0.09449112,NA,112,50726,50614,62237.09,NA,NA,5.3,NA,0.4165926,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0118,0.009318855,NA,NA
"11092","AD_2061","OMN","Oman",NA,2016,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.892551,7.892551,0.3305826,0.04188539,NA,570,72220,71650,89069.08,NA,NA,5.1,NA,1.547559,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9817,0.001647298,NA,NA
"11093","AD_2046","OMN","Oman",NA,2008,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.756617,4.756617,0.2967096,0.06237829,NA,257,54030,53773,62237.09,367,6.824987,5.3,0.6969416,0.8974748,2,"High income",0,135,NA,NA,0.2719,0.004210826,0.5943,0.004213763,NA,NA
"11094","AD_2046","OMN","Oman",NA,2008,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.338236,6.338236,0.3422326,0.05399492,NA,343,54116,53773,62237.09,367,6.824987,5.3,0.9286812,1.195894,2,"High income",0,135,"duplicates, use def 1000g",NA,0.639,0.002795568,0.8865,0.002796471,NA,NA
"11095","AD_2061","OMN","Oman",NA,2016,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.908424,1.908424,0.1630476,0.08543577,NA,137,71787,71650,89069.08,NA,NA,5.1,NA,0.3742007,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.0041,0.007293133,NA,NA
"11096","AD_2049","OMN","Oman",NA,2010,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.863265,1.863265,0.1827082,0.09805807,NA,104,55816,55712,68800.59,NA,NA,5.2,NA,0.3583202,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.003,0.009407104,NA,NA
"11097","AD_2062","OMN","Oman",NA,2016,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.361399,4.361399,0.2217024,0.05083286,NA,387,88733,88346,89069.08,549,6.214203,5.1,0.7018436,0.8551762,2,"High income",0,135,NA,NA,0.278,0.002619018,0.5311,0.002617465,NA,NA
"11098","AD_2058","OMN","Oman",NA,2014,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.42293,3.42293,0.2027569,0.05923489,NA,285,83262,82977,83638.62,401,4.832664,5,0.7082904,0.684586,2,"High income",0,135,NA,NA,0.2895,0.003625784,0.2517,0.003626741,NA,NA
"11099","AD_2051","OMN","Oman",NA,2011,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",8.046653,8.046653,0.3731546,0.04637389,NA,465,57788,57323,72469.86,NA,NA,5.1,NA,1.577775,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9843,0.002061254,NA,NA
"11100","AD_2052","OMN","Oman",NA,2011,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.928464,3.928464,0.2494577,0.06350006,NA,248,63129,62881,72469.86,407,6.472543,5.1,0.6069429,0.770287,2,"High income",0,135,NA,NA,0.1422,0.004004221,0.3925,0.004008252,NA,NA
"11101","AD_2052","OMN","Oman",NA,2011,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.26782,5.26782,0.2886748,0.05479966,NA,333,63214,62881,72469.86,407,6.472543,5.1,0.8138718,1.032906,2,"High income",0,135,"duplicates, use def 1000g",NA,0.4646,0.00317482,0.762,0.003174752,NA,NA
"11102","AD_2050","OMN","Oman",NA,2010,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.918033,4.918033,0.2839428,0.05773503,NA,300,61000,60700,68800.59,429,7.067545,5.2,0.6958615,0.9457755,2,"High income",0,135,NA,NA,0.2694,0.003527275,0.6611,0.003526324,NA,NA
"11103","AD_2062","OMN","Oman",NA,2016,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.717244,5.717244,0.2536617,0.04436783,NA,508,88854,88346,89069.08,549,6.214203,5.1,0.9200285,1.121028,2,"High income",0,135,"duplicates, use def 1000g",NA,0.6277,0.001995704,0.8401,0.001996047,NA,NA
"11104","AD_2063","OMN","Oman",NA,2017,"admin","Birth or Death Registry","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.845173,1.845173,0.1606017,0.08703883,NA,132,71538,71406,90567.6,994,13.9204,5.1,0.1325517,0.3617987,2,"High income",0,135,"duplicates, use def 1000g",NA,0,0.008108632,0.0031,0.00810606,NA,NA
"11105","AD_2058","OMN","Oman",NA,2014,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.666171,4.666171,0.2365843,0.05070201,NA,389,83366,82977,83638.62,401,4.832664,5,0.9655483,0.9332342,2,"High income",0,135,"duplicates, use def 1000g",NA,0.6872,0.002472964,0.6454,0.002472985,NA,NA
"11106","AD_2050","OMN","Oman",NA,2010,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.416552,6.416552,0.3240848,0.05050763,NA,392,61092,60700,68800.59,429,7.067545,5.2,0.9078898,1.233952,2,"High income",0,135,"duplicates, use def 1000g",NA,0.6102,0.002560139,0.9058,0.002559739,NA,NA
"11107","AD_2063","OMN","Oman",NA,2017,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.574599,7.574599,0.3244602,0.04283529,NA,545,71951,71406,90567.6,994,13.9204,5.1,0.5441367,1.485216,2,"High income",0,135,"duplicates, use def 1000g",NA,0.0729,0.001783667,0.9744,0.001779693,NA,NA
"11108","AD_2049","OMN","Oman",NA,2010,"admin","Birth or Death Registry","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",7.941878,7.941878,0.3760588,0.04735137,NA,446,56158,55712,68800.59,NA,NA,5.2,NA,1.527284,2,"High income",0,135,"duplicates, use def 1000g","missing obs NMR",NA,0,0.9793,0.002247332,NA,NA
"11109","SBL_117","PAK","Pakistan",NA,2003,"subnat.LR","pop based","not defined","not defined","not defined","not defined",24.33372,24.33372,5.310053,0.2182179,NA,21,863,842,NA,33,39.1924,NA,0.6208785,NA,3,"Lower middle income",1,136,NA,NA,0.206,0.04591977,NA,0,"missing UN NMR",NA
"11110","SBL_49","PAK","Pakistan",NA,2006,"subnat.LR","pop based","ge1000g","ge1000g","ge1000g","ge1000g",33.7,33.7,1.855814,0.05506868,NA,330,9785,9455,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"exclude by exclude col","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11111","SBL_17","PAK","Pakistan",NA,2005,"subnat.LR","pop based","ge28wks","ge28wks","ge28wks","ge28wks",53.5,53.5,7.718603,0.144273,NA,48,898,850,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11112","SBL_99","PAK","Pakistan",NA,2014,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",59.2,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11113","SBL_99","PAK","Pakistan",NA,2013,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11114","SBL_99","PAK","Pakistan",NA,2011,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11115","SBL_41","PAK","Pakistan",NA,1998,"subnat.LR","pop based","ge24wks","ge24wks","ge24wks","ge24wks",71,71,NA,NA,NA,638,NA,8347.915,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11116","SBL_16","PAK","Pakistan",NA,2003,"subnat.LR","pop based","not defined","not defined","not defined","not defined",60.5,60.5,4.666718,0.07713584,NA,168,2778,2610,NA,156,59.8,NA,1.011706,NA,3,"Lower middle income",1,136,NA,NA,0.7376,0.005192924,NA,0,"missing UN NMR",NA
"11117","SBL_40","PAK","Pakistan",NA,2004,"subnat.LR","pop based","not defined","not defined","not defined","not defined",33.6,33.6,5.287099,0.1573541,NA,37,1202,1165,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11118","SBL_99","PAK","Pakistan",NA,2012,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",57.7,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11119","SBL_18","PAK","Pakistan",NA,2007,"subnat.LR","HF min bias","not defined","not defined","not defined","not defined",48.7,48.7,2.051801,0.04213145,NA,563,11568,11005,NA,540,49.1,NA,0.9918534,NA,3,"Lower middle income",1,136,NA,NA,0.7195,0.001686705,NA,0,"missing UN NMR",NA
"11120","5461","PAK","Pakistan",NA,2000,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",32.18867,32.18867,NA,NA,NA,NA,NA,NA,NA,NA,56.77974,NA,0.5669041,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","FALSE",0.0919,0,NA,0,"missing UN NMR",NA
"11121","SBL_84","PAK","Pakistan",NA,2014,"subnat.LR","pop based","ge28wks","ge28wks","ge28wks","ge28wks",37.8,37.8,1.454643,0.03848263,NA,675,17864,17189,NA,862,50.1,NA,0.754491,NA,3,"Lower middle income",1,136,NA,"FALSE",0.3642,0.001343475,NA,0,"missing UN NMR",NA
"11122","SBL_84","PAK","Pakistan",NA,2014,"subnat.LR","pop based","ge28wks","ge28wks","ge28wks","ge28wks",42.8,42.8,1.230371,0.02874698,NA,1211,28273,27062,NA,1269,46.9,NA,0.91258,NA,3,"Lower middle income",1,136,NA,"FALSE",0.6181,0.000721683,NA,0,"missing UN NMR",NA
"11123","7367","PAK","Pakistan",NA,2016,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",23.33723,23.33723,1.479779,0.06340852,NA,248.7166,10657.5,10408.78,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11124","SBL_94","PAK","Pakistan",NA,2014,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",43.5,43.5,1.486466,0.03417162,NA,867,19687,18820,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"exclude by exclude col","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"11125","5461","PAK","Pakistan",NA,2010,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",34.64359,34.64359,NA,NA,NA,NA,NA,NA,NA,NA,53.89638,NA,0.6427815,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","FALSE",0.1843,0,NA,0,"missing UN NMR",NA
"11126","5461","PAK","Pakistan",NA,1994,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",31.24609,31.24609,NA,NA,NA,NA,NA,NA,NA,NA,63.50389,NA,0.4920342,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","TRUE",0.0348,0,NA,0,"missing UN NMR","prob < 0.05 and 28wks def"
"11127","SBL_99","PAK","Pakistan",NA,2016,"subnat.LR","pop based","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",47.7,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,136,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
