"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"2333","AD_2050","OMN","Oman",2010,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.91803278688525,135,0.0577350269189626,NA,4.91803278688525
"2334","AD_2048","OMN","Oman",2009,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.1942412399372,135,0.0567047977123743,NA,5.1942412399372
"2335","SBL_84","PAK","Pakistan",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.8,136,0.0384826299901926,1,37.8
"2336","SBL_84","PAK","Pakistan",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",42.8,136,0.0287469761657948,2,42.8
"2337","SBL_17","PAK","Pakistan",2005,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",53.5,136,0.144272959500512,NA,53.5
"2338","5461","PAK","Pakistan",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",34.643593110477,136,0.0483876898876414,NA,34.643593110477
"2339","7367","PAK","Pakistan",2015,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.3372324195242,136,0.0634085236907972,NA,23.3372324195242
"2340","2516","PER","Peru",2008,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.07197219524188,138,0.138900582323638,NA,6.07197219524188
"2341","5373","PER","Peru",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.11884028551708,138,0.120415965204999,NA,8.11884028551708
"2342","5555","PER","Peru",2010,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.5755303650611,138,0.130997754766194,NA,6.5755303650611
"2343","2517","PER","Peru",2004,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.0902115787026,138,0.0980580675690921,1,12.0902115787026
"2344","5826","PER","Peru",2011,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.69768256377328,138,0.081923192051904,NA,8.69768256377328
"2345","10002","PER","Peru",2004,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.3979518644027,138,0.0797196476581383,2,10.3979518644027
"2346","4702","PER","Peru",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.49185448870022,138,0.112016477649317,NA,8.49185448870022
"2347","5954","PER","Peru",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.85341179777049,138,0.147341151635018,NA,5.85341179777049
"2348","7641","PER","Peru",2015,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.33060023364813,138,0.117807923883573,1,6.33060023364813
"2349","10003","PER","Peru",2015,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.95104821168539,138,0.101776314826131,2,8.95104821168539
"2350","5613","PHL","Philippines",2010,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.628324974048,139,0.11478183897096,NA,10.628324974048
"2351","4700","PHL","Philippines",2005,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.618874943653,139,0.106466947939155,NA,13.618874943653
"2352","1850","PHL","Philippines",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.056355149068,139,0.11314899070042,NA,11.056355149068
"2353","7369","PHL","Philippines",2014,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.598599721745,139,0.107076319572016,NA,8.598599721745
"2357","AD_2158","POL","Poland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95759494,142,0.0285597738977304,NA,2.95759494
"2358","AD_2141","POL","Poland",2002,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",3.86329782590944,142,0.0269974623578019,NA,3.86329782590944
"2361","AD_2171","POL","Poland",2017,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.93414953284951,142,0.0358287181950009,NA,1.93414953284951
"2367","AD_2146","POL","Poland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.754129683,142,0.027297554519891,NA,3.754129683
"2369","AD_2159","POL","Poland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.033896477908,142,0.0290864863581575,NA,3.033896477908
"2384","AD_2162","POL","Poland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.040497668,142,0.0291854202700707,NA,3.040497668
"2388","AD_2154","POL","Poland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.418918497,142,0.0265185761374125,NA,3.418918497
"2389","AD_2150","POL","Poland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.562471045,142,0.0273383275904535,NA,3.562471045
"2401","AD_2148","POL","Poland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.520923838,142,0.0279181522803929,NA,3.520923838
"2404","AD_2152","POL","Poland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.458207333,142,0.0272569633406137,NA,3.458207333
"2408","AD_2167","POL","Poland",2015,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.00783135297567,142,0.0366864419123527,NA,2.00783135297567
"2414","AD_2172","POL","Poland",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37982647312801,142,0.0328621234510342,NA,2.37982647312801
"2418","AD_2156","POL","Poland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.773575995,142,0.0293990516032872,NA,2.773575995
"2420","AD_2169","POL","Poland",2016,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.16921438416239,142,0.034689615656798,NA,2.16921438416239
"2423","AD_2139","POL","Poland",2001,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.25659650764375,142,0.0252056345932368,NA,4.25659650764375
"2426","AD_2165","POL","Poland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.47281235874392,142,0.0327913789795579,NA,2.47281235874392
"2427","AD_2137","POL","Poland",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.33426755615205,142,0.0246409035685959,NA,4.33426755615205
"2432","AD_2143","POL","Poland",2003,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",3.75148271536973,142,0.0275032662068046,NA,3.75148271536973
"2438","AD_2164","POL","Poland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.751001841,142,0.0313727902581721,NA,2.751001841
"2451","AD_2188","PRT","Portugal",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12551256583623,144,0.054004029331589,NA,3.12551256583623
"2452","AD_2196","PRT","Portugal",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.24169308088173,144,0.0733262087659435,NA,2.24169308088173
"2456","AD_2198","PRT","Portugal",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6246719160105,144,0.0666701665048016,NA,2.6246719160105
"2461","AD_2191","PRT","Portugal",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63182988461905,144,0.06019608366258,NA,2.63182988461905
"2468","AD_2190","PRT","Portugal",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94761418356924,144,0.0574524114148296,NA,2.94761418356924
"2471","AD_2194","PRT","Portugal",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37930927930619,144,0.0657965249236375,NA,2.37930927930619
"2473","AD_2189","PRT","Portugal",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23278917866359,144,0.054078407873294,NA,3.23278917866359
"2476","AD_2195","PRT","Portugal",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86351679818866,144,0.0622603903130843,NA,2.86351679818866
"2482","AD_2199","PRT","Portugal",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50729864331101,144,0.0675756720273415,NA,2.50729864331101
"2486","AD_2192","PRT","Portugal",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08620326856982,144,0.0569851419291096,NA,3.08620326856982
"2490","AD_2185","PRT","Portugal",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.7191882240223,144,0.0484016133601398,NA,3.7191882240223
"2495","AD_2186","PRT","Portugal",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.40127016182606,144,0.0510389482543185,NA,3.40127016182606
"2497","AD_2187","PRT","Portugal",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95561109996169,144,0.0555631589966044,NA,2.95561109996169
"2499","AD_2184","PRT","Portugal",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8424506885495,144,0.0479558622011647,NA,3.8424506885495
"2502","AD_2193","PRT","Portugal",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45006395749287,144,0.0633749194405874,NA,2.45006395749287
"2505","AD_2200","PRT","Portugal",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18894409506271,144,0.0727422454848882,NA,2.18894409506271
"2506","AD_2197","PRT","Portugal",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6880092990592,144,0.0671188563408476,NA,2.6880092990592
"2510","AD_2183","PRT","Portugal",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.07472261180591,144,0.0451381720522866,NA,4.07472261180591
"2511","649","PRY","Paraguay",2001,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.287228402389,145,0.127944354601145,NA,13.287228402389
"2512","4544","PRY","Paraguay",2005,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.6756320602474,145,0.127000127000191,NA,16.6756320602474
"2513","AD_2254","QAT","Qatar",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.494224376,147,0.0867109969521278,NA,7.494224376
"2514","AD_2255","QAT","Qatar",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.589874096,147,0.0901669634660688,NA,6.589874096
"2515","AD_2257","QAT","Qatar",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.507579768,147,0.0800640769027304,NA,7.507579768
"2516","AD_2247","QAT","Qatar",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.03378922,147,0.115470053834384,NA,6.03378922
"2517","AD_2252","QAT","Qatar",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.5310509,147,0.112508790089256,NA,5.5310509
"2518","AD_2246","QAT","Qatar",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.600660066,147,0.114707866935338,NA,6.600660066
"2519","AD_2256","QAT","Qatar",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.621167363,147,0.0877058019289684,NA,6.621167363
"2520","AD_2250","QAT","Qatar",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.792930428,147,0.124999999995035,NA,4.792930428
"2521","AD_2251","QAT","Qatar",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.126588788,147,0.101534616516781,NA,7.126588788
"2522","AD_2253","QAT","Qatar",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.016466118,147,0.102597835206777,NA,6.016466118
"2523","AD_2262","QAT","Qatar",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.968046855,147,0.0788110406221148,NA,5.968046855
"2524","AD_2259","QAT","Qatar",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.620296656,147,0.0795557284195629,NA,6.620296656
"2525","AD_2261","QAT","Qatar",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.345538611,147,0.071247049986389,NA,7.345538611
"2526","AD_2248","QAT","Qatar",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.979919679,147,0.127000126996555,NA,4.979919679
"2527","AD_2249","QAT","Qatar",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.179903868,147,0.111111111112568,NA,6.179903868
"2528","AD_2260","QAT","Qatar",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.559681387,147,0.0771516749804818,NA,6.559681387
"2529","AD_2258","QAT","Qatar",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.861063465,147,0.0821994936517025,NA,6.861063465
"2531","AD_2280","ROU","Romania",2006,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.126322,148,3.85401652211609,NA,5.126322
"2532","AD_2276","ROU","Romania",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.169518,148,3.20234574008653,NA,6.169518
"2534","AD_2288","ROU","Romania",2014,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.753520517,148,0.036835473434377,NA,3.753520517
"2535","AD_2281","ROU","Romania",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.588921,148,4.30535406595302,NA,4.588921
"2536","AD_2282","ROU","Romania",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.365323,148,4.52588037258347,NA,4.365323
"2537","AD_2284","ROU","Romania",2010,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.88215523,148,0.0347734071204898,NA,3.88215523
"2538","AD_2274","ROU","Romania",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.891978,148,3.35319135368244,NA,5.891978
"2540","AD_2286","ROU","Romania",2012,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.641516258,148,0.0368855556782045,NA,3.641516258
"2542","AD_2279","ROU","Romania",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.600993,148,3.52739767496356,NA,5.600993
"2543","AD_2275","ROU","Romania",2001,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.770359,148,3.42386490783107,NA,5.770359
"2544","AD_2285","ROU","Romania",2011,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.984225512,148,0.035691530513485,NA,3.984225512
"2545","AD_2287","ROU","Romania",2013,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.460822149,148,0.0372419461376013,NA,3.460822149
"2547","AD_2277","ROU","Romania",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.002367,148,3.29152310841493,NA,6.002367
"2548","AD_3380","ROU","Romania",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.58842188739096,148,0.0371647073123583,NA,3.58842188739096
"2549","AD_2283","ROU","Romania",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.181646,148,4.72467771917737,NA,4.181646
"2550","AD_2278","ROU","Romania",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.979548,148,3.30408413573855,NA,5.979548
"2553","AD_2308","RUS","Russian Federation",2007,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.40069740219228,149,0.0106947284237872,NA,5.40069740219228
"2555","AD_2301","RUS","Russian Federation",2000,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.66198278674127,149,0.0108490759150687,NA,6.66198278674127
"2556","AD_2314","RUS","Russian Federation",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.18062791886252,149,0.0112091001028727,NA,4.18062791886252
"2557","AD_2313","RUS","Russian Federation",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.73280453595754,149,0.0105146716312752,NA,4.73280453595754
"2558","AD_2305","RUS","Russian Federation",2004,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.3984027877074,149,0.0110735792298119,NA,5.3984027877074
"2560","AD_2317","RUS","Russian Federation",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.38103571880403,149,0.010969159685412,NA,4.38103571880403
"2561","AD_2307","RUS","Russian Federation",2006,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.57418321145268,149,0.0109803955341476,NA,5.57418321145268
"2562","AD_2309","RUS","Russian Federation",2008,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.08733037636609,149,0.0106819075659228,NA,5.08733037636609
"2563","AD_2315","RUS","Russian Federation",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.92036420521871,149,0.0114362292642946,NA,3.92036420521871
"2565","AD_2316","RUS","Russian Federation",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.61842352954452,149,0.0105385838865184,NA,4.61842352954452
"2566","AD_2306","RUS","Russian Federation",2005,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.64663371659848,149,0.0109923300295255,NA,5.64663371659848
"2567","AD_2312","RUS","Russian Federation",2011,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",4.49,149,0.0111049434108795,NA,4.49
"2569","AD_2302","RUS","Russian Federation",2001,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.65559924628444,149,0.0106673114658698,NA,6.65559924628444
"2570","AD_2303","RUS","Russian Federation",2002,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.57588268792711,149,0.0112988940618795,NA,5.57588268792711
"2571","AD_2304","RUS","Russian Federation",2003,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.01183123003345,149,0.010579197418473,NA,6.01183123003345
"2574","AD_2310","RUS","Russian Federation",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.69636635198162,149,0.0123692673998823,NA,3.69636635198162
"2576","AD_2311","RUS","Russian Federation",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.69129460407134,149,0.012283121567319,NA,3.69129460407134
"2577","AD_2322","RWA","Rwanda",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.12286099,150,0.0136806714420284,NA,18.12286099
"2578","AD_2323","RWA","Rwanda",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.16038599,150,0.014156299007283,NA,17.16038599
"2579","AD_2325","RWA","Rwanda",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.40368259,150,0.0126714320202337,NA,19.40368259
"2580","AD_2324","RWA","Rwanda",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.21174542,150,0.0134717557599786,NA,18.21174542
"2581","5796","RWA","Rwanda",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.4084886520836,150,0.0893524718582054,NA,15.4084886520836
"2582","5066","RWA","Rwanda",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5940951461174,150,0.0805358484564874,NA,16.5940951461174
"2583","SBL_43","SAU","Saudi Arabia",2002,"subnat.LR",2,0,"ge500g","ge500g","ge500g","ge500g",6.1,151,2.64390714158701,NA,6.1
"2584","SBL_3","SDN","Sudan",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",30.3766707168894,152,0.2,NA,30.3766707168894
"2585","5274","SEN","Senegal",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.4572946368997,153,0.0720804671009352,NA,16.4572946368997
"2586","5779","SEN","Senegal",2011,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.462193459414,153,0.0982687624529117,NA,16.462193459414
"2587","5951","SEN","Senegal",2010,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.954192854744,153,0.0781888566063755,NA,24.954192854744
"2588","1705","SEN","Senegal",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.0384330399926,153,0.0681426203468702,NA,20.0384330399926
"2589","7630","SEN","Senegal",2015,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.8692517318375,153,0.0664698599697494,NA,19.8692517318375
"2590","5955","SEN","Senegal",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5881898028859,153,0.0888906588182942,NA,19.5881898028859
"2591","7370","SEN","Senegal",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.398622888915,153,0.0867797517953281,NA,21.398622888915
"2593","AD_2378","SGP","Singapore",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15287856797291,154,0.105999788000636,NA,2.15287856797291
"2595","AD_2374","SGP","Singapore",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.59503436667134,154,0.0949169090981361,NA,2.59503436667134
"2597","AD_2362","SGP","Singapore",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03351718285957,154,0.083624201000709,NA,3.03351718285957
"2602","AD_2363","SGP","Singapore",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57471485634535,154,0.0966759752229261,NA,2.57471485634535
"2603","AD_2367","SGP","Singapore",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71319891472043,154,0.0990187052212479,NA,2.71319891472043
"2604","AD_2377","SGP","Singapore",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12891780011827,154,0.105410502070175,NA,2.12891780011827
"2606","AD_2364","SGP","Singapore",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.78905905954886,154,0.0936608726397565,NA,2.78905905954886
"2607","AD_2376","SGP","Singapore",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03223214707689,154,0.107834047302928,NA,2.03223214707689
"2608","AD_2371","SGP","Singapore",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.99248404751696,154,0.112514465761783,NA,1.99248404751696
"2611","AD_2370","SGP","Singapore",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15474042894368,154,0.107832773203438,NA,2.15474042894368
"2614","AD_2368","SGP","Singapore",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57705122865473,154,0.100505089649408,NA,2.57705122865473
"2615","AD_2369","SGP","Singapore",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27387569479535,154,0.105410586961644,NA,2.27387569479535
"2616","4949","SLV","El Salvador",2006,"survey",2,1,"ge24wks","ge24wks","ge24wks","ge24wks",10.059705192484,157,0.126115545366336,NA,10.059705192484
"2617","48","SLV","El Salvador",2000,"survey",2,1,"ge24wks","ge24wks","ge24wks","ge24wks",22.114902341311,157,0.0801013474082736,NA,22.114902341311
"2618","AD_2386","SMR","San Marino",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.575757576,158,0.707106781175234,NA,7.575757576
"2619","AD_2383","SMR","San Marino",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12,158,6.33234925823307,NA,3.12
"2620","AD_2380","SMR","San Marino",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99,158,6.60766879119972,NA,2.99
"2621","AD_2381","SMR","San Marino",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.067484663,158,0.999999999931,NA,3.067484663
"2622","AD_2412","SRB","Serbia",2014,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.20887904324268,160,0.0536056267418897,1,5.20887904324268
"2624","AD_2404","SRB","Serbia",2006,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.11476696280934,160,0.0523423922590214,1,5.11476696280934
"2625","AD_2403","SRB","Serbia",2005,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",4.97649605050937,160,0.0526315789473684,1,4.97649605050937
"2626","AD_2403","SRB","Serbia",2005,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",4.97649605050937,160,0.0526417394839394,2,4.97649605050937
"2627","AD_2401","SRB","Serbia",2003,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.17397653456871,160,0.049339718370796,1,5.17397653456871
"2628","AD_2400","SRB","Serbia",2002,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.50087224478882,160,0.0481125224324688,1,5.50087224478882
"2629","AD_2400","SRB","Serbia",2002,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.50087224478882,160,0.048126619364763,2,5.50087224478882
"2631","AD_2414","SRB","Serbia",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.79011226981616,160,0.0515026202624605,1,5.79011226981616
"2633","AD_2402","SRB","Serbia",2004,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.33044971693913,160,0.0488662536577767,1,5.33044971693913
"2634","AD_2404","SRB","Serbia",2006,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.11476696280934,160,0.0523449596177228,2,5.11476696280934
"2635","AD_2413","SRB","Serbia",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.31753726820991,160,0.0533760512683624,NA,5.31753726820991
"2636","AD_2414","SRB","Serbia",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.79011226981616,160,0.0515085537668633,2,5.79011226981616
"2637","AD_2401","SRB","Serbia",2003,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.17397653456871,160,0.049326362366699,2,5.17397653456871
"2638","AD_2407","SRB","Serbia",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.17936743791127,160,0.0522708373489317,1,5.17936743791127
"2639","AD_2398","SRB","Serbia",2000,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",4.99096231149001,160,0.0519875244910036,1,4.99096231149001
"2641","AD_2412","SRB","Serbia",2014,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.20887904324268,160,0.0536112442241419,2,5.20887904324268
"2642","AD_2405","SRB","Serbia",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.3891428487973,160,0.0520647646026236,1,5.3891428487973
"2643","AD_3326","SRB","Serbia",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.34923286789387,160,0.0535287727572189,NA,5.34923286789387
"2644","AD_2399","SRB","Serbia",2001,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",5.30100313241094,160,0.0489240092936724,1,5.30100313241094
"2645","AD_2405","SRB","Serbia",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.3891428487973,160,0.0520579206295354,2,5.3891428487973
"2646","AD_2406","SRB","Serbia",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",4.96917670104281,160,0.0538424557072998,1,4.96917670104281
"2647","AD_2402","SRB","Serbia",2004,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge28wks","ge500gORge28wks",5.33044971693913,160,0.0488531968746031,2,5.33044971693913
"2648","AD_2411","SRB","Serbia",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500g","ge500g",4.66133219963256,160,0.0570816822045514,1,4.66133219963256
