"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"2123","AD_2048","OMN","Oman",2009,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.1942412399372,135,0.0567047977123743,NA,5.1942412399372
"2124","AD_2064","OMN","Oman",2017,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.54925978145929,135,0.0492067831305123,NA,4.54925978145929
"2125","AD_2046","OMN","Oman",2008,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.75661669442902,135,0.0623782861551805,NA,4.75661669442902
"2126","AD_2062","OMN","Oman",2016,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.36139880315103,135,0.0508328567775349,NA,4.36139880315103
"2127","AD_2058","OMN","Oman",2014,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.42293002810406,135,0.0592348877759092,NA,3.42293002810406
"2128","AD_2052","OMN","Oman",2011,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.92846393891872,135,0.0635000635000953,NA,3.92846393891872
"2129","AD_2050","OMN","Oman",2010,"admin",2,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.91803278688525,135,0.0577350269189626,NA,4.91803278688525
"2130","SBL_84","PAK","Pakistan",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.8,136,0.0384826299901926,1,37.8
"2131","SBL_84","PAK","Pakistan",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",42.8,136,0.0287469761657948,2,42.8
"2132","5461","PAK","Pakistan",2010,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",33.2438644085059,136,0.0492744495875095,NA,33.2438644085059
"2133","5373","PER","Peru",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.11884028551708,138,0.120415965204999,NA,8.11884028551708
"2134","4702","PER","Peru",2007,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.49185448870022,138,0.112016477649317,NA,8.49185448870022
"2135","5555","PER","Peru",2010,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.5755303650611,138,0.130997754766194,1,6.5755303650611
"2136","2516","PER","Peru",2008,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.07197219524188,138,0.138900582323638,NA,6.07197219524188
"2137","2517","PER","Peru",2004,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.0902115787026,138,0.0980580675690921,NA,12.0902115787026
"2138","5826","PER","Peru",2010,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.69768256377328,138,0.081923192051904,2,8.69768256377328
"2139","1850","PHL","Philippines",2001,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.843774631397,139,0.114529561893359,NA,10.843774631397
"2144","AD_2156","POL","Poland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.773575995,142,0.0293990516032872,NA,2.773575995
"2147","AD_2171","POL","Poland",2017,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.93414953284951,142,0.0358287181950009,NA,1.93414953284951
"2150","AD_2146","POL","Poland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.754129683,142,0.027297554519891,NA,3.754129683
"2152","AD_2159","POL","Poland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.033896477908,142,0.0290864863581575,NA,3.033896477908
"2156","AD_2158","POL","Poland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95759494,142,0.0285597738977304,NA,2.95759494
"2159","AD_2150","POL","Poland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.562471045,142,0.0273383275904535,NA,3.562471045
"2167","AD_2154","POL","Poland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.418918497,142,0.0265185761374125,NA,3.418918497
"2172","AD_2162","POL","Poland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.040497668,142,0.0291854202700707,NA,3.040497668
"2179","AD_2148","POL","Poland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.520923838,142,0.0279181522803929,NA,3.520923838
"2185","AD_2167","POL","Poland",2015,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.00783135297567,142,0.0366864419123527,NA,2.00783135297567
"2186","AD_2169","POL","Poland",2016,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.16921438416239,142,0.034689615656798,NA,2.16921438416239
"2189","AD_2152","POL","Poland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.458207333,142,0.0272569633406137,NA,3.458207333
"2190","AD_2172","POL","Poland",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37982647312801,142,0.0328621234510342,NA,2.37982647312801
"2194","AD_2137","POL","Poland",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.33426755615205,142,0.0246409035685959,NA,4.33426755615205
"2196","AD_2141","POL","Poland",2002,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",3.86329782590944,142,0.0269974623578019,NA,3.86329782590944
"2198","AD_2139","POL","Poland",2001,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.25659650764375,142,0.0252056345932368,NA,4.25659650764375
"2200","AD_2143","POL","Poland",2003,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",3.75148271536973,142,0.0275032662068046,NA,3.75148271536973
"2205","AD_2164","POL","Poland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.751001841,142,0.0313727902581721,NA,2.751001841
"2207","AD_2165","POL","Poland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.47281235874392,142,0.0327913789795579,NA,2.47281235874392
"2217","AD_2191","PRT","Portugal",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63182988461905,144,0.06019608366258,NA,2.63182988461905
"2222","AD_2193","PRT","Portugal",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45006395749287,144,0.0633749194405874,NA,2.45006395749287
"2232","AD_2188","PRT","Portugal",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12551256583623,144,0.054004029331589,NA,3.12551256583623
"2234","AD_2199","PRT","Portugal",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50729864331101,144,0.0675756720273415,NA,2.50729864331101
"2241","AD_2190","PRT","Portugal",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94761418356924,144,0.0574524114148296,NA,2.94761418356924
"2245","AD_2194","PRT","Portugal",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37930927930619,144,0.0657965249236375,NA,2.37930927930619
"2248","AD_2187","PRT","Portugal",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95561109996169,144,0.0555631589966044,NA,2.95561109996169
"2249","AD_2198","PRT","Portugal",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6246719160105,144,0.0666701665048016,NA,2.6246719160105
"2254","AD_2197","PRT","Portugal",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6880092990592,144,0.0671188563408476,NA,2.6880092990592
"2255","AD_2196","PRT","Portugal",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.24169308088173,144,0.0733262087659435,NA,2.24169308088173
"2256","AD_2189","PRT","Portugal",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23278917866359,144,0.054078407873294,NA,3.23278917866359
"2258","AD_2192","PRT","Portugal",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08620326856982,144,0.0569851419291096,NA,3.08620326856982
"2259","AD_2195","PRT","Portugal",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86351679818866,144,0.0622603903130843,NA,2.86351679818866
"2262","AD_2185","PRT","Portugal",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.7191882240223,144,0.0484016133601398,NA,3.7191882240223
"2271","AD_2183","PRT","Portugal",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.07472261180591,144,0.0451381720522866,NA,4.07472261180591
"2274","AD_2200","PRT","Portugal",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18894409506271,144,0.0727422454848882,NA,2.18894409506271
"2275","AD_2186","PRT","Portugal",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.40127016182606,144,0.0510389482543185,NA,3.40127016182606
"2279","AD_2184","PRT","Portugal",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8424506885495,144,0.0479558622011647,NA,3.8424506885495
"2281","4544","PRY","Paraguay",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.6756320602474,145,0.127000127000191,NA,16.6756320602474
"2282","AD_2257","QAT","Qatar",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.507579768,147,0.0800640769027304,NA,7.507579768
"2283","AD_2256","QAT","Qatar",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.621167363,147,0.0877058019289684,NA,6.621167363
"2284","AD_2248","QAT","Qatar",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.979919679,147,0.127000126996555,NA,4.979919679
"2285","AD_2253","QAT","Qatar",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.016466118,147,0.102597835206777,NA,6.016466118
"2286","AD_2246","QAT","Qatar",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.600660066,147,0.114707866935338,NA,6.600660066
"2287","AD_2252","QAT","Qatar",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.5310509,147,0.112508790089256,NA,5.5310509
"2288","AD_2254","QAT","Qatar",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.494224376,147,0.0867109969521278,NA,7.494224376
"2289","AD_2251","QAT","Qatar",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.126588788,147,0.101534616516781,NA,7.126588788
"2290","AD_2247","QAT","Qatar",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.03378922,147,0.115470053834384,NA,6.03378922
"2291","AD_2249","QAT","Qatar",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.179903868,147,0.111111111112568,NA,6.179903868
"2292","AD_2255","QAT","Qatar",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.589874096,147,0.0901669634660688,NA,6.589874096
"2293","AD_2258","QAT","Qatar",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.861063465,147,0.0821994936517025,NA,6.861063465
"2294","AD_2259","QAT","Qatar",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.620296656,147,0.0795557284195629,NA,6.620296656
"2295","AD_2250","QAT","Qatar",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.792930428,147,0.124999999995035,NA,4.792930428
"2296","AD_2260","QAT","Qatar",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.559681387,147,0.0771516749804818,NA,6.559681387
"2297","AD_2261","QAT","Qatar",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.345538611,147,0.071247049986389,NA,7.345538611
"2298","AD_2262","QAT","Qatar",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.968046855,147,0.0788110406221148,NA,5.968046855
"2299","AD_2288","ROU","Romania",2014,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.753520517,148,0.036835473434377,NA,3.753520517
"2303","AD_2287","ROU","Romania",2013,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.460822149,148,0.0372419461376013,NA,3.460822149
"2305","AD_2284","ROU","Romania",2010,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.88215523,148,0.0347734071204898,NA,3.88215523
"2306","AD_2285","ROU","Romania",2011,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.984225512,148,0.035691530513485,NA,3.984225512
"2308","AD_2286","ROU","Romania",2012,"admin",1,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",3.641516258,148,0.0368855556782045,NA,3.641516258
"2311","AD_3380","ROU","Romania",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.58842188739096,148,0.0371647073123583,NA,3.58842188739096
"2312","AD_2314","RUS","Russian Federation",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.18062791886252,149,0.0112091001028727,NA,4.18062791886252
"2315","AD_2309","RUS","Russian Federation",2008,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.08733037636609,149,0.0106819075659228,NA,5.08733037636609
"2317","AD_2308","RUS","Russian Federation",2007,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.40069740219228,149,0.0106947284237872,NA,5.40069740219228
"2318","AD_2313","RUS","Russian Federation",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.73280453595754,149,0.0105146716312752,NA,4.73280453595754
"2320","AD_2316","RUS","Russian Federation",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.61842352954452,149,0.0105385838865184,NA,4.61842352954452
"2321","AD_2305","RUS","Russian Federation",2004,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.3984027877074,149,0.0110735792298119,NA,5.3984027877074
"2322","AD_2306","RUS","Russian Federation",2005,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.64663371659848,149,0.0109923300295255,NA,5.64663371659848
"2323","AD_2307","RUS","Russian Federation",2006,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.57418321145268,149,0.0109803955341476,NA,5.57418321145268
"2324","AD_2315","RUS","Russian Federation",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.92036420521871,149,0.0114362292642946,NA,3.92036420521871
"2326","AD_2317","RUS","Russian Federation",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.38103571880403,149,0.010969159685412,NA,4.38103571880403
"2327","AD_2301","RUS","Russian Federation",2000,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.66198278674127,149,0.0108490759150687,NA,6.66198278674127
"2329","AD_2302","RUS","Russian Federation",2001,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.65559924628444,149,0.0106673114658698,NA,6.65559924628444
"2330","AD_2303","RUS","Russian Federation",2002,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",5.57588268792711,149,0.0112988940618795,NA,5.57588268792711
"2331","AD_2311","RUS","Russian Federation",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.69129460407134,149,0.012283121567319,NA,3.69129460407134
"2332","AD_2304","RUS","Russian Federation",2003,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",6.01183123003345,149,0.010579197418473,NA,6.01183123003345
"2333","AD_2310","RUS","Russian Federation",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.69636635198162,149,0.0123692673998823,NA,3.69636635198162
"2334","AD_2312","RUS","Russian Federation",2011,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",4.49,149,0.0111049434108795,NA,4.49
"2336","AD_2325","RWA","Rwanda",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.40368259,150,0.0126714320202337,NA,19.40368259
"2337","AD_2324","RWA","Rwanda",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.21174542,150,0.0134717557599786,NA,18.21174542
"2338","5796","RWA","Rwanda",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.4084886520836,150,0.0893524718582054,NA,15.4084886520836
"2339","AD_2323","RWA","Rwanda",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.16038599,150,0.014156299007283,NA,17.16038599
"2340","AD_2322","RWA","Rwanda",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.12286099,150,0.0136806714420284,NA,18.12286099
"2341","5066","RWA","Rwanda",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5940951461174,150,0.0805358484564874,NA,16.5940951461174
"2342","7630","SEN","Senegal",2015,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.8692517318375,153,0.0664698599697494,NA,19.8692517318375
"2343","5274","SEN","Senegal",2009,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.4572946368997,153,0.0720804671009352,NA,16.4572946368997
"2344","5779","SEN","Senegal",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.462193459414,153,0.0982687624529117,NA,16.462193459414
"2345","5955","SEN","Senegal",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5881898028859,153,0.0888906588182942,NA,19.5881898028859
"2346","7370","SEN","Senegal",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.398622888915,153,0.0867797517953281,NA,21.398622888915
"2347","5951","SEN","Senegal",2011,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.954192854744,153,0.0781888566063755,NA,24.954192854744
"2348","1705","SEN","Senegal",2003,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.0384330399926,153,0.0681426203468702,NA,20.0384330399926
"2352","AD_2363","SGP","Singapore",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57471485634535,154,0.0966759752229261,NA,2.57471485634535
"2353","AD_2378","SGP","Singapore",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15287856797291,154,0.105999788000636,NA,2.15287856797291
"2354","AD_2376","SGP","Singapore",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03223214707689,154,0.107834047302928,NA,2.03223214707689
"2355","AD_2362","SGP","Singapore",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03351718285957,154,0.083624201000709,NA,3.03351718285957
"2356","AD_2367","SGP","Singapore",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71319891472043,154,0.0990187052212479,NA,2.71319891472043
"2359","AD_2370","SGP","Singapore",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15474042894368,154,0.107832773203438,NA,2.15474042894368
"2361","AD_2377","SGP","Singapore",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12891780011827,154,0.105410502070175,NA,2.12891780011827
"2362","AD_2374","SGP","Singapore",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.59503436667134,154,0.0949169090981361,NA,2.59503436667134
"2363","AD_2364","SGP","Singapore",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.78905905954886,154,0.0936608726397565,NA,2.78905905954886
"2364","AD_2369","SGP","Singapore",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27387569479535,154,0.105410586961644,NA,2.27387569479535
"2366","AD_2371","SGP","Singapore",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.99248404751696,154,0.112514465761783,NA,1.99248404751696
"2372","AD_2368","SGP","Singapore",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57705122865473,154,0.100505089649408,NA,2.57705122865473
"2373","AD_2386","SMR","San Marino",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.575757576,158,0.707106781175234,NA,7.575757576
"2374","AD_2381","SMR","San Marino",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.067484663,158,0.999999999931,NA,3.067484663
"2375","AD_2404","SRB","Serbia",2006,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.11476696280934,160,0.0523423922590214,NA,5.11476696280934
"2379","AD_2400","SRB","Serbia",2002,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.50087224478882,160,0.0481125224324688,NA,5.50087224478882
"2381","AD_2413","SRB","Serbia",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.31753726820991,160,0.0533760512683624,NA,5.31753726820991
"2382","AD_2399","SRB","Serbia",2001,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.30100313241094,160,0.0489115988044519,NA,5.30100313241094
"2387","AD_2414","SRB","Serbia",2016,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.79011226981616,160,0.0515026202624605,NA,5.79011226981616
"2388","AD_2402","SRB","Serbia",2004,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.33044971693913,160,0.0488531968746031,NA,5.33044971693913
"2389","AD_2403","SRB","Serbia",2005,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.97649605050937,160,0.0526315789473684,NA,4.97649605050937
"2391","AD_2401","SRB","Serbia",2003,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.17397653456871,160,0.049326362366699,NA,5.17397653456871
"2393","AD_2410","SRB","Serbia",2012,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.47118754343679,160,0.0519875244910036,NA,5.47118754343679
"2394","AD_2407","SRB","Serbia",2009,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.17936743791127,160,0.0522708373489317,NA,5.17936743791127
"2397","AD_2405","SRB","Serbia",2007,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.3891428487973,160,0.0520579206295354,NA,5.3891428487973
"2398","AD_2406","SRB","Serbia",2008,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.96917670104281,160,0.0538381902058165,NA,4.96917670104281
"2402","AD_2398","SRB","Serbia",2000,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.99096231149001,160,0.0519875244910036,NA,4.99096231149001
"2403","AD_2412","SRB","Serbia",2014,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.20887904324268,160,0.0536056267418897,NA,5.20887904324268
"2405","AD_2409","SRB","Serbia",2011,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.97527530867943,160,0.0552157630374233,NA,4.97527530867943
"2407","AD_2411","SRB","Serbia",2013,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",4.66133219963256,160,0.057073014553535,NA,4.66133219963256
"2409","AD_2408","SRB","Serbia",2010,"admin",1,1,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",5.6484015605893,160,0.0507673082566809,NA,5.6484015605893
"2410","AD_2438","SVK","Slovakia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.12117010418472,164,0.0683585927024663,NA,4.12117010418472
"2413","AD_2443","SVK","Slovakia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.83807158611347,164,0.0672672793996313,NA,3.83807158611347
"2415","AD_2436","SVK","Slovakia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97350993377483,164,0.0700140042014005,NA,3.97350993377483
"2416","AD_2437","SVK","Slovakia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80131282453218,164,0.0717958158617738,NA,3.80131282453218
"2418","AD_2441","SVK","Slovakia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.02793688333764,164,0.0677285461478597,NA,4.02793688333764
"2419","AD_2440","SVK","Slovakia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47857927499085,164,0.0725476250110011,NA,3.47857927499085
"2424","AD_2447","SVK","Slovakia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23072781118191,164,0.074535599249993,NA,3.23072781118191
"2426","AD_2435","SVK","Slovakia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81127849427405,164,0.0688428390821514,NA,3.81127849427405
"2429","AD_2442","SVK","Slovakia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77082189273293,164,0.0696733014291618,NA,3.77082189273293
"2433","AD_3381","SVK","Slovakia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.52894812267125,164,0.0712470499879096,1,3.52894812267125
"2434","AD_2448","SVK","Slovakia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92812454532228,164,0.07881104062391,NA,2.92812454532228
"2436","AD_2452","SVK","Slovakia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71818604091042,164,0.079555728417573,NA,2.71818604091042
"2437","AD_2449","SVK","Slovakia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00730085689958,164,0.0776150525706333,NA,3.00730085689958
"2438","AD_2446","SVK","Slovakia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0655737704918,164,0.0731272424127131,NA,3.0655737704918
"2439","AD_2439","SVK","Slovakia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81813800900784,164,0.0696733014291618,NA,3.81813800900784
"2440","AD_2453","SVK","Slovakia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.83722298150615,164,0.078086880944303,NA,2.83722298150615
"2442","AD_2444","SVK","Slovakia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.64577399456389,164,0.0668153104781061,NA,3.64577399456389
"2444","AD_2445","SVK","Slovakia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.05305718293589,164,0.0735214622093807,NA,3.05305718293589
"2447","AD_2450","SVK","Slovakia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24471613215496,164,0.0743294146247166,2,3.24471613215496
"2448","AD_2451","SVK","Slovakia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75486866726731,164,0.0793051585718144,NA,2.75486866726731
"2450","AD_2466","SVN","Slovenia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77509580735572,165,0.123091490979333,NA,3.77509580735572
"2453","AD_2482","SVN","Slovenia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94822185369449,165,0.125,NA,2.94822185369449
"2454","AD_2486","SVN","Slovenia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75305129852253,165,0.129102406787129,NA,2.75305129852253
"2458","AD_2472","SVN","Slovenia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47066726377071,165,0.127000127000191,NA,3.47066726377071
