"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1084","AD_2171","POL","Poland",2017,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.93414953284951,142,0.0358287181950009,NA,1.93414953284951
"1085","AD_2167","POL","Poland",2015,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.00783135297567,142,0.0366864419123527,NA,2.00783135297567
"1086","AD_2143","POL","Poland",2003,"admin",1,0,"ge28wks","ge28wks.m","ge500gANDge28wks","ge500gANDge28wks",3.75148271536973,142,0.0275032662068046,NA,3.75148271536973
"1087","AD_2165","POL","Poland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.47281235874392,142,0.0327913789795579,NA,2.47281235874392
"1088","AD_2183","PRT","Portugal",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.07472261180591,144,0.0451381720522866,NA,4.07472261180591
"1089","AD_2198","PRT","Portugal",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6246719160105,144,0.0666701665048016,NA,2.6246719160105
"1090","AD_2187","PRT","Portugal",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95561109996169,144,0.0555631589966044,NA,2.95561109996169
"1091","AD_2190","PRT","Portugal",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94761418356924,144,0.0574524114148296,NA,2.94761418356924
"1092","AD_2197","PRT","Portugal",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6880092990592,144,0.0671188563408476,NA,2.6880092990592
"1093","AD_2201","PRT","Portugal",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.61324041811847,144,0.0662266178532522,NA,2.61324041811847
"1094","AD_2192","PRT","Portugal",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08620326856982,144,0.0569851419291096,NA,3.08620326856982
"1095","AD_2184","PRT","Portugal",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.8424506885495,144,0.0479558622011647,NA,3.8424506885495
"1096","AD_2188","PRT","Portugal",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12551256583623,144,0.054004029331589,NA,3.12551256583623
"1097","AD_2189","PRT","Portugal",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23278917866359,144,0.054078407873294,NA,3.23278917866359
"1098","AD_2200","PRT","Portugal",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18894409506271,144,0.0727422454848882,NA,2.18894409506271
"1099","AD_2196","PRT","Portugal",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.24169308088173,144,0.0733262087659435,NA,2.24169308088173
"1100","AD_2191","PRT","Portugal",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.63182988461905,144,0.06019608366258,NA,2.63182988461905
"1101","AD_2186","PRT","Portugal",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.40127016182606,144,0.0510389482543185,NA,3.40127016182606
"1102","AD_2195","PRT","Portugal",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86351679818866,144,0.0622603903130843,NA,2.86351679818866
"1103","AD_2185","PRT","Portugal",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.7191882240223,144,0.0484016133601398,NA,3.7191882240223
"1104","AD_2194","PRT","Portugal",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.37930927930619,144,0.0657965249236375,NA,2.37930927930619
"1105","AD_2193","PRT","Portugal",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45006395749287,144,0.0633749194405874,NA,2.45006395749287
"1106","AD_2199","PRT","Portugal",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50729864331101,144,0.0675756720273415,NA,2.50729864331101
"1107","649","PRY","Paraguay",2001,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.287228402389,145,0.127944354601145,NA,13.287228402389
"1108","4544","PRY","Paraguay",2005,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.6756320602474,145,0.127000127000191,NA,16.6756320602474
"1109","AD_2247","QAT","Qatar",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.03378922,147,0.115470053834384,NA,6.03378922
"1110","AD_2246","QAT","Qatar",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.600660066,147,0.114707866935338,NA,6.600660066
"1111","AD_2248","QAT","Qatar",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.979919679,147,0.127000126996555,NA,4.979919679
"1112","AD_2256","QAT","Qatar",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.621167363,147,0.0877058019289684,NA,6.621167363
"1113","AD_2250","QAT","Qatar",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.792930428,147,0.124999999995035,NA,4.792930428
"1114","AD_2249","QAT","Qatar",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.179903868,147,0.111111111112568,NA,6.179903868
"1115","AD_2253","QAT","Qatar",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.016466118,147,0.102597835206777,NA,6.016466118
"1116","AD_2254","QAT","Qatar",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.494224376,147,0.0867109969521278,NA,7.494224376
"1117","AD_2251","QAT","Qatar",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.126588788,147,0.101534616516781,NA,7.126588788
"1118","AD_2252","QAT","Qatar",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.5310509,147,0.112508790089256,NA,5.5310509
"1119","AD_2255","QAT","Qatar",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.589874096,147,0.0901669634660688,NA,6.589874096
"1120","AD_2286","ROU","Romania",2012,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.641516258,148,0.0368855556782045,NA,3.641516258
"1121","AD_2284","ROU","Romania",2010,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.88215523,148,0.0347734071204898,NA,3.88215523
"1122","AD_2285","ROU","Romania",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.984225512,148,0.035691530513485,NA,3.984225512
"1123","AD_2289","ROU","Romania",2015,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.647810782,148,0.0381801774149098,NA,3.647810782
"1124","AD_2280","ROU","Romania",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.126322,148,0.0295102371552935,NA,5.126322
"1125","AD_2288","ROU","Romania",2014,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.753520517,148,0.036835473434377,NA,3.753520517
"1126","AD_2281","ROU","Romania",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.588921,148,0.0311561778112087,NA,4.588921
"1127","AD_2282","ROU","Romania",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.365323,148,0.0320204080483186,NA,4.365323
"1128","AD_2287","ROU","Romania",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.460822149,148,0.0372419461376013,NA,3.460822149
"1129","AD_2283","ROU","Romania",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.181646,148,0.032919933350829,NA,4.181646
"1130","AD_2305","RUS","Russian Federation",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.3984027877074,149,0.0110735792298119,NA,5.3984027877074
"1131","AD_2304","RUS","Russian Federation",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.01183123003345,149,0.010579197418473,NA,6.01183123003345
"1132","AD_2303","RUS","Russian Federation",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.57588268792711,149,0.0112988940618795,NA,5.57588268792711
"1133","AD_2314","RUS","Russian Federation",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.18062791886252,149,0.0112091001028727,NA,4.18062791886252
"1134","AD_2308","RUS","Russian Federation",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.40069740219228,149,0.0106947284237872,NA,5.40069740219228
"1135","AD_2309","RUS","Russian Federation",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.08733037636609,149,0.0106819075659228,NA,5.08733037636609
"1136","AD_2306","RUS","Russian Federation",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.64663371659848,149,0.0109923300295255,NA,5.64663371659848
"1137","AD_2317","RUS","Russian Federation",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.38103571880403,149,0.010969159685412,NA,4.38103571880403
"1138","AD_2302","RUS","Russian Federation",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.65559924628444,149,0.0106673114658698,NA,6.65559924628444
"1139","AD_2310","RUS","Russian Federation",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.69636635198162,149,0.0123692673998823,NA,3.69636635198162
"1140","AD_2301","RUS","Russian Federation",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",6.66198278674127,149,0.0108490759150687,NA,6.66198278674127
"1141","AD_2307","RUS","Russian Federation",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",5.57418321145268,149,0.0109803955341476,NA,5.57418321145268
"1142","AD_2315","RUS","Russian Federation",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.92036420521871,149,0.0114362292642946,NA,3.92036420521871
"1143","AD_2316","RUS","Russian Federation",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.61842352954452,149,0.0105385838865184,NA,4.61842352954452
"1144","AD_2313","RUS","Russian Federation",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.73280453595754,149,0.0105146716312752,NA,4.73280453595754
"1145","AD_2312","RUS","Russian Federation",2011,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.49,149,0.0111049434108795,NA,4.49
"1146","AD_2311","RUS","Russian Federation",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.69129460407134,149,0.012283121567319,NA,3.69129460407134
"1147","AD_2323","RWA","Rwanda",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.16038599,150,0.014156299007283,NA,17.16038599
"1148","AD_2325","RWA","Rwanda",2014,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.40368259,150,0.0126714320202337,NA,19.40368259
"1149","5796","RWA","Rwanda",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.4084886520836,150,0.0893524718582054,NA,15.4084886520836
"1150","AD_2324","RWA","Rwanda",2013,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.21174542,150,0.0134717557599786,NA,18.21174542
"1151","AD_2322","RWA","Rwanda",2011,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.12286099,150,0.0136806714420284,NA,18.12286099
"1152","5066","RWA","Rwanda",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.5940951461174,150,0.0805358484564874,NA,16.5940951461174
"1153","SBL_3","SDN","Sudan",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",30.3766707168894,152,0.2,NA,30.3766707168894
"1154","1705","SEN","Senegal",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.0384330399926,153,0.0681426203468702,NA,20.0384330399926
"1155","7630","SEN","Senegal",2015,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.8692517318375,153,0.0664698599697494,NA,19.8692517318375
"1156","5951","SEN","Senegal",2010,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",24.954192854744,153,0.0781888566063755,NA,24.954192854744
"1157","5955","SEN","Senegal",2012,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.5881898028859,153,0.0888906588182942,NA,19.5881898028859
"1158","5274","SEN","Senegal",2008,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.4572946368997,153,0.0720804671009352,NA,16.4572946368997
"1159","5779","SEN","Senegal",2011,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.462193459414,153,0.0982687624529117,NA,16.462193459414
"1160","7370","SEN","Senegal",2013,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.398622888915,153,0.0867797517953281,NA,21.398622888915
"1161","AD_2378","SGP","Singapore",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15287856797291,154,0.105999788000636,NA,2.15287856797291
"1162","AD_2368","SGP","Singapore",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57705122865473,154,0.100505089649408,NA,2.57705122865473
"1163","AD_2364","SGP","Singapore",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.78905905954886,154,0.0936608726397565,NA,2.78905905954886
"1164","AD_2369","SGP","Singapore",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27387569479535,154,0.105410586961644,NA,2.27387569479535
"1165","AD_2371","SGP","Singapore",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.99248404751696,154,0.112514465761783,NA,1.99248404751696
"1166","AD_2377","SGP","Singapore",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.12891780011827,154,0.105410502070175,NA,2.12891780011827
"1167","AD_2374","SGP","Singapore",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.59503436667134,154,0.0949169090981361,NA,2.59503436667134
"1168","AD_2376","SGP","Singapore",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03223214707689,154,0.107834047302928,NA,2.03223214707689
"1169","AD_2370","SGP","Singapore",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15474042894368,154,0.107832773203438,NA,2.15474042894368
"1170","AD_2367","SGP","Singapore",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71319891472043,154,0.0990187052212479,NA,2.71319891472043
"1171","AD_2362","SGP","Singapore",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03351718285957,154,0.083624201000709,NA,3.03351718285957
"1172","AD_2363","SGP","Singapore",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.57471485634535,154,0.0966759752229261,NA,2.57471485634535
"1173","48","SLV","El Salvador",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.114902341311,157,0.0801013474082736,NA,22.114902341311
"1174","4949","SLV","El Salvador",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.059705192484,157,0.126115545366336,NA,10.059705192484
"1175","AD_2386","SMR","San Marino",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.575757576,158,0.707106781175234,NA,7.575757576
"1176","AD_2384","SMR","San Marino",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.68634064080944,158,1.4142135623731,NA,1.68634064080944
"1177","AD_2387","SMR","San Marino",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.18818380743982,158,1.4142135623731,NA,2.18818380743982
"1178","AD_2383","SMR","San Marino",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12,158,0.999238492104144,NA,3.12
"1179","AD_2380","SMR","San Marino",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99,158,1.05587698955906,NA,2.99
"1180","AD_2381","SMR","San Marino",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.067484663,158,0.999999999931,NA,3.067484663
"1181","AD_2385","SMR","San Marino",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.85528756957328,158,1.41421356237309,NA,1.85528756957328
"1182","AD_2410","SRB","Serbia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.47118754343679,160,0.0519875244910036,NA,5.47118754343679
"1183","AD_2412","SRB","Serbia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.20887904324268,160,0.0536056267418897,NA,5.20887904324268
"1184","AD_2411","SRB","Serbia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.66133219963256,160,0.057073014553535,NA,4.66133219963256
"1185","AD_2407","SRB","Serbia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.17936743791127,160,0.0522708373489317,NA,5.17936743791127
"1186","AD_2399","SRB","Serbia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.30100313241094,160,0.0489115988044519,NA,5.30100313241094
"1187","AD_2406","SRB","Serbia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.96917670104281,160,0.0538381902058165,NA,4.96917670104281
"1188","AD_2398","SRB","Serbia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.99096231149001,160,0.0519875244910036,NA,4.99096231149001
"1189","AD_2405","SRB","Serbia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.3891428487973,160,0.0520579206295354,NA,5.3891428487973
"1190","AD_2404","SRB","Serbia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.11476696280934,160,0.0523423922590214,NA,5.11476696280934
"1191","AD_2408","SRB","Serbia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.6484015605893,160,0.0507673082566809,NA,5.6484015605893
"1192","AD_2409","SRB","Serbia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.97527530867943,160,0.0552157630374233,NA,4.97527530867943
"1193","AD_2414","SRB","Serbia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.79011226981616,160,0.0515026202624605,NA,5.79011226981616
"1194","AD_3326","SRB","Serbia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.34923286789387,160,0.0535287727572189,NA,5.34923286789387
"1195","AD_2402","SRB","Serbia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.33044971693913,160,0.0488531968746031,NA,5.33044971693913
"1196","AD_2400","SRB","Serbia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.50087224478882,160,0.0481125224324688,NA,5.50087224478882
"1197","AD_2413","SRB","Serbia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.87478234537058,160,0.050767308256681,NA,5.87478234537058
"1198","AD_2401","SRB","Serbia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.17397653456871,160,0.049326362366699,NA,5.17397653456871
"1199","AD_2437","SVK","Slovakia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80131282453218,164,0.0717958158617738,NA,3.80131282453218
"1200","AD_2436","SVK","Slovakia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.97350993377483,164,0.0700140042014005,NA,3.97350993377483
"1201","AD_2435","SVK","Slovakia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81127849427405,164,0.0688428390821514,NA,3.81127849427405
"1202","AD_2450","SVK","Slovakia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24471613215496,164,0.0743294146247166,NA,3.24471613215496
"1203","AD_2442","SVK","Slovakia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77082189273293,164,0.0696733014291618,NA,3.77082189273293
"1204","AD_2453","SVK","Slovakia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.83722298150615,164,0.078086880944303,NA,2.83722298150615
"1205","AD_2449","SVK","Slovakia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00730085689958,164,0.0776150525706333,NA,3.00730085689958
"1206","AD_2440","SVK","Slovakia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47857927499085,164,0.0725476250110011,NA,3.47857927499085
"1207","AD_2441","SVK","Slovakia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.02793688333764,164,0.0677285461478597,NA,4.02793688333764
"1208","AD_2452","SVK","Slovakia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71818604091042,164,0.079555728417573,NA,2.71818604091042
"1209","AD_2438","SVK","Slovakia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.12117010418472,164,0.0683585927024663,NA,4.12117010418472
"1210","AD_2448","SVK","Slovakia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92812454532228,164,0.07881104062391,NA,2.92812454532228
"1211","AD_2444","SVK","Slovakia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.64577399456389,164,0.0668153104781061,NA,3.64577399456389
"1212","AD_2451","SVK","Slovakia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75486866726731,164,0.0793051585718144,NA,2.75486866726731
"1213","AD_2447","SVK","Slovakia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23072781118191,164,0.074535599249993,NA,3.23072781118191
"1214","AD_2446","SVK","Slovakia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0655737704918,164,0.0731272424127131,NA,3.0655737704918
"1215","AD_2445","SVK","Slovakia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.05305718293589,164,0.0735214622093807,NA,3.05305718293589
"1216","AD_2439","SVK","Slovakia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.81813800900784,164,0.0696733014291618,NA,3.81813800900784
"1217","AD_2443","SVK","Slovakia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.83807158611347,164,0.0672672793996313,NA,3.83807158611347
"1218","AD_2480","SVN","Slovenia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0700146627566,165,0.122169444356305,NA,3.0700146627566
"1219","AD_2482","SVN","Slovenia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94822185369449,165,0.125,NA,2.94822185369449
"1220","AD_2474","SVN","Slovenia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.18410041841004,165,0.114707866935281,NA,4.18410041841004
"1221","AD_2466","SVN","Slovenia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.77509580735572,165,0.123091490979333,NA,3.77509580735572
"1222","AD_2468","SVN","Slovenia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.92714854866249,165,0.120385853085769,NA,3.92714854866249
"1223","AD_2496","SVN","Slovenia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34131258727309,165,0.122169444356305,NA,3.34131258727309
"1224","AD_2484","SVN","Slovenia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69590222861251,165,0.129099444873581,NA,2.69590222861251
"1225","AD_2464","SVN","Slovenia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.69719821654648,165,0.142857142857143,NA,2.69719821654648
"1226","AD_2490","SVN","Slovenia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.97519074811651,165,0.127000127000191,NA,2.97519074811651
"1227","AD_2498","SVN","Slovenia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.76340250213536,165,0.134839972492648,NA,2.76340250213536
"1228","AD_2494","SVN","Slovenia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71792844435659,165,0.134839972492648,NA,2.71792844435659
"1229","AD_2476","SVN","Slovenia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99936855398863,165,0.132453235706504,NA,2.99936855398863
"1230","AD_2488","SVN","Slovenia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34536675097724,165,0.140034448396752,NA,2.34536675097724
"1231","AD_2492","SVN","Slovenia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.25798702858516,165,0.145864991497894,NA,2.25798702858516
"1232","AD_2470","SVN","Slovenia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337361183037,165,0.131306432859723,NA,3.337361183037
"1233","AD_2478","SVN","Slovenia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47030126238495,165,0.120385853085769,NA,3.47030126238495
"1234","AD_2472","SVN","Slovenia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47066726377071,165,0.127000127000191,NA,3.47066726377071
"1235","AD_2486","SVN","Slovenia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75305129852253,165,0.129102406787129,NA,2.75305129852253
"1236","AD_2517","SWE","Sweden",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03056051207976,166,0.0558148206930353,NA,3.03056051207976
"1237","AD_2518","SWE","Sweden",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.01994828223125,166,0.0553001263609331,NA,3.01994828223125
"1238","AD_2515","SWE","Sweden",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.92824315337046,166,0.0582222509739582,NA,2.92824315337046
"1239","AD_2526","SWE","Sweden",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.81615393833565,166,0.0551317846419971,NA,2.81615393833565
"1240","AD_2516","SWE","Sweden",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94452251890517,166,0.056981105356528,NA,2.94452251890517
"1241","AD_2528","SWE","Sweden",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.6536312849162,166,0.0556419455400167,NA,2.6536312849162
"1242","AD_2522","SWE","Sweden",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87394673855982,166,0.0556414884074658,NA,2.87394673855982
"1243","AD_2513","SWE","Sweden",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37182494947341,166,0.0548824086911475,NA,3.37182494947341
"1244","AD_2520","SWE","Sweden",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.75668953762403,166,0.0561658398448729,NA,2.75668953762403
"1245","AD_2524","SWE","Sweden",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.02796978951284,166,0.0534522483824849,NA,3.02796978951284
"1246","AD_2519","SWE","Sweden",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95474857278348,166,0.0555558088793538,NA,2.95474857278348
"1247","AD_2523","SWE","Sweden",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82253426415028,166,0.0559892510955854,NA,2.82253426415028
"1248","AD_2514","SWE","Sweden",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.09980787133322,166,0.0565233418944221,NA,3.09980787133322
