"","country","iso","year","low","muhat","up"
"2855","Saudi Arabia","SAU",2004,4.21680991061585,6.95788794832128,11.4845599681067
"2856","Saudi Arabia","SAU",2005,4.13146913125439,6.76735931140303,11.0996125964419
"2857","Saudi Arabia","SAU",2006,4.06199464000462,6.57569721690822,10.6434604586782
"2858","Saudi Arabia","SAU",2007,3.97762125667561,6.36899491395202,10.2583069408049
"2859","Saudi Arabia","SAU",2008,3.88839919553787,6.20560144376744,10.042212555468
"2860","Saudi Arabia","SAU",2009,3.73967312441416,6.00664340289097,9.74491192653702
"2861","Saudi Arabia","SAU",2010,3.61204484468084,5.80506651112541,9.38401595307199
"2862","Saudi Arabia","SAU",2011,3.48345683006513,5.60736542332609,9.04521524366543
"2863","Saudi Arabia","SAU",2012,3.3574975945835,5.41096061428983,8.77275713564145
"2864","Saudi Arabia","SAU",2013,3.22745581552271,5.25364563923135,8.55480515513421
"2865","Saudi Arabia","SAU",2014,3.08475311107992,5.07698588111151,8.33330676062062
"2866","Saudi Arabia","SAU",2015,2.94811095794993,4.93682326023792,8.15295144064177
"2867","Saudi Arabia","SAU",2016,2.81950363785907,4.78099693352059,7.93686880345754
"2868","Saudi Arabia","SAU",2017,2.75862805581334,4.70077927952844,7.78233518998905
"2869","Saudi Arabia","SAU",2018,2.6909880228929,4.68135831397249,7.91032892360958
"2870","Sudan","SDN",2000,14.3009544872594,23.7943789470664,40.0343376487226
"2871","Sudan","SDN",2001,14.4058018691709,23.6163835524556,39.1472410440206
"2872","Sudan","SDN",2002,14.3851795849488,23.3332339615039,38.8858863175197
"2873","Sudan","SDN",2003,14.3445912869817,23.0917396468753,37.8818417444549
"2874","Sudan","SDN",2004,14.4516470662335,22.9502836774785,37.0018514737384
"2875","Sudan","SDN",2005,14.5113131055714,22.6677529208795,36.0970025671429
"2876","Sudan","SDN",2006,14.6589311442045,22.4227533538529,35.4362633864787
"2877","Sudan","SDN",2007,14.3436362325874,22.2888103057587,34.8999653617919
"2878","Sudan","SDN",2008,14.524651076191,22.200094161558,34.4404599674448
"2879","Sudan","SDN",2009,14.399760320836,22.1304922262665,34.3862805374008
"2880","Sudan","SDN",2010,14.4188850966083,22.0859477407198,33.8385342860898
"2881","Sudan","SDN",2011,14.0863283776539,21.7773856097997,33.7882605240768
"2882","Sudan","SDN",2012,13.81023616965,21.4736825755059,33.579247298013
"2883","Sudan","SDN",2013,13.6320826645795,21.617950187425,34.1283690483969
"2884","Sudan","SDN",2014,13.122279735696,21.083880085326,33.5746198732527
"2885","Sudan","SDN",2015,12.9485658484748,20.8983195721717,33.7277725194017
"2886","Sudan","SDN",2016,12.7166544580807,20.6887559418026,34.0515146579722
"2887","Sudan","SDN",2017,12.3724646814827,20.5595946740564,34.2403299017818
"2888","Sudan","SDN",2018,12.2357891367032,20.4725150902452,34.8725676478287
"2889","Senegal","SEN",2000,13.3099290740476,18.6379344434687,26.2121070020069
"2890","Senegal","SEN",2001,13.5979593845615,18.5245551164288,25.3009420649251
"2891","Senegal","SEN",2002,13.9337634793317,18.4449788891601,24.4288862186559
"2892","Senegal","SEN",2003,13.8777902940337,18.1822110162266,24.0910956283016
"2893","Senegal","SEN",2004,13.6774032031842,17.9590012021294,23.5243407389876
"2894","Senegal","SEN",2005,13.57171410307,17.6892367146707,23.0147756834926
"2895","Senegal","SEN",2006,13.5245648225047,17.3899427086388,22.5573991426669
"2896","Senegal","SEN",2007,13.5486374991547,17.1129588855306,21.8647622881795
"2897","Senegal","SEN",2008,13.6683776369995,16.8859360801088,21.1901717869721
"2898","Senegal","SEN",2009,13.8591606099572,16.9518192904969,20.952328662593
"2899","Senegal","SEN",2010,14.0378233424873,17.0234426171323,20.8601635964438
"2900","Senegal","SEN",2011,13.9426335406363,16.895277226157,20.7597458883806
"2901","Senegal","SEN",2012,13.7577021481671,16.8078320664073,20.5366424510421
"2902","Senegal","SEN",2013,13.4019303687583,16.5276648141919,20.2000655977209
"2903","Senegal","SEN",2014,13.0440323470813,16.3499015943023,20.3219306657813
"2904","Senegal","SEN",2015,12.7255235308508,16.1662356268154,20.3638343385152
"2905","Senegal","SEN",2016,12.2140345820892,15.9702716002065,20.6735156324638
"2906","Senegal","SEN",2017,11.7202419486586,15.7573444394371,20.8795341603501
"2907","Senegal","SEN",2018,11.4206324104092,15.6999763996025,21.4949161056833
"2908","Singapore","SGP",2000,2.55876142088893,2.90957963719356,3.29921130652875
"2909","Singapore","SGP",2001,2.50696547988031,2.80067763336589,3.13817894362719
"2910","Singapore","SGP",2002,2.41452445231858,2.71589033042399,3.04459595728875
"2911","Singapore","SGP",2003,2.30838069391678,2.62285577866437,2.9756188803403
"2912","Singapore","SGP",2004,2.28676602315065,2.59568940472564,2.95131664864153
"2913","Singapore","SGP",2005,2.2813816345719,2.56478049141782,2.86432279044757
"2914","Singapore","SGP",2006,2.19602741946061,2.44720196804973,2.7212813452227
"2915","Singapore","SGP",2007,2.12912270908644,2.3662431314327,2.63534809906805
"2916","Singapore","SGP",2008,2.06619120669189,2.30362016456015,2.56889376758278
"2917","Singapore","SGP",2009,2.04317149398034,2.29773889683362,2.58914460726849
"2918","Singapore","SGP",2010,1.93247698627133,2.21856715086461,2.55119226064445
"2919","Singapore","SGP",2011,1.98685562757453,2.27400668952488,2.59713932525143
"2920","Singapore","SGP",2012,2.03022417725415,2.30707344081666,2.61507848607432
"2921","Singapore","SGP",2013,2.00553555007819,2.28125735757017,2.58441882593809
"2922","Singapore","SGP",2014,1.91947520227363,2.16337200971574,2.4335528419828
"2923","Singapore","SGP",2015,1.90547469494766,2.15704317145148,2.43642883471898
"2924","Singapore","SGP",2016,1.88284734240013,2.1590094219018,2.48029308274923
"2925","Singapore","SGP",2017,1.87640067320384,2.24299166554929,2.66011957317082
"2926","Singapore","SGP",2018,1.80148991927289,2.24542219806288,2.75087969387466
"2927","Solomon Islands","SLB",2000,6.31342371791753,10.7932201151915,18.6928771804748
"2928","Solomon Islands","SLB",2001,6.31755074713007,10.7027838891386,18.2839973694641
"2929","Solomon Islands","SLB",2002,6.34385080740739,10.6467674394208,18.1751778531511
"2930","Solomon Islands","SLB",2003,6.4086835110136,10.5944763245828,17.9143833030877
"2931","Solomon Islands","SLB",2004,6.33409393622709,10.5276195449654,17.7480710510174
"2932","Solomon Islands","SLB",2005,6.41688766105532,10.4316027638686,17.5369328058368
"2933","Solomon Islands","SLB",2006,6.3925567672909,10.3750829524945,17.4183297385912
"2934","Solomon Islands","SLB",2007,6.35129533742316,10.2953003996541,17.2340526523942
"2935","Solomon Islands","SLB",2008,6.35057162827405,10.2063173528894,17.0652475626281
"2936","Solomon Islands","SLB",2009,6.17008530628557,10.0239808687844,16.8384721225834
"2937","Solomon Islands","SLB",2010,6.0930092123536,9.86859646662257,16.8108863871468
"2938","Solomon Islands","SLB",2011,5.96148650613974,9.71126643760537,16.6515508294001
"2939","Solomon Islands","SLB",2012,5.75303886858132,9.54480992935616,16.3428416943781
"2940","Solomon Islands","SLB",2013,5.6201778905708,9.39094164243897,16.2468335203932
"2941","Solomon Islands","SLB",2014,5.52828306737198,9.29927603238371,16.2474060112237
"2942","Solomon Islands","SLB",2015,5.3232966073788,9.1549099960441,16.0318637165868
"2943","Solomon Islands","SLB",2016,5.22358431584003,9.03612300826428,16.1703870454766
"2944","Solomon Islands","SLB",2017,5.09969442222202,8.96423244469397,16.0814730312533
"2945","Solomon Islands","SLB",2018,5.0711452123422,8.96167131888616,16.0921490718574
"2946","Sierra Leone","SLE",2000,14.2777834188326,25.0591321604992,43.7896000871435
"2947","Sierra Leone","SLE",2001,14.3573242836015,25.032581173491,43.802580754788
"2948","Sierra Leone","SLE",2002,14.429178481505,24.6829370793867,42.4752788039347
"2949","Sierra Leone","SLE",2003,14.2734580822384,24.450994764685,42.3156557262361
"2950","Sierra Leone","SLE",2004,14.2154014754951,24.1762126257981,41.6693995926431
"2951","Sierra Leone","SLE",2005,14.1350412083796,24.0502230664693,40.8821187332291
"2952","Sierra Leone","SLE",2006,13.5889099629854,22.4867968779488,37.2456954597172
"2953","Sierra Leone","SLE",2007,12.8314262199393,20.9238318532987,34.4818904215863
"2954","Sierra Leone","SLE",2008,12.0017265166574,19.525557921246,32.1931005554086
"2955","Sierra Leone","SLE",2009,11.3679073972299,18.7436260925173,30.9602831750359
"2956","Sierra Leone","SLE",2010,11.0177098273295,18.075909547571,29.7411961218386
"2957","Sierra Leone","SLE",2011,10.7716471044359,17.7779188596806,29.7729522220167
"2958","Sierra Leone","SLE",2012,10.5462119195247,17.3920628384413,28.7091610916953
"2959","Sierra Leone","SLE",2013,10.1885396560353,17.0755814922521,27.9666210599056
"2960","Sierra Leone","SLE",2014,10.0800115234114,16.7589231045332,27.9463409385125
"2961","Sierra Leone","SLE",2015,10.000717645523,16.764284549499,28.3411275340612
"2962","Sierra Leone","SLE",2016,9.91736097365546,16.6264614119151,28.0612207365139
"2963","Sierra Leone","SLE",2017,9.65603641386712,16.3860186704962,27.6280616644432
"2964","Sierra Leone","SLE",2018,9.57094092408782,16.3693083491951,28.2799515331071
"2965","El Salvador","SLV",2000,5.95167779796152,10.2139504033583,17.5752793263212
"2966","El Salvador","SLV",2001,5.73888805589178,9.77605456749804,16.5643758719517
"2967","El Salvador","SLV",2002,5.5573798683365,9.39822220341334,15.7610354482175
"2968","El Salvador","SLV",2003,5.34127997505325,9.01271973793632,15.0209461515134
"2969","El Salvador","SLV",2004,5.27435158341019,8.83474879716317,14.6426986322921
"2970","El Salvador","SLV",2005,5.1481955647406,8.62284719311906,14.0430274012109
"2971","El Salvador","SLV",2006,5.06322835296612,8.39964405257301,13.7609913826212
"2972","El Salvador","SLV",2007,5.00244651163183,8.33577603328587,13.6013900230866
"2973","El Salvador","SLV",2008,4.88073765800784,8.08773862745377,13.2327339306281
"2974","El Salvador","SLV",2009,4.79549313295122,7.97972321745871,13.0508811689557
"2975","El Salvador","SLV",2010,4.72647862851716,7.74130965134932,12.6689593322859
"2976","El Salvador","SLV",2011,4.65273742933685,7.70301044211141,12.6485723855242
"2977","El Salvador","SLV",2012,4.55811688849959,7.55086384692932,12.5639781730817
"2978","El Salvador","SLV",2013,4.48760110933512,7.39745039704963,12.4581299697869
"2979","El Salvador","SLV",2014,4.46083004774302,7.41562624223771,12.46870410046
"2980","El Salvador","SLV",2015,4.47259175360169,7.39854165945711,12.5327944784524
"2981","El Salvador","SLV",2016,4.36549166233476,7.22969711229904,12.2381636923169
"2982","El Salvador","SLV",2017,4.20591108400901,7.06110806440184,12.0355090425058
"2983","El Salvador","SLV",2018,4.10933945453118,7.06059899545935,12.1698278446721
"2984","San Marino","SMR",2000,2.12181906363262,3.57576375963223,5.98965329207801
"2985","San Marino","SMR",2001,2.11975763874746,3.49714243610417,5.79327404354449
"2986","San Marino","SMR",2002,2.08187092916579,3.38056635050791,5.60059173450306
"2987","San Marino","SMR",2003,2.06249955902593,3.32444855191076,5.46952288759948
"2988","San Marino","SMR",2004,2.00509537399664,3.20360878853653,5.25163652371558
"2989","San Marino","SMR",2005,1.97946683185138,3.16058421510285,5.14544904222939
"2990","San Marino","SMR",2006,1.94492982078323,3.10309065282774,4.97078671510863
"2991","San Marino","SMR",2007,1.86977429819921,2.95854273375586,4.72869430025585
"2992","San Marino","SMR",2008,1.83171183966622,2.89448345125037,4.58835223358228
"2993","San Marino","SMR",2009,1.80517443863708,2.82847737219259,4.46690334779154
"2994","San Marino","SMR",2010,1.76668744223253,2.76192943856341,4.34442850647226
"2995","San Marino","SMR",2011,1.74791471060383,2.70664430894287,4.25353564440637
"2996","San Marino","SMR",2012,1.69733286866776,2.64150556215397,4.13405537172348
"2997","San Marino","SMR",2013,1.69019902749607,2.6500994666738,4.17695007656932
"2998","San Marino","SMR",2014,1.63629234238189,2.57446934017145,4.08151097056061
"2999","San Marino","SMR",2015,1.57991777635838,2.49441548687593,3.95431101844929
"3000","San Marino","SMR",2016,1.57735428072371,2.4999952991747,3.99543708722898
"3001","San Marino","SMR",2017,1.49440615686298,2.40529500925235,3.8668902846901
"3002","San Marino","SMR",2018,1.45925790100894,2.39350813848408,3.8879723946596
"3003","Somalia","SOM",2000,12.0808137213388,21.637588465666,39.6862612833058
"3004","Somalia","SOM",2001,12.321516845694,21.6909858501819,39.0173935261371
"3005","Somalia","SOM",2002,12.4181572067165,21.6754700875764,39.3242992705318
"3006","Somalia","SOM",2003,12.45656842778,21.6307273462297,38.4766293229493
"3007","Somalia","SOM",2004,12.6375007443949,21.6517945831276,37.9958906446952
"3008","Somalia","SOM",2005,12.6329252690133,21.7019652905051,37.8404113262144
"3009","Somalia","SOM",2006,12.668352923262,21.6536754675409,37.8510693054615
"3010","Somalia","SOM",2007,12.6509580412615,21.4724882789332,37.1834172264979
"3011","Somalia","SOM",2008,12.5540275244361,21.3295254327222,37.0755989352143
"3012","Somalia","SOM",2009,12.4770604593739,21.2540675630645,36.8570450997436
"3013","Somalia","SOM",2010,12.5114328233415,21.1149292718995,36.7915105251154
"3014","Somalia","SOM",2011,12.2141433540181,20.9230161484486,36.5976129282479
"3015","Somalia","SOM",2012,12.1253757794225,20.6779231899329,36.471580437446
"3016","Somalia","SOM",2013,12.0356361542073,20.4646427530121,35.9097924579335
"3017","Somalia","SOM",2014,11.9026521967872,20.3923518134686,35.7510930777584
"3018","Somalia","SOM",2015,11.6761207833377,20.1197992154887,35.591719861435
"3019","Somalia","SOM",2016,11.3674951782902,19.8355837605378,35.265217704308
"3020","Somalia","SOM",2017,11.190412298108,19.6962015414053,35.3323493662184
"3021","Somalia","SOM",2018,11.0404739326848,19.6361813596623,36.2882014319468
"3022","Serbia","SRB",2000,3.25095092815521,4.3104511461669,5.64506673925532
"3023","Serbia","SRB",2001,3.28447380730887,4.2303081178995,5.46544192840123
"3024","Serbia","SRB",2002,3.28498585540312,4.19472159905149,5.35796998998436
"3025","Serbia","SRB",2003,3.2671074261296,4.09821215187871,5.149611009517
"3026","Serbia","SRB",2004,3.17053157416009,3.97185237644672,5.00558790187031
"3027","Serbia","SRB",2005,3.11678257672568,3.89607456048558,4.88196189326387
"3028","Serbia","SRB",2006,3.15216429153118,3.89792298023061,4.84920962475621
"3029","Serbia","SRB",2007,3.23722873222359,3.98444323771417,4.92289285800172
"3030","Serbia","SRB",2008,3.28854467091378,4.04115723531035,4.97550792480742
"3031","Serbia","SRB",2009,3.3939172571729,4.13237760056016,5.06273350476508
"3032","Serbia","SRB",2010,3.46393300280124,4.18731514759318,5.0842714835058
"3033","Serbia","SRB",2011,3.65648120764245,4.38373209965442,5.24387920613482
"3034","Serbia","SRB",2012,3.79245729531051,4.50324659406199,5.31611057195548
"3035","Serbia","SRB",2013,4.00642890252532,4.68887934228013,5.50131747969712
"3036","Serbia","SRB",2014,4.24374865712021,4.85673985826262,5.53399002914284
"3037","Serbia","SRB",2015,4.47644062612455,5.01399500666208,5.58152103078827
"3038","Serbia","SRB",2016,4.51251423228246,5.05679951188943,5.65455023392984
"3039","Serbia","SRB",2017,4.55143311614904,5.11515209254243,5.75249391384789
"3040","Serbia","SRB",2018,4.40810918185059,5.14502591860438,6.02855477035952
"3041","South Sudan","SSD",2000,13.2783342092883,23.0939614256047,40.1555168466068
"3042","South Sudan","SSD",2001,13.2382862035396,22.7616953400845,38.883458483825
"3043","South Sudan","SSD",2002,13.2324907988715,22.4405500645651,38.2894303538728
"3044","South Sudan","SSD",2003,13.031030146793,22.1342582221023,37.7838538114114
"3045","South Sudan","SSD",2004,13.0302827943622,21.9869438754717,36.7478194228682
"3046","South Sudan","SSD",2005,12.7941669576703,21.6605280778121,36.5146671641787
"3047","South Sudan","SSD",2006,12.8100181837573,21.323591975085,35.7534872403711
"3048","South Sudan","SSD",2007,12.6268174104406,21.0792893200304,35.2011233495944
"3049","South Sudan","SSD",2008,12.3745959172442,20.7660370794916,34.9058990187467
"3050","South Sudan","SSD",2009,12.084564128446,20.4363502877943,34.5673989383367
"3051","South Sudan","SSD",2010,12.0045645150927,20.1956020243368,34.0921824491982
"3052","South Sudan","SSD",2011,11.7993623561004,19.8704975572032,33.3793614476608
"3053","South Sudan","SSD",2012,11.5947491762377,19.7356516047992,32.7029845974067
"3054","South Sudan","SSD",2013,11.5161171202243,19.581258397335,32.6945190068279
"3055","South Sudan","SSD",2014,11.5046458863225,19.5153502262917,32.7461020992799
"3056","South Sudan","SSD",2015,11.3160292732744,19.4414662473934,33.0604064918966
"3057","South Sudan","SSD",2016,11.1671914615958,19.376158455131,33.3813967688272
"3058","South Sudan","SSD",2017,11.0665134193793,19.2599028150941,33.7474997094907
"3059","South Sudan","SSD",2018,10.9673106604652,19.2710695600096,34.10788150932
"3060","Sao Tome and Principe","STP",2000,8.89573146718578,15.5443276508444,26.6032213391082
"3061","Sao Tome and Principe","STP",2001,8.67131272465111,14.9314978697671,25.3034564776706
"3062","Sao Tome and Principe","STP",2002,8.52921465693164,14.3997072927668,24.2624458535458
"3063","Sao Tome and Principe","STP",2003,8.22012897095103,13.7877413475913,22.9182721531679
"3064","Sao Tome and Principe","STP",2004,7.87351757404519,13.2070597599466,21.647548423983
"3065","Sao Tome and Principe","STP",2005,7.52303912430931,12.6956306063677,20.870711621614
"3066","Sao Tome and Principe","STP",2006,7.31686304068594,12.2316601693497,20.0546508165853
"3067","Sao Tome and Principe","STP",2007,7.27224987076253,12.1958939216102,20.0385367883413
"3068","Sao Tome and Principe","STP",2008,7.25935138389316,12.1292397625077,20.0253373095261
"3069","Sao Tome and Principe","STP",2009,7.27757467301949,12.1607060123233,19.9273598807796
"3070","Sao Tome and Principe","STP",2010,7.14695717912039,11.9988472990729,19.544816692653
"3071","Sao Tome and Principe","STP",2011,6.99749387077878,11.850889011689,19.5211653559284
"3072","Sao Tome and Principe","STP",2012,6.91401455834872,11.6676799423313,19.4988560604922
"3073","Sao Tome and Principe","STP",2013,6.81959665590154,11.4929112807246,19.385102185882
"3074","Sao Tome and Principe","STP",2014,6.64738811461839,11.3052982165013,19.2494493343074
"3075","Sao Tome and Principe","STP",2015,6.41245813227165,10.9980035847023,18.8464225256737
"3076","Sao Tome and Principe","STP",2016,6.1710919695341,10.7540909620998,18.5122374707576
"3077","Sao Tome and Principe","STP",2017,5.98269887536738,10.5135418388969,18.0071427079754
"3078","Sao Tome and Principe","STP",2018,5.82053763568,10.5470074048038,18.284018198639
"3079","Suriname","SUR",2000,6.24580716123988,10.6167268564122,18.0356067086481
"3080","Suriname","SUR",2001,6.21266608128191,10.410706282988,17.6710561557688
"3081","Suriname","SUR",2002,6.12384776445647,10.2199202068526,17.2606382743471
"3082","Suriname","SUR",2003,6.03843712350416,10.0543856539184,16.83202282807
"3083","Suriname","SUR",2004,6.01986971621999,9.88474329262405,16.2502670623859
"3084","Suriname","SUR",2005,6.00231959851915,9.71959414862775,16.0399271758252
"3085","Suriname","SUR",2006,5.87687462989645,9.55714028193259,15.5510280080289
"3086","Suriname","SUR",2007,5.87643890104951,9.4994111612807,15.5670632053525
"3087","Suriname","SUR",2008,5.92013348501,9.470587703562,15.4318375734467
"3088","Suriname","SUR",2009,5.83475904389822,9.42607185786284,15.4318233061243
"3089","Suriname","SUR",2010,5.81762627368109,9.38981226558042,15.5526300839502
"3090","Suriname","SUR",2011,5.69529098004431,9.25033556936367,15.2973573717959
"3091","Suriname","SUR",2012,5.52183800600219,9.11557251143195,15.0386315020949
"3092","Suriname","SUR",2013,5.45348471372848,8.98017379996266,14.8748225392698
"3093","Suriname","SUR",2014,5.37001864428625,8.82689842565463,14.6809770815746
"3094","Suriname","SUR",2015,5.23262078617925,8.7201806368855,14.5505466231361
"3095","Suriname","SUR",2016,5.13878827677256,8.56298545414646,14.4489731251968
"3096","Suriname","SUR",2017,5.02879369680141,8.4659210250345,14.2020313942035
"3097","Suriname","SUR",2018,4.96509552820558,8.46230007852836,14.4098867186157
"3098","Slovakia","SVK",2000,3.5576286230228,3.9629179039792,4.42655687101162
"3099","Slovakia","SVK",2001,3.5965488777972,3.93699233049295,4.32484237629607
"3100","Slovakia","SVK",2002,3.59949038364346,3.93585348867674,4.2864290446405
"3101","Slovakia","SVK",2003,3.57026657670926,3.90984466982625,4.27240830903392
"3102","Slovakia","SVK",2004,3.48999037193548,3.81636460000907,4.17280581930367
"3103","Slovakia","SVK",2005,3.43032640721116,3.75125568017868,4.08950385972385
"3104","Slovakia","SVK",2006,3.46856970558728,3.78832578192207,4.12425987640542
"3105","Slovakia","SVK",2007,3.39150025626239,3.70919122405619,4.04508420879811
"3106","Slovakia","SVK",2008,3.30680004654226,3.61966473476103,3.95951648460715
"3107","Slovakia","SVK",2009,3.19675832824107,3.50307622750098,3.83024264546444
"3108","Slovakia","SVK",2010,3.01725063242709,3.29848641683392,3.60946657761963
"3109","Slovakia","SVK",2011,2.90906893743354,3.19557528271322,3.50399483513098
"3110","Slovakia","SVK",2012,2.84811213472074,3.12264634752271,3.41910999112754
"3111","Slovakia","SVK",2013,2.78485489027116,3.05430869519878,3.35034632842682
"3112","Slovakia","SVK",2014,2.77897526551624,3.04463476141466,3.34347726658292
"3113","Slovakia","SVK",2015,2.72641055548154,2.98589798370044,3.28682658469122
"3114","Slovakia","SVK",2016,2.6262884682922,2.88609224748482,3.18042557900477
"3115","Slovakia","SVK",2017,2.54677371899132,2.81036062890575,3.10380757756866
"3116","Slovakia","SVK",2018,2.49746958108922,2.81173656190003,3.16742132920152
"3117","Slovenia","SVN",2000,2.98180682589724,3.50921512431878,4.10062142983896
"3118","Slovenia","SVN",2001,3.09910074507648,3.53154397530615,4.05577579163416
"3119","Slovenia","SVN",2002,3.17681533916911,3.58324836266631,4.06404043027029
"3120","Slovenia","SVN",2003,3.1571138745262,3.54419198390201,4.00326821194869
"3121","Slovenia","SVN",2004,3.09954308654515,3.47608998528635,3.91150767601718
"3122","Slovenia","SVN",2005,3.10597707502333,3.47917585886045,3.90517476197255
"3123","Slovenia","SVN",2006,2.96365843895543,3.32698986647036,3.74330714437305
"3124","Slovenia","SVN",2007,2.88382388709791,3.24246518532289,3.64143197505047
"3125","Slovenia","SVN",2008,2.72377546160838,3.07237294978442,3.44496941812209
"3126","Slovenia","SVN",2009,2.63541647683428,2.96354396199861,3.32944308621456
"3127","Slovenia","SVN",2010,2.55556073201308,2.86097253850466,3.20970962693829
"3128","Slovenia","SVN",2011,2.4787624346432,2.78306362161957,3.13556328546082
"3129","Slovenia","SVN",2012,2.45205003544595,2.75987146215177,3.10504950774772
"3130","Slovenia","SVN",2013,2.43067676574818,2.74714783993589,3.07956751128854
"3131","Slovenia","SVN",2014,2.39937067298842,2.71960594798192,3.05442245600305
"3132","Slovenia","SVN",2015,2.41175635720262,2.73518756026571,3.09776256019252
"3133","Slovenia","SVN",2016,2.36447412439843,2.71929466445955,3.11816812623399
"3134","Slovenia","SVN",2017,2.33902630981322,2.73440740603345,3.20379143854623
"3135","Slovenia","SVN",2018,2.2498724710416,2.73138319262603,3.31225005626022
"3136","Sweden","SWE",2000,3.33547238379719,3.69224973002193,4.11738418067979
"3137","Sweden","SWE",2001,3.3345012710475,3.62590916576603,3.95751731543087
"3138","Sweden","SWE",2002,3.19715780409712,3.46843311266598,3.77264138260337
"3139","Sweden","SWE",2003,3.05240439845098,3.32026370064345,3.61106985529782
"3140","Sweden","SWE",2004,2.89790822822918,3.15049522429653,3.42443540470796
"3141","Sweden","SWE",2005,2.7990809643974,3.03993378007847,3.2927518030901
"3142","Sweden","SWE",2006,2.75676501465043,2.98255357564717,3.24829284179237
"3143","Sweden","SWE",2007,2.72526766565111,2.9498564458042,3.19696370468819
"3144","Sweden","SWE",2008,2.74515380003668,2.98115802046949,3.2360854301894
"3145","Sweden","SWE",2009,2.68070916567607,2.9131326657038,3.15549497748025
"3146","Sweden","SWE",2010,2.65939063414368,2.88109433402525,3.11824454692639
"3147","Sweden","SWE",2011,2.66563205492967,2.88572821333192,3.12095416768203
"3148","Sweden","SWE",2012,2.65825128405281,2.88088112513746,3.11710299979849
"3149","Sweden","SWE",2013,2.65713404992052,2.88135872490623,3.12064736360787
"3150","Sweden","SWE",2014,2.64616739231948,2.86751559451203,3.10270002011251
"3151","Sweden","SWE",2015,2.56742186874188,2.7870625554929,3.02212023563819
"3152","Sweden","SWE",2016,2.54313569319514,2.76812734317985,3.00899909252256
"3153","Sweden","SWE",2017,2.45995338147161,2.72921193458782,3.02416952593481
"3154","Sweden","SWE",2018,2.34797860858023,2.72426871847772,3.15141705328994
"3155","Swaziland","SWZ",2000,7.71163582109026,13.2573616337811,22.8376266635329
"3156","Swaziland","SWZ",2001,7.7500346265837,13.2404156224185,22.474040967048
"3157","Swaziland","SWZ",2002,7.7923253007919,13.2167643433971,21.9991395001409
"3158","Swaziland","SWZ",2003,7.83669779073401,13.1766293185861,21.7142470544058
"3159","Swaziland","SWZ",2004,7.718294801428,12.8547455873081,21.0362263130313
"3160","Swaziland","SWZ",2005,7.63286302873944,12.512681100485,20.4991186263782
"3161","Swaziland","SWZ",2006,7.48320714853583,12.260786266107,20.078621148975
"3162","Swaziland","SWZ",2007,7.4266379834603,12.1014301133168,20.0805396461814
"3163","Swaziland","SWZ",2008,7.39095674062117,12.0272435443377,19.9353794909357
"3164","Swaziland","SWZ",2009,7.3298962659465,11.8908194376987,19.6012558455985
"3165","Swaziland","SWZ",2010,7.21184734561072,11.750988596739,19.2388306441597
"3166","Swaziland","SWZ",2011,7.0438628382431,11.5811830161029,18.7734046310567
"3167","Swaziland","SWZ",2012,7.02974150223979,11.3501672161513,18.6676872303056
"3168","Swaziland","SWZ",2013,6.87480940102315,11.1125589123375,18.3020252540987
"3169","Swaziland","SWZ",2014,6.73947949583996,10.9633195924655,17.9915084745243
"3170","Swaziland","SWZ",2015,6.6175529764151,10.8542665140448,18.0410983797811
"3171","Swaziland","SWZ",2016,6.48441834268727,10.7772650968833,18.1822609917614
"3172","Swaziland","SWZ",2017,6.32783223206432,10.7086081471545,18.2326224181685
"3173","Swaziland","SWZ",2018,6.29503387334451,10.6766946358998,18.4171604074968
"3174","Seychelles","SYC",2000,6.98292436245275,8.84451793841874,11.2762755190719
"3175","Seychelles","SYC",2001,7.14486638485675,8.89354398121345,11.1233775986406
"3176","Seychelles","SYC",2002,7.31075144769354,8.94780679420011,11.0218952569136
"3177","Seychelles","SYC",2003,7.45787741833593,9.04535772732278,10.9898369267037
"3178","Seychelles","SYC",2004,7.51403179064043,9.02590551868136,10.9216061695498
"3179","Seychelles","SYC",2005,7.54069592678668,9.0474565326631,10.9190341575997
"3180","Seychelles","SYC",2006,7.54588621801157,9.05114512431385,10.9203065961137
"3181","Seychelles","SYC",2007,7.54103259578067,9.05470908054068,10.8729169294059
"3182","Seychelles","SYC",2008,7.5575363881818,9.01458291414042,10.9010892597381
"3183","Seychelles","SYC",2009,7.58972931678879,9.03064633402354,10.9302848452997
"3184","Seychelles","SYC",2010,7.63530686886721,9.1590411423574,11.0363653291748
"3185","Seychelles","SYC",2011,7.77134033637228,9.30160106480428,11.259712333437
"3186","Seychelles","SYC",2012,7.7391888002068,9.3350698343877,11.3636827466437
"3187","Seychelles","SYC",2013,7.68697745201281,9.40429734595203,11.5927126737898
"3188","Seychelles","SYC",2014,7.45073566079839,9.37467186010194,11.7222362910304
"3189","Seychelles","SYC",2015,7.2691106461477,9.30328670941166,11.8604714821104
"3190","Seychelles","SYC",2016,7.02776799241566,9.23828441276189,12.1214607342259
"3191","Seychelles","SYC",2017,6.7832841066104,9.15198182000242,12.3361915632328
"3192","Seychelles","SYC",2018,6.61656337133876,9.09715371681908,12.6157834467897
"3193","Syrian Arab Republic","SYR",2000,5.15428243064852,9.254308463445,16.0821137071082
"3194","Syrian Arab Republic","SYR",2001,5.21589757990866,9.12401362912309,15.6531243669004
