"","country","iso","year","low","muhat","up"
"3151","Saudi Arabia","SAU",2000,4.68000582827831,8.0792714660466,14.2732048227624
"3152","Saudi Arabia","SAU",2001,4.59160936684005,7.84921117065945,13.7255844913827
"3153","Saudi Arabia","SAU",2002,4.4964439530435,7.65446242003148,13.2022086782699
"3154","Saudi Arabia","SAU",2003,4.38008358303396,7.37100550932805,12.4459988668544
"3155","Saudi Arabia","SAU",2004,4.29141676738135,7.10388318204404,11.8928002556899
"3156","Saudi Arabia","SAU",2005,4.20708567392242,6.86633658901965,11.3276854004933
"3157","Saudi Arabia","SAU",2006,4.09106995160629,6.64224946859574,10.8390178252084
"3158","Saudi Arabia","SAU",2007,3.99764022752768,6.42102694606543,10.3257016313419
"3159","Saudi Arabia","SAU",2008,3.86271596568309,6.17552733862983,9.95881504638478
"3160","Saudi Arabia","SAU",2009,3.73343734230781,5.99648565264494,9.61501114880101
"3161","Saudi Arabia","SAU",2010,3.62090238618516,5.7887528562513,9.21674151287935
"3162","Saudi Arabia","SAU",2011,3.4771894195276,5.54467687174607,8.84922010306814
"3163","Saudi Arabia","SAU",2012,3.36510527759135,5.34136971442334,8.43194022214783
"3164","Saudi Arabia","SAU",2013,3.22285143982116,5.1701465837607,8.18741265298844
"3165","Saudi Arabia","SAU",2014,3.08835289522759,4.99410643809076,7.93059818537175
"3166","Saudi Arabia","SAU",2015,2.93482341242429,4.80230602122181,7.69698186060452
"3167","Saudi Arabia","SAU",2016,2.86201141315207,4.66781127648721,7.56463016133237
"3168","Saudi Arabia","SAU",2017,2.73491831228126,4.55899865952273,7.42998642218175
"3169","Saudi Arabia","SAU",2018,2.61938340987468,4.43088903083155,7.37104951038188
"3170","Saudi Arabia","SAU",2019,2.4998099314524,4.32952135769502,7.25964707730358
"3171","Saudi Arabia","SAU",2020,2.40353624436915,4.2378485962308,7.20139622622449
"3172","Sudan","SDN",2000,15.6559580282082,26.5685849249644,44.8146445792828
"3173","Sudan","SDN",2001,15.6108774196763,26.1754795008753,43.5525144102363
"3174","Sudan","SDN",2002,15.6973174648707,25.9269330371647,42.2679952315375
"3175","Sudan","SDN",2003,15.662493831934,25.5993493785494,41.3134319190941
"3176","Sudan","SDN",2004,15.8988602163472,25.3404324791943,40.9264801399306
"3177","Sudan","SDN",2005,16.0209305697702,25.0302926720382,39.9460007673281
"3178","Sudan","SDN",2006,15.8733092170923,24.7354544083498,38.7661016434845
"3179","Sudan","SDN",2007,16.0114768663318,24.4658741093694,37.4811315593542
"3180","Sudan","SDN",2008,16.1527251090348,24.2117314215286,36.7453955503106
"3181","Sudan","SDN",2009,16.1932185018065,24.1783458453626,36.1414563141274
"3182","Sudan","SDN",2010,16.1318003820931,24.0795992669536,35.4248635810836
"3183","Sudan","SDN",2011,15.7251581939134,23.5208261896152,34.8214570189976
"3184","Sudan","SDN",2012,15.3008947580268,22.9888436580366,34.3827866459401
"3185","Sudan","SDN",2013,15.3904338790996,23.4469690695829,35.3220267370182
"3186","Sudan","SDN",2014,14.5344361435602,22.4047788032706,33.8475802011025
"3187","Sudan","SDN",2015,14.200440675741,22.0672908794225,33.912186969751
"3188","Sudan","SDN",2016,13.8514199234391,21.6797039219939,33.6704115938849
"3189","Sudan","SDN",2017,13.5961809214468,21.3784369917206,33.5197882446347
"3190","Sudan","SDN",2018,13.2106870358127,21.1206227264776,33.8075975946717
"3191","Sudan","SDN",2019,12.7986104809358,20.925956988002,34.1110190469536
"3192","Sudan","SDN",2020,12.4325435404544,20.7622437409838,34.3080491396855
"3193","Senegal","SEN",2000,17.0598967173578,24.1846810352794,34.5403155197946
"3194","Senegal","SEN",2001,17.5515468706898,24.0642366860241,33.8521077577653
"3195","Senegal","SEN",2002,18.0146335674246,24.0576939978836,32.8242491607385
"3196","Senegal","SEN",2003,17.8967759906584,23.5067267514052,31.8170892253756
"3197","Senegal","SEN",2004,17.6631720794591,23.0023172230833,30.9068338222211
"3198","Senegal","SEN",2005,17.4750097060386,22.4538676665597,29.7876698708146
"3199","Senegal","SEN",2006,17.3349255245378,22.0415146523697,29.0451562832512
"3200","Senegal","SEN",2007,17.0952513457525,21.5935189125667,27.6915673237083
"3201","Senegal","SEN",2008,17.0913482186187,21.1638186258059,26.8048812248942
"3202","Senegal","SEN",2009,17.2639786512968,21.2696772686134,26.5416225506209
"3203","Senegal","SEN",2010,17.4008471994915,21.3028064589783,26.118653367492
"3204","Senegal","SEN",2011,17.2885887774831,21.1337092883868,25.8639101632139
"3205","Senegal","SEN",2012,17.174705762095,21.021504851995,25.5587729913177
"3206","Senegal","SEN",2013,16.6411720979638,20.3755163097474,25.1166597463215
"3207","Senegal","SEN",2014,15.9028749028247,20.0204247583484,25.2362830618986
"3208","Senegal","SEN",2015,15.273942463964,19.7350449049817,25.258031252867
"3209","Senegal","SEN",2016,14.7226946604033,19.4377546304648,25.6447343148158
"3210","Senegal","SEN",2017,14.1203935454387,19.167031264405,25.9577732164684
"3211","Senegal","SEN",2018,13.6326817402035,18.971617533534,26.4895599573137
"3212","Senegal","SEN",2019,13.2555730359408,18.7067734618521,26.8126952302678
"3213","Senegal","SEN",2020,12.7505712547516,18.5075347400348,26.975259450018
"3214","Singapore","SGP",2000,2.58828525300106,2.9331400429089,3.3172201111721
"3215","Singapore","SGP",2001,2.51462511714427,2.79974988897285,3.12941137465148
"3216","Singapore","SGP",2002,2.43948097050667,2.72864037944088,3.07255726126956
"3217","Singapore","SGP",2003,2.33754267186391,2.66877654577847,3.04764682018258
"3218","Singapore","SGP",2004,2.28817182888391,2.62187649800551,3.00109830864037
"3219","Singapore","SGP",2005,2.27962227622379,2.56276736398872,2.88093162245833
"3220","Singapore","SGP",2006,2.2100193853808,2.46613073175427,2.73996045973461
"3221","Singapore","SGP",2007,2.10978850405066,2.35298070280152,2.61921044980938
"3222","Singapore","SGP",2008,2.0373862251629,2.28122466886531,2.55128580477087
"3223","Singapore","SGP",2009,1.9924907053803,2.24870626468731,2.54804050665321
"3224","Singapore","SGP",2010,1.94237163477234,2.23310795590904,2.56348349322538
"3225","Singapore","SGP",2011,1.97850728123948,2.2685114510917,2.59478287861875
"3226","Singapore","SGP",2012,2.00904167257026,2.28520604451831,2.5916011366919
"3227","Singapore","SGP",2013,1.95928128866308,2.22841507173138,2.53056745262946
"3228","Singapore","SGP",2014,1.91851233257312,2.16195807254167,2.43963828499417
"3229","Singapore","SGP",2015,1.91037378726548,2.15084265650659,2.42965301798206
"3230","Singapore","SGP",2016,1.88386839548995,2.16504389003853,2.49335315263777
"3231","Singapore","SGP",2017,1.82317523414734,2.1715775534329,2.6055502558967
"3232","Singapore","SGP",2018,1.77140841775922,2.19319813263783,2.72879113548155
"3233","Singapore","SGP",2019,1.71017448431234,2.20019458463674,2.82297292027672
"3234","Singapore","SGP",2020,1.65282640613819,2.19839252898206,2.91378009339455
"3235","Solomon Islands","SLB",2000,7.62403130577484,13.1900984245694,23.0683117003585
"3236","Solomon Islands","SLB",2001,7.64789682908204,13.0540215040238,22.5431391585028
"3237","Solomon Islands","SLB",2002,7.63144059249268,12.930076434789,22.1321677332177
"3238","Solomon Islands","SLB",2003,7.58356610368855,12.8268302511986,22.0198902039196
"3239","Solomon Islands","SLB",2004,7.60659624774508,12.7723545541255,21.5308860750444
"3240","Solomon Islands","SLB",2005,7.59741655192895,12.6716735863435,21.4060320410534
"3241","Solomon Islands","SLB",2006,7.56607073782534,12.586138376755,20.8246340715793
"3242","Solomon Islands","SLB",2007,7.53454750697043,12.4102582873141,20.6364589802929
"3243","Solomon Islands","SLB",2008,7.47997238070768,12.2078238964478,20.4027674546807
"3244","Solomon Islands","SLB",2009,7.33798909289981,12.045793788672,20.1063817869256
"3245","Solomon Islands","SLB",2010,7.16415905098504,11.7926241543562,19.5597815442703
"3246","Solomon Islands","SLB",2011,7.06175567974694,11.5581329925863,19.0244662095995
"3247","Solomon Islands","SLB",2012,6.89259805034703,11.2628535879964,18.5800344544777
"3248","Solomon Islands","SLB",2013,6.80455922781012,11.0526102450139,18.310258171562
"3249","Solomon Islands","SLB",2014,6.62640209014224,10.8777558131671,18.2033567083968
"3250","Solomon Islands","SLB",2015,6.43023034804655,10.6808638733774,18.0307830343079
"3251","Solomon Islands","SLB",2016,6.24498548284355,10.4809722492825,17.9123771352263
"3252","Solomon Islands","SLB",2017,6.10404390741044,10.3186582226936,17.8006367897027
"3253","Solomon Islands","SLB",2018,6.01817872524367,10.1494689429574,17.6884638319255
"3254","Solomon Islands","SLB",2019,5.80379373130863,10.0003460584724,17.5208423276508
"3255","Solomon Islands","SLB",2020,5.61638409510986,9.81360752755856,17.4389541061379
"3256","Sierra Leone","SLE",2000,17.5696059760175,30.8901475749841,53.6530655253396
"3257","Sierra Leone","SLE",2001,17.6331355571747,30.6526299429338,52.2478898809119
"3258","Sierra Leone","SLE",2002,17.5582654543342,29.8447044906436,50.0734686946045
"3259","Sierra Leone","SLE",2003,17.5316833551862,29.3768720970149,48.958572421184
"3260","Sierra Leone","SLE",2004,17.3260458594313,28.9057376300351,48.107631240536
"3261","Sierra Leone","SLE",2005,17.470544811685,28.6403744276282,46.6291839388346
"3262","Sierra Leone","SLE",2006,17.1681584722064,27.7343248943876,45.5350664824218
"3263","Sierra Leone","SLE",2007,16.4613078630553,26.7508703572292,43.6253393653291
"3264","Sierra Leone","SLE",2008,15.9142949032976,25.8811959676369,41.8350936393238
"3265","Sierra Leone","SLE",2009,15.398133142168,25.0556170976104,40.34222492898
"3266","Sierra Leone","SLE",2010,15.0197641744125,24.496676665065,39.9883864694413
"3267","Sierra Leone","SLE",2011,14.685181845096,23.9878191099989,39.2863401452762
"3268","Sierra Leone","SLE",2012,14.1105054623187,23.1736460407803,37.7274674861368
"3269","Sierra Leone","SLE",2013,13.6447235058042,22.4589975819881,36.7281603718818
"3270","Sierra Leone","SLE",2014,13.4226390455023,22.0593318179818,36.0580478087209
"3271","Sierra Leone","SLE",2015,13.3366043695061,22.0734759790955,37.0593987956134
"3272","Sierra Leone","SLE",2016,13.1817568830784,21.9339322559018,36.9683740559046
"3273","Sierra Leone","SLE",2017,12.7381030668069,21.4971023246203,36.0685442261348
"3274","Sierra Leone","SLE",2018,12.5540945894839,21.2676434835897,35.8754380374502
"3275","Sierra Leone","SLE",2019,12.2822033390041,21.0320314940859,36.0154118610794
"3276","Sierra Leone","SLE",2020,12.0336359605812,20.8611779536094,36.2496633198649
"3277","El Salvador","SLV",2000,9.85377463271761,13.9799704822459,19.4986531311878
"3278","El Salvador","SLV",2001,9.53005581613198,13.3219711476148,18.3633487328428
"3279","El Salvador","SLV",2002,9.10296958153457,12.7104617820346,17.5254117765874
"3280","El Salvador","SLV",2003,8.73813769619038,12.1108322307292,16.6776974374879
"3281","El Salvador","SLV",2004,8.36353146618086,11.5786379918825,15.7224288655584
"3282","El Salvador","SLV",2005,8.00688831661119,11.0272005273625,14.9043857613257
"3283","El Salvador","SLV",2006,7.61902893073849,10.4969635340733,14.1480199479515
"3284","El Salvador","SLV",2007,7.3077629623904,10.1523138994572,13.8661662530083
"3285","El Salvador","SLV",2008,6.91299616692455,9.8344730448974,13.6585241369504
"3286","El Salvador","SLV",2009,6.6822640012016,9.55472782360488,13.4836084618865
"3287","El Salvador","SLV",2010,6.41736619362011,9.32721297789921,13.2493505228381
"3288","El Salvador","SLV",2011,6.27970432751084,9.13495660764038,13.2090826120893
"3289","El Salvador","SLV",2012,6.01338398550998,8.88170176252469,13.0251791903389
"3290","El Salvador","SLV",2013,5.72117808353949,8.60125869108419,12.8809144411374
"3291","El Salvador","SLV",2014,5.70955873783848,8.61860934258415,13.1506743826563
"3292","El Salvador","SLV",2015,5.69557248671259,8.62235551217942,13.2517548481953
"3293","El Salvador","SLV",2016,5.45573077420107,8.41861890676875,13.0463414776647
"3294","El Salvador","SLV",2017,5.17069509019832,8.08355602970368,12.6749499874404
"3295","El Salvador","SLV",2018,5.03147543329659,7.9315900714922,12.4542561645614
"3296","El Salvador","SLV",2019,4.83890634060153,7.79801880839211,12.4247443515792
"3297","El Salvador","SLV",2020,4.66969574716507,7.66531826184006,12.4790926482633
"3298","San Marino","SMR",2000,1.92026274187988,3.16078032834967,5.33895682737094
"3299","San Marino","SMR",2001,1.85083155829927,3.03063861561979,5.06221817086331
"3300","San Marino","SMR",2002,1.79095660484994,2.9001667382189,4.84870763313404
"3301","San Marino","SMR",2003,1.7241980106782,2.78358146558384,4.56194117752233
"3302","San Marino","SMR",2004,1.67977848737988,2.68531009330294,4.324337023157
"3303","San Marino","SMR",2005,1.6435619407375,2.5813869719873,4.13890492857755
"3304","San Marino","SMR",2006,1.61519366252909,2.49612522901844,3.92430175589056
"3305","San Marino","SMR",2007,1.55490598543485,2.41094650905125,3.80407320269139
"3306","San Marino","SMR",2008,1.5161167653385,2.32689415275138,3.61200818556639
"3307","San Marino","SMR",2009,1.49145969673195,2.26389163909837,3.49629607976452
"3308","San Marino","SMR",2010,1.4517981138289,2.21096309256348,3.4076985794174
"3309","San Marino","SMR",2011,1.4141549723803,2.16528847675455,3.34654448980269
"3310","San Marino","SMR",2012,1.38032255056804,2.12608213104194,3.31060708524975
"3311","San Marino","SMR",2013,1.36144665239059,2.08939757604065,3.24179527166441
"3312","San Marino","SMR",2014,1.32783311587497,2.06108057469995,3.21828103949084
"3313","San Marino","SMR",2015,1.29424654781081,2.02466030652247,3.16630506228971
"3314","San Marino","SMR",2016,1.26918975930811,1.9956874465916,3.1225951660672
"3315","San Marino","SMR",2017,1.22349310588676,1.94415010381317,3.05322025768837
"3316","San Marino","SMR",2018,1.16587057734409,1.90569364577,3.03809882006873
"3317","San Marino","SMR",2019,1.12679861977903,1.86497604618697,3.05127500422368
"3318","San Marino","SMR",2020,1.08192877258583,1.82798991323497,3.01608809074796
"3319","Somalia","SOM",2000,16.0132482452584,28.3548305522839,49.8345365485927
"3320","Somalia","SOM",2001,16.0848680136198,28.2676120442857,49.4113561436871
"3321","Somalia","SOM",2002,16.3877512878566,28.2316433527861,48.6600058478886
"3322","Somalia","SOM",2003,16.6751265211044,28.2869855823428,48.4279854067425
"3323","Somalia","SOM",2004,16.7397227362696,28.1605412210817,48.2852918650527
"3324","Somalia","SOM",2005,16.8062751206157,28.1786605196455,47.7033890542581
"3325","Somalia","SOM",2006,16.8229032275764,27.9997037024166,46.9739159382029
"3326","Somalia","SOM",2007,16.8454035562061,27.957541783224,46.5576555825991
"3327","Somalia","SOM",2008,16.6851918248772,27.7035334580233,46.5358148258729
"3328","Somalia","SOM",2009,16.6481644737163,27.4952131991157,45.7496475749776
"3329","Somalia","SOM",2010,16.5602272043656,27.1885951419075,45.0001029486147
"3330","Somalia","SOM",2011,16.4024264194573,26.9414197779386,44.2576696627608
"3331","Somalia","SOM",2012,16.090911331401,26.7020945513404,44.2872136090573
"3332","Somalia","SOM",2013,16.0027890843591,26.5365693626409,44.0147073560891
"3333","Somalia","SOM",2014,15.6209811510908,26.2486522911372,43.6670367247955
"3334","Somalia","SOM",2015,15.4825546999006,25.8784409715216,43.0234430041802
"3335","Somalia","SOM",2016,15.1078903988695,25.5815599469417,43.6931332954745
"3336","Somalia","SOM",2017,15.0365467265129,25.3952702434748,43.821635131994
"3337","Somalia","SOM",2018,14.6593509382233,25.117319513734,43.8414016617102
"3338","Somalia","SOM",2019,14.2843429244649,24.9561378895082,43.580723813495
"3339","Somalia","SOM",2020,13.9924458317087,24.6596077822985,43.8899335554782
"3340","Serbia","SRB",2000,3.78209709251418,4.31728340206779,4.94323137896717
"3341","Serbia","SRB",2001,3.8711697035084,4.32249227482136,4.84258648481545
"3342","Serbia","SRB",2002,3.88156258187504,4.31238342085656,4.80165375130793
"3343","Serbia","SRB",2003,3.84762148850404,4.25446846286319,4.72109490903817
"3344","Serbia","SRB",2004,3.77259689824439,4.18112173928858,4.6442058260734
"3345","Serbia","SRB",2005,3.73038888761525,4.12420427661241,4.5716863268044
"3346","Serbia","SRB",2006,3.71561737344905,4.11439735733057,4.56399821594446
"3347","Serbia","SRB",2007,3.72347106350318,4.13698070933249,4.58099953665834
"3348","Serbia","SRB",2008,3.74459195097104,4.14975903386212,4.60424509594526
"3349","Serbia","SRB",2009,3.80417370868488,4.21814820504332,4.66427541302529
"3350","Serbia","SRB",2010,3.85153086383911,4.2681315183126,4.72046750314683
"3351","Serbia","SRB",2011,3.83708012167429,4.2541720855538,4.71185103441436
"3352","Serbia","SRB",2012,3.88727602148921,4.30516929030565,4.76919469484027
"3353","Serbia","SRB",2013,3.96524927329863,4.38208727546223,4.8742746148704
"3354","Serbia","SRB",2014,4.20875863640852,4.60804302813243,5.07218146110693
"3355","Serbia","SRB",2015,4.51861731669069,4.91184217279404,5.34691069290809
"3356","Serbia","SRB",2016,4.57777062502024,5.02061058023041,5.49276539064432
"3357","Serbia","SRB",2017,4.64799466603977,5.09954550628701,5.6033995333247
"3358","Serbia","SRB",2018,4.36013982554905,5.03811330930314,5.82706617352085
"3359","Serbia","SRB",2019,4.05242867078175,4.92927872626366,6.01768218452973
"3360","Serbia","SRB",2020,3.8146802162758,4.8455218693715,6.14603299152012
"3361","South Sudan","SSD",2000,17.9325001951183,31.3971330858276,54.1927605173996
"3362","South Sudan","SSD",2001,18.0258987110397,30.9470772116751,52.5500332088956
"3363","South Sudan","SSD",2002,17.9558309783805,30.7226015424626,51.6927679939677
"3364","South Sudan","SSD",2003,17.9447071461105,30.3146707556777,50.4508556766409
"3365","South Sudan","SSD",2004,17.8725162540949,29.8950806760141,49.8664814984899
"3366","South Sudan","SSD",2005,17.7514467573184,29.3615627848704,49.0865140891496
"3367","South Sudan","SSD",2006,17.8144326682771,28.9777611366942,47.5731195592663
"3368","South Sudan","SSD",2007,17.4476817989476,28.6183527509432,46.49164199461
"3369","South Sudan","SSD",2008,17.4504752829703,28.2818461597772,45.343056477766
"3370","South Sudan","SSD",2009,17.3328451284794,27.8560345453279,44.5486916404818
"3371","South Sudan","SSD",2010,17.2667175775641,27.4783846566323,44.1523203562648
"3372","South Sudan","SSD",2011,16.8248989910747,27.1328311541151,43.8521824409591
"3373","South Sudan","SSD",2012,16.4428091484567,26.7970968687959,43.3819672527198
"3374","South Sudan","SSD",2013,16.4154323603328,26.6650544271336,43.1788451939026
"3375","South Sudan","SSD",2014,16.3849859817333,26.6986523027238,43.0020018329797
"3376","South Sudan","SSD",2015,16.1689996259431,26.6083272244634,43.2234212577251
"3377","South Sudan","SSD",2016,16.132298151753,26.531787987445,43.6408853970816
"3378","South Sudan","SSD",2017,15.7306459050274,26.4690984002914,43.8487940776683
"3379","South Sudan","SSD",2018,15.637886167215,26.4264090513988,44.3349375579679
"3380","South Sudan","SSD",2019,15.4073686685859,26.2449234004788,44.8218106738213
"3381","South Sudan","SSD",2020,14.9816013799074,26.1961204319963,45.2140178519522
"3382","Sao Tome and Principe","STP",2000,8.69154131288872,15.0728286530905,25.940701073874
"3383","Sao Tome and Principe","STP",2001,8.70224198786031,14.9286481854091,25.1688878373676
"3384","Sao Tome and Principe","STP",2002,8.66507659295863,14.7499103643439,24.5174931166024
"3385","Sao Tome and Principe","STP",2003,8.62600070246596,14.541253523519,24.0095016277119
"3386","Sao Tome and Principe","STP",2004,8.56792178261829,14.3421561886661,23.6373668570474
"3387","Sao Tome and Principe","STP",2005,8.51058257409545,14.2048392463392,23.0181471003641
"3388","Sao Tome and Principe","STP",2006,8.45225993028919,14.0020341020439,22.6732375521037
"3389","Sao Tome and Principe","STP",2007,8.39684106269469,13.7463115359082,22.1191811573232
"3390","Sao Tome and Principe","STP",2008,8.29267644236023,13.5438234875052,21.618499277802
"3391","Sao Tome and Principe","STP",2009,8.25447222949696,13.3588347273913,21.3661232014067
"3392","Sao Tome and Principe","STP",2010,8.11051465743837,13.1729821154863,21.0401561394263
"3393","Sao Tome and Principe","STP",2011,7.96856883774563,12.9649818811789,20.8514284451098
"3394","Sao Tome and Principe","STP",2012,7.67027493573539,12.6735697403923,20.3708230394595
"3395","Sao Tome and Principe","STP",2013,7.49802466980938,12.4807995850232,20.4093221345782
"3396","Sao Tome and Principe","STP",2014,7.37496953603558,12.302676908648,20.508795618852
"3397","Sao Tome and Principe","STP",2015,7.17968014095528,11.9983240611568,20.0267103672099
"3398","Sao Tome and Principe","STP",2016,6.99650798911872,11.6988676091204,19.711456077819
"3399","Sao Tome and Principe","STP",2017,6.64238619760431,11.4881191795068,19.5563300245656
"3400","Sao Tome and Principe","STP",2018,6.47338116095039,11.2732484212917,19.379837929796
"3401","Sao Tome and Principe","STP",2019,6.32755734431218,11.1281416957926,19.4956209276302
"3402","Sao Tome and Principe","STP",2020,6.14570058512125,10.9207119218418,19.4063605256658
"3403","Suriname","SUR",2000,7.59658948986913,13.2342829728545,23.3187054315412
"3404","Suriname","SUR",2001,7.54692799806842,13.0003081344819,22.5876587048854
"3405","Suriname","SUR",2002,7.39564115849047,12.7253025213512,21.7381142136592
"3406","Suriname","SUR",2003,7.44071976841063,12.4633250250275,21.0585932976068
"3407","Suriname","SUR",2004,7.39901443560391,12.292429329352,20.4682658984622
"3408","Suriname","SUR",2005,7.29223878891528,12.1140283723693,19.747856550254
"3409","Suriname","SUR",2006,7.20268546943566,11.9127583602017,19.305860115806
"3410","Suriname","SUR",2007,7.12926577411399,11.6816715674285,18.7039233626033
"3411","Suriname","SUR",2008,7.03333660572159,11.4546991579453,18.2212321741884
"3412","Suriname","SUR",2009,6.90412828210951,11.2195547399758,17.951344416732
"3413","Suriname","SUR",2010,6.76124398481883,10.9985501274824,17.6284165213204
"3414","Suriname","SUR",2011,6.64305830361911,10.759620345601,17.2054358130498
"3415","Suriname","SUR",2012,6.55110283803097,10.6935669109659,17.241428345372
"3416","Suriname","SUR",2013,6.44520926041554,10.5646377057718,17.059681375353
"3417","Suriname","SUR",2014,6.28653173850776,10.3584327451351,16.7766504941886
"3418","Suriname","SUR",2015,6.18298217568993,10.2187585322236,16.7064173898838
"3419","Suriname","SUR",2016,6.0415243173607,10.029695569695,16.5403594522337
"3420","Suriname","SUR",2017,5.96130997889279,9.871225248226,16.17428728806
"3421","Suriname","SUR",2018,5.71690391347606,9.7144767083877,16.1761547865153
"3422","Suriname","SUR",2019,5.58335753342396,9.57397719033038,16.2478803606011
"3423","Suriname","SUR",2020,5.42527519793936,9.41474624525163,16.1510544455152
"3424","Slovakia","SVK",2000,3.53698316059216,3.93964480517549,4.39051342528855
"3425","Slovakia","SVK",2001,3.59828607211378,3.9234976127172,4.29339417588515
"3426","Slovakia","SVK",2002,3.59961082166589,3.91099693821739,4.26143502189145
"3427","Slovakia","SVK",2003,3.60290013644648,3.91140852107826,4.2419037753452
"3428","Slovakia","SVK",2004,3.52595147154036,3.83978292902272,4.16692908416925
"3429","Slovakia","SVK",2005,3.45623485737025,3.76147513582299,4.09568466055251
"3430","Slovakia","SVK",2006,3.48169035203624,3.78799324604068,4.1207457350492
"3431","Slovakia","SVK",2007,3.4387341442123,3.7515840703521,4.08512192769699
"3432","Slovakia","SVK",2008,3.36611023246538,3.65821399819518,3.98394840521022
"3433","Slovakia","SVK",2009,3.23814604200343,3.50785258224993,3.81576941521879
"3434","Slovakia","SVK",2010,3.03488600918948,3.29439046367085,3.57878858137412
"3435","Slovakia","SVK",2011,2.90002111481004,3.16360007206362,3.45259887179332
"3436","Slovakia","SVK",2012,2.85516964405179,3.12687806265671,3.40696615555215
"3437","Slovakia","SVK",2013,2.80380682913345,3.07099284305637,3.35766476021354
"3438","Slovakia","SVK",2014,2.7786658823446,3.0400073011638,3.33572706077864
"3439","Slovakia","SVK",2015,2.74709308816547,3.00060479308234,3.2870822179987
"3440","Slovakia","SVK",2016,2.62266973330781,2.8807563411704,3.15699156590319
"3441","Slovakia","SVK",2017,2.55299733312483,2.80990786966594,3.08645371943357
"3442","Slovakia","SVK",2018,2.48885166084633,2.79110048846829,3.12550276387593
"3443","Slovakia","SVK",2019,2.35049266807933,2.75969472187115,3.23493254806414
"3444","Slovakia","SVK",2020,2.22990533328691,2.73003641455357,3.33870916527367
"3445","Slovenia","SVN",2000,2.97520494828134,3.47421618271912,4.07224486776259
"3446","Slovenia","SVN",2001,3.09829783605472,3.54298721940168,4.05259810986403
"3447","Slovenia","SVN",2002,3.17562217160673,3.58151469254753,4.05670126571843
"3448","Slovenia","SVN",2003,3.16094799334131,3.5603439540368,4.00813649943463
"3449","Slovenia","SVN",2004,3.14929318734682,3.54648795277455,3.99487424837989
"3450","Slovenia","SVN",2005,3.10506520863582,3.50048472213155,3.9354789471845
"3451","Slovenia","SVN",2006,2.97842299695693,3.35247257322926,3.76766727240795
"3452","Slovenia","SVN",2007,2.87046015601005,3.21985388759868,3.61898171076013
"3453","Slovenia","SVN",2008,2.74147977997621,3.07230024554928,3.46198127801352
"3454","Slovenia","SVN",2009,2.62865270031733,2.95977791018628,3.33477392359417
"3455","Slovenia","SVN",2010,2.52082966795423,2.83785671170391,3.20264733119651
"3456","Slovenia","SVN",2011,2.4384728018202,2.74952240862093,3.10333211222678
"3457","Slovenia","SVN",2012,2.42677607901819,2.73039834644418,3.08391948360683
"3458","Slovenia","SVN",2013,2.41350975591225,2.72459128378478,3.07559820874521
"3459","Slovenia","SVN",2014,2.38521848684243,2.70787050939366,3.06593476955303
"3460","Slovenia","SVN",2015,2.41959180608336,2.7517487512583,3.13180076894761
"3461","Slovenia","SVN",2016,2.42465379718948,2.77160096951283,3.20541078696899
"3462","Slovenia","SVN",2017,2.32380899177045,2.72484673933121,3.20372676080598
"3463","Slovenia","SVN",2018,2.18815005614036,2.66274123381967,3.25835607336977
"3464","Slovenia","SVN",2019,2.06328147009005,2.60408072711527,3.31325065147678
"3465","Slovenia","SVN",2020,1.95338868649016,2.54977892050872,3.37239414773148
"3466","Sweden","SWE",2000,3.41308026882726,3.7382797743266,4.10218456384431
"3467","Sweden","SWE",2001,3.35700068081654,3.62552303644893,3.92740662826011
"3468","Sweden","SWE",2002,3.22499953027954,3.47526870838088,3.74559029392983
"3469","Sweden","SWE",2003,3.08060355433114,3.31509444323308,3.56684607796526
"3470","Sweden","SWE",2004,2.90954803300877,3.14232094780002,3.37915799018823
"3471","Sweden","SWE",2005,2.7928961658119,3.01189145447594,3.25828976903313
"3472","Sweden","SWE",2006,2.76034188893463,2.97380153703206,3.207268923804
"3473","Sweden","SWE",2007,2.76801853723589,2.98046617486173,3.20550379903501
"3474","Sweden","SWE",2008,2.75527063465475,2.96643729242245,3.1917681441704
"3475","Sweden","SWE",2009,2.72105772274569,2.93085955592811,3.16200547808391
"3476","Sweden","SWE",2010,2.66975391884512,2.87164334542868,3.09326673174955
"3477","Sweden","SWE",2011,2.68578226881309,2.89043416229563,3.10690525226936
"3478","Sweden","SWE",2012,2.67967313442724,2.88351679603571,3.10410231117008
"3479","Sweden","SWE",2013,2.6839370838166,2.89423280209145,3.11559335807943
"3480","Sweden","SWE",2014,2.68306951028155,2.89544724046814,3.11202358102802
"3481","Sweden","SWE",2015,2.60426989979231,2.80483287446489,3.02244050828353
"3482","Sweden","SWE",2016,2.52798022952273,2.73163035652298,2.94773482723874
"3483","Sweden","SWE",2017,2.44466388201862,2.69138845022132,2.96171885652503
"3484","Sweden","SWE",2018,2.29215839495786,2.64957283742609,3.06985548085121
"3485","Sweden","SWE",2019,2.14443307811421,2.59877301604423,3.15914839031839
"3486","Sweden","SWE",2020,2.01425980942398,2.56411802425754,3.25526367414536
"3487","Swaziland","SWZ",2000,8.22274139058689,14.5377367441411,25.0142608499365
"3488","Swaziland","SWZ",2001,8.32261359413778,14.3705677409718,24.6636637248489
"3489","Swaziland","SWZ",2002,8.44509943511884,14.3245045355039,24.3305403003795
"3490","Swaziland","SWZ",2003,8.27633903701507,14.1583550503221,23.9348838756281
