"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"1265",2.21030981683721,"ge28wks",1,"Sub-Saharan Africa",2012,"Seychelles",0,0.746572052894746,-0.158956675007461,0.258005204080056,-0.302279678929313,-0.979594474924906,0.991457894873039,-0.0991443293461393,-0.508701989701316,0.68066818860334,0.525153915892303,0.182002701463929,-0.860141045398994,1.65651392577211,-0.397450373027123,0.260700624131325,-0.485388822527511
"1266",1.78909635177657,"ge28wks",1,"Sub-Saharan Africa",2010,"Seychelles",0,0.746572052894746,-0.171214394561426,0.217066775474781,-0.409936995089577,-1.01675581751136,0.991457894873039,-0.13309113363394,-0.471333925344675,0.67818196953973,0.48254204996107,0.071676354957345,-0.922436090047797,1.65651392577211,-0.397450373027123,0.15183738379178,-0.484235901353987
"1267",1.94047042569404,"ge28wks",1,"Sub-Saharan Africa",2009,"Seychelles",0,0.746572052894746,-0.176914421288621,0.195912358627024,-0.46337998813454,-1.03482930002226,0.991457894873039,-0.148982048396213,-0.473214328042296,0.676844873701358,0.459718372192842,0.0833502878978251,-0.950558659851088,1.65651392577211,-0.397450373027123,0.122829401823133,-0.483579020529024
"1268",2.40609546909871,"ge28wks",1,"Sub-Saharan Africa",2011,"Seychelles",0,0.746572052894746,-0.165005780312224,0.23704505296636,-0.355800605508112,-0.998331632670798,0.991457894873039,-0.11646412745216,-0.486585401627689,0.679455407203339,0.504797032472023,0.139799897840282,-0.892248082729699,1.65651392577211,-0.397450373027123,0.257732241837806,-0.485006479757097
"1269",2.27237925093538,"ge28wks",1,"Sub-Saharan Africa",2008,"Seychelles",0,0.746572052894746,-0.180791398616069,0.171341089163218,-0.51755013970816,-1.0526217256008,0.991457894873039,-0.164136871738981,-0.485762649721692,0.675440983016353,0.435472045720367,0.023828590339453,-0.977200579603306,1.65651392577211,-0.397450373027123,0.137301471032935,-0.483327014006729
"1270",2.08010843063496,"ge28wks",1,"Sub-Saharan Africa",2007,"Seychelles",0,0.746572052894746,-0.183038427823692,0.141004275501945,-0.571844728267337,-1.07011823124161,0.991457894873039,-0.178598903157509,-0.50468252947538,0.673967007464439,0.410335432352504,0.0129226793029502,-1.00232334280476,1.65651392577211,-0.397450373027123,0.180979984552439,-0.48353153099181
"1271",2.44352481195277,"ge28wks",2,"Western Asia and Northern Africa",2009,"Trinidad and Tobago",0,0.965170993271017,0.398794451871016,0.633931483062481,1.19059373258824,0.888131835150082,0.19550158462884,-0.0951174762864894,-0.766121516407753,0.691291547894683,0.391454652680745,-0.444587968897344,0.463937349262409,0.249421646326916,-0.397450373027123,0.637688923151336,-0.419372126299211
"1272",2.19803609529976,"ge28wks",2,"Western Asia and Northern Africa",2010,"Trinidad and Tobago",0,0.965170993271017,0.370401152117687,0.62516265622401,1.19213862352373,0.925893219499364,0.19550158462884,-0.103257781396319,-0.760300497266816,0.693087657324317,0.39305611053696,-0.431566571749319,0.463937349262409,0.360215555660785,-0.397450373027123,0.678284991159596,-0.428357008084462
"1273",2.36902099515276,"ge28wks",2,"Western Asia and Northern Africa",2011,"Trinidad and Tobago",0,0.965170993271017,0.337805039704403,0.61641180073214,1.19360497441273,0.953165330418262,0.19550158462884,-0.111441386001414,-0.759859038228447,0.694645072994928,0.389780401285606,-0.422997123283765,0.463937349262409,0.461781947554571,-0.397450373027123,0.664786552924579,-0.426529527499129
"1274",1.69643319266535,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Turkey",0,0.679422642015901,-0.250041777839134,0.422981907929429,0.654810241832252,-0.244709695327751,0.120279339924445,0.698042677978724,-0.579408635970952,0.550085889856446,0.329624629540081,-0.542126750702679,2.16894782225971,0.43843472979072,-0.397450373027123,0.212015379196558,-0.604032245323592
"1275",1.69557352004885,"ge1000g",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Turkey",0,0.679422642015901,-0.250041777839134,0.422981907929429,0.654810241832252,-0.244709695327751,0.120279339924445,0.698042677978724,-0.579408635970952,0.550085889856446,0.329624629540081,-0.542126750702679,2.16894782225971,0.43843472979072,-0.397450373027123,0.212015379196558,-0.604032245323592
"1276",1.4803028485805,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2018,"Turkey",0,0.846210623209661,-0.641687438666828,0.373030687685728,0.755428369030854,-0.0708488477279867,0.377434455541802,0.811140959611038,-0.679233562287495,0.612115262943613,0.512472383370976,-0.696056164152877,2.76294681123237,0.993508793793169,-0.397450373027123,0.389650022223566,-0.615756268153097
"1277",1.55231820500487,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Turkey",0,0.754747259420156,-0.414051972627249,0.396644103685054,0.718982574526516,-0.148837736174349,0.272035845229244,0.744806132864979,-0.618425129247374,0.5786494927083,0.435449853941682,-0.609866282633627,2.46067376926826,0.734474230649589,-0.397450373027123,0.294218717435768,-0.610234309555911
"1278",1.70178472072964,"ge1000g",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Turkey",0,0.716477612651258,-0.323208426699359,0.409149997705225,0.693886716143611,-0.196878608485354,0.176258684820734,0.721684202393441,-0.598937524423694,0.565073344868066,0.3909531860793,-0.574767681621786,2.32460186824963,0.617291928028413,-0.397450373027123,0.247435644674094,-0.607551670661773
"1279",1.50672750832086,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"Turkey",0,0.821936486134706,-0.591323568427845,0.379072503411663,0.745230265903771,-0.0915663032446357,0.35556752394169,0.789534511473777,-0.659326761273308,0.602059455384122,0.494561338380639,-0.674303856592335,2.67656946053599,0.900996449936669,-0.397450373027123,0.376962386950971,-0.615756268153097
"1280",1.68840306183155,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Turkey",0,0.642029709413913,-0.187625425168295,0.437899941901187,0.597278102601681,-0.301351771851642,0.0922896674763014,0.67392485911609,-0.559987657494065,0.533551660623971,0.258873353796343,-0.507719369404419,2.0078059733663,0.191735146461202,-0.397450373027123,0.146730726658495,-0.599519699371416
"1281",1.77297642100824,"ge1000g",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Turkey",0,0.642029709413913,-0.187625425168295,0.437899941901187,0.597278102601681,-0.301351771851642,0.0922896674763014,0.67392485911609,-0.559987657494065,0.533551660623971,0.258873353796343,-0.507719369404419,2.0078059733663,0.191735146461202,-0.397450373027123,0.146730726658495,-0.599519699371416
"1282",1.61299562861512,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Turkey",0,0.716477612651258,-0.323208426699359,0.409149997705225,0.693886716143611,-0.196878608485354,0.176258684820734,0.721684202393441,-0.598937524423694,0.565073344868066,0.3909531860793,-0.574767681621786,2.32460186824963,0.617291928028413,-0.397450373027123,0.247435644674094,-0.607551670661773
"1283",1.57849938555468,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Turkey",0,0.787503127675006,-0.511553526187128,0.38678795574852,0.734592487271057,-0.114642704791407,0.320143094749493,0.767451768888601,-0.638673852279605,0.590939660844361,0.469440174184735,-0.646731334024619,2.57689894876663,0.793065381960178,-0.397450373027123,0.311265174840875,-0.613433440497118
"1284",1.73797581103554,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Turkey",0,0.611749809476039,-0.130182393718313,0.454046050641458,0.516835333511159,-0.368483121805885,0.0747961221962026,0.64915754782448,-0.54098355464996,0.515324697372897,0.173987999245841,-0.473888004534144,1.83209650221998,-0.141309292112957,-0.39745036751544,0.117362855180709,-0.595081334156202
"1285",1.88612801689771,"ge1000g",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Turkey",0,0.611749809476039,-0.130182393718313,0.454046050641458,0.516835333511159,-0.368483121805885,0.0747961221962026,0.64915754782448,-0.54098355464996,0.515324697372897,0.173987999245841,-0.473888004534144,1.83209650221998,-0.141309292112957,-0.39745036751544,0.117362855180709,-0.595081334156202
"1286",2.42625180453162,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Turkey",0,0.354837011222552,0.547969153750913,0.653612196996222,-1.00959774947903,-0.83987106976583,0.325609827649527,0.386676007527738,-0.289721928008274,0.200437107893088,-1.31937145167664,-0.093474454275434,-0.119665544965187,-2.75324113714406,-0.397449836207818,-0.211681314338744,-0.532633285998085
"1287",1.60810205766456,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Turkey",0,0.611749809476039,-0.130182393718313,0.454046050641458,0.516835333511159,-0.368483121805885,0.0747961221962026,0.64915754782448,-0.54098355464996,0.515324697372897,0.173987999245841,-0.473888004534144,1.83209650221998,-0.141309292112957,-0.39745036751544,0.117362855180709,-0.595081334156202
"1288",2.05864951526316,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Turkey",0,0.474163237176554,0.184032128875403,0.557228107872703,-0.201927046077061,-0.687147248619929,0.318175070905486,0.521337437802048,-0.446754239408837,0.392938745277904,-0.563370109148271,-0.304001284642918,0.611010467075963,-1.56599938940265,-0.397449056300525,0.00142734351198309,-0.569664725856048
"1289",3.74816351147393,"ge28wks",3,"Sub-Saharan Africa",2012,"Tanzania",1,-1.16888269878128,0.846101741425125,0.279813179520909,-1.24174337493552,-0.784907276990794,-0.0195753068951502,-1.16548099923856,1.66996483938376,-1.31425472190118,-0.316923539052637,1.21410893712611,-1.01278052294967,0.43843472979072,0.283580813287198,-0.718055669975955,1.45593007636957
"1290",2.70136121295141,"ge28wks",3,"Sub-Saharan Africa",2014,"Tanzania",1,-1.12135133545758,0.802246106000254,0.238846344772971,-1.13687046809657,-0.706027940794558,-0.0833017932726278,-1.10438541141957,1.58591176990012,-1.23271569123212,-0.0917488586633194,1.27831556829877,-0.972390293579981,0.56486826705658,0.331063308020243,-0.709663779035707,1.31618604693646
"1291",2.84525516984255,"ge28wks",4,"Sub-Saharan Africa",2007,"United Republic of Tanzania",1,-1.29149151667172,0.955579542918937,0.413417919178954,-1.14187610944701,-0.966371707335857,0.0905403129482819,-1.31148689727232,1.86798721951955,-1.5210246242302,-1.04971183083684,1.63792068040164,-1.10756984582815,-0.014875755710545,0.989644424005747,-0.73305235281115,1.69889833447949
"1292",2.91815123579069,"ge28wks",4,"Sub-Saharan Africa",2002,"United Republic of Tanzania",1,-1.43999927154931,1.11083698156178,0.551434174737536,-0.508982683862779,-1.11322153536076,-0.153813970329197,-1.44471944420288,1.87790072662938,-1.72935580846835,-2.31308413963036,1.26951570083636,-1.14758091790633,-0.042629458781151,1.96089699102406,-0.750802103729561,2.05531355076965
"1293",3.24649099190117,"ge28wks",3,"Sub-Saharan Africa",2014,"Tanzania",1,-1.12135133545758,0.802246106000254,0.238846344772971,-1.13687046809657,-0.706027940794558,-0.0833017932726278,-1.10438541141957,1.58591176990012,-1.23271569123212,-0.0917488586633194,1.27831556829877,-0.972390293579981,0.56486826705658,0.331063308020243,-0.709663779035707,1.31618604693646
"1294",2.91286193144539,"ge28wks",4,"Sub-Saharan Africa",2013,"United Republic of Tanzania",1,-1.14584679766158,0.823760721227374,0.258492023783525,-1.1893096451209,-0.748194819984567,-0.055968128772482,-1.13504145406723,1.62921872193236,-1.27337648951959,-0.194630393668783,1.1855001212029,-0.992425763089453,0.512444605221299,0.263263257648904,-0.713901774330486,1.3789966794444
"1295",2.83321334405622,"ge28wks",3,"Sub-Saharan Africa",2011,"Tanzania",1,-1.19080095207351,0.86752295353043,0.302998344203729,-1.27969566816768,-0.823717588683091,0.0240023639365114,-1.19557414844777,1.71168089195518,-1.35532561099257,-0.455231262998663,1.37623836105609,-1.03353439574833,0.34283864162829,0.4114967254987,-0.719679364040488,1.50091480047448
"1296",3.62700405039585,"ge28wks",3,"Sub-Saharan Africa",2000,"Tanzania",1,-1.47767727377601,1.1809152252436,0.578608737450666,-0.350151380364906,-1.16482876063808,-0.226287229346712,-1.47654457322269,1.86238241108251,-1.81237806670962,-2.63895654885757,1.32502504336506,-1.16778601041464,0.0437153956000423,2.04338433318436,-0.756629837585481,2.28553866751423
"1297",3.29548692724004,"ge28wks",3,"Sub-Saharan Africa",2009,"Uganda",1,-1.5533050461918,0.906024124091578,0.9922816488674,-1.18403075163461,-1.05951645539737,0.612576860015043,-1.62510514147708,2.40015095260476,-1.12555924298494,0.257368953992021,2.06069948188217,-1.08206652906211,0.382927323649509,2.71968416632861,-0.757368636366636,0.858895774186268
"1298",2.77258872223978,"ge28wks",3,"Sub-Saharan Africa",2008,"Uganda",1,-1.58998001827841,0.926548350512782,1.00163572439582,-1.21662218098473,-1.09014513381399,0.601424724898976,-1.64649509213802,2.462401811825,-1.21160064781113,0.253777806072015,2.16323040606338,-1.10936585405111,0.237991317957727,2.94188784006649,-0.759880516745875,0.903564363561695
"1299",2.95291227637106,"ge28wks",3,"Sub-Saharan Africa",2006,"Uganda",1,-1.66684073870075,0.969975342758354,1.02032489743103,-1.23842630625418,-1.15412970173913,0.614945777605051,-1.6880193080972,2.57207433291443,-1.38694690199453,0.236550001861196,2.43573787521489,-1.14822947643129,-0.00562452106586078,3.19815231890417,-0.766844418200382,0.963376569084972
"1300",2.99395485157669,"ge28wks",4,"Sub-Saharan Africa",2009,"Uganda",1,-1.5533050461918,0.906024124091578,0.9922816488674,-1.18403075163461,-1.05951645539737,0.612576860015043,-1.62510514147708,2.40015095260476,-1.12555924298494,0.257368953992021,2.06069948188217,-1.08206652906211,0.382927323649509,2.71968416632861,-0.757368636366636,0.858895774186268
"1301",2.80669172093013,"ge28wks",4,"Sub-Saharan Africa",2004,"Uganda",1,-1.7208666034025,1.0145347696948,1.03898893614825,-1.28593634763077,-1.22230997903641,0.661704566343305,-1.72776824475052,2.66013126651526,-1.56500048969732,0.207092883111992,2.86102743670917,-1.16466295167138,-0.391092620611853,2.98630789038971,-0.773103210187321,1.09861082567757
"1302",2.96161505886074,"ge28wks",3,"Sub-Saharan Africa",2005,"Uganda",1,-1.69921489772224,0.990618786844,1.02966009240877,-1.25816477755073,-1.18769537671625,0.636047366599171,-1.70815357339545,2.615188384966,-1.47576307181496,0.221748648947677,2.63545798470524,-1.15705985019418,-0.150560526757643,3.19906282690616,-0.771319288477974,1.02613277927654
"1303",2.79047628191607,"ge28wks",4,"Sub-Saharan Africa",2014,"Uganda",1,-1.42693096675071,0.777615284963705,0.945407948808746,-0.776882656447508,-0.917072122213208,0.407793045579955,-1.51140066691106,2.06974585059622,-0.720196253968612,0.327541925509897,1.78613165120968,-0.938195746949237,0.386011068818887,1.02502022538978,-0.749002750916848,0.69024552206519
"1304",1.65758312454221,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Ukraine",1,-0.0812051146460875,-0.351139988864807,-1.43470078391063,0.291069847092291,1.11721756686893,-1.39641103585956,0.523589011555831,-1.04601997591245,0.698299249255767,0.612175479697797,-0.556411958116688,-0.512675195000285,0.0881645523454616,-0.397450373027123,-0.469550383895947,-0.579636488754054
"1305",1.58096045522062,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Ukraine",1,-0.0525089337813248,-0.578994389835097,-1.34124928806334,0.599771733441895,1.16567801011715,-1.72572702575729,0.543766576349345,-0.985891145554933,0.69806766993324,0.615454395358796,-0.614244007486307,-0.373895346594598,0.596577188731142,-0.397450373027123,-0.433898970076344,-0.591275585038907
"1306",1.55856611167079,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Ukraine",1,-0.0703132271147479,-0.612907860245336,-1.30684520944412,0.627604617290288,1.16861500667765,-1.7086708191092,0.547793429408995,-0.9814973660988,0.698020373568342,0.618973343792087,-0.636785450368091,-0.344452935477454,0.679241709396441,-0.397450373027123,-0.471518902374042,-0.602418294336241
"1307",1.5127853003061,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Ukraine",1,-0.0773348776233778,-0.641523787127257,-1.28104933867554,0.647834699631071,1.17029329042651,-1.70211073962917,0.551820282468644,-0.980263554267602,0.69797273797819,0.622835452985962,-0.661477354581016,-0.31412099632696,0.75632927549521,-0.397450373027123,-0.461220916095183,-0.60610549292998
"1308",1.6180812503307,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Ukraine",1,-0.0658557976828176,-0.450247316613337,-1.41414643532973,0.447475217211186,1.15141259825188,-1.5752825363485,0.531686017170395,-1.01316852616193,0.698207593380227,0.610466146774923,-0.574460472860194,-0.458969317475599,0.311993786726698,-0.397450373027123,-0.432043732362116,-0.593556816019954
"1309",1.60530524872135,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Ukraine",1,-0.0582503394990833,-0.497616274387796,-1.39520083013132,0.512003178390872,1.15351045293797,-1.63738462209282,0.535712870230045,-1.00166862160747,0.698161277515722,0.610587469339787,-0.581987087519188,-0.431023389531136,0.413297970020494,-0.397450373027123,-0.430096089536452,-0.592316888468031
"1310",1.61849787355959,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Ukraine",1,-0.0539422895782838,-0.540755853333635,-1.37080518878288,0.56200699961914,1.16085294433921,-1.68374251708508,0.539739723289695,-0.992642968438535,0.698114636366726,0.612457225897627,-0.596425899313994,-0.402708386853997,0.508029594223623,-0.397450373027123,-0.429287089845578,-0.593521458846262
"1311",1.55015632089218,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"Ukraine",1,-0.0706259683777346,-0.669626425523562,-1.26298872281288,0.662812432852196,1.17134221776954,-1.69423864425313,0.555803836033029,-0.98099203081802,0.697924772456627,0.626875798150839,-0.681350178782706,-0.282682183143367,0.828054548969922,-0.397450373027123,-0.450180095737329,-0.608555537083459
"1312",1.65102414362234,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Ukraine",1,-0.138433848286372,-0.26461923270159,-1.43090507956128,0.184455637363133,1.0685473381521,-1.22963923752268,0.508217690736738,-1.09569013664336,0.698389631874873,0.615497908439617,-0.577302153904915,-0.561352849508423,-0.166392200324404,-0.397450373027123,-0.420416174042231,-0.562023070032133
"1313",1.67152906602842,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Ukraine",1,-0.0754965539572141,-0.400409992860163,-1.42738551533061,0.366160584627379,1.13735697185523,-1.49131351900406,0.527659164110746,-1.02859016592028,0.698253583960242,0.611041909097687,-0.563631364014091,-0.48628311228881,0.203717455898235,-0.397450373027123,-0.45414448275387,-0.588111464632434
"1314",1.680428025204,"ge22wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Ukraine",1,-0.084320329628254,-0.304833180728981,-1.43591608672515,0.228426899654639,1.09456073625939,-1.30063387545105,0.515925000893917,-1.06858004764948,0.698344598560644,0.613715521599911,-0.563631364014091,-0.537819075406314,-0.035084843998487,-0.397450373027123,-0.408640310047699,-0.562184257147494
"1315",1.88048909660792,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Ukraine",1,-0.0812051146460875,-0.351139988864807,-1.43470078391063,0.291069847092291,1.11721756686893,-1.39641103585956,0.523589011555831,-1.04601997591245,0.698299249255767,0.612175479697797,-0.556411958116688,-0.512675195000285,0.0881645523454616,-0.397450373027123,-0.469550383895947,-0.579636488754054
"1316",2.01105018468957,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Ukraine",1,-0.334960833353261,-0.14241633674536,-1.38392843232764,0.226810911852712,0.962815461974171,-1.10878799554607,0.484402968340959,-1.18877016383045,0.698522849814438,0.610137236056046,-0.570926575257216,-0.62274980048452,-0.602243552495935,-0.397450373027123,-0.493220919309042,-0.562202282373297
"1317",2.07431930268018,"ge1000g",1,"Western Asia and Northern Africa",2000,"Uruguay",0,0.331431773980081,-0.205243595377632,-0.505996742557915,0.254643301760659,0.192693006717858,0.679558272849736,1.54225293716143,-0.51221692542234,0.679008954240326,0.330715383099808,0.272933494846227,0.95777238811047,-1.12394674633567,-0.397450373024886,-0.209825137922661,-0.58474906674212
"1318",1.94329911553162,"ge1000g",1,"Western Asia and Northern Africa",2001,"Uruguay",0,0.329588043294185,-0.21819526628478,-0.479927407015836,0.322937698948335,0.218916190293736,0.704769558694578,1.55416029835932,-0.527032425505828,0.681123624065208,0.354658796590136,0.253238360997479,1.00417914475943,-0.952976895828374,-0.397450373027123,-0.234783913145058,-0.589428692671939
"1319",1.64926458314721,"ge1000g",1,"Western Asia and Northern Africa",2013,"Uruguay",0,0.577687382630945,-0.724623638761388,-0.414123525376523,0.773061629129405,0.388842419865412,0.444347266238158,1.66414101633255,-0.666461901333797,0.696330632167054,0.495128828443329,0.0575097838868417,1.20429185006063,0.583056663845726,-0.397450373027123,0.104048061717789,-0.612257641152382
"1320",1.88545051207567,"ge1000g",1,"Western Asia and Northern Africa",2002,"Uruguay",0,0.311755329814351,-0.234246420915418,-0.436985690372575,0.393784607995062,0.237796882468366,0.729980844539419,1.56567796409982,-0.539437211858966,0.683065572472633,0.379763822734131,0.23119977392153,1.05215883182409,-0.78961424889834,-0.397450373027123,-0.281072938083678,-0.588747893758889
"1321",1.62353312473496,"ge1000g",1,"Western Asia and Northern Africa",2012,"Uruguay",0,0.539794667507239,-0.731371110354569,-0.374346763209561,0.704698319074069,0.373108509719886,0.558492649190753,1.65963786882499,-0.658019719235407,0.695572779714502,0.485301700689266,0.0471408046436314,1.2560938597002,0.490043891980138,-0.397450373027123,0.0653231617344573,-0.614911509013025
"1322",1.54546712501519,"ge1000g",1,"Western Asia and Northern Africa",2010,"Uruguay",0,0.454489723830189,-0.728334256531238,-0.302788513406776,0.740109530037981,0.316466433195995,0.818168893392592,1.64556553286384,-0.638190111745979,0.69384748936534,0.474089473652996,0.0603217578443197,1.33141641059239,0.284266579438109,-0.397450373027123,-0.00306813457106083,-0.615096614216472
"1323",1.8422148702545,"ge1000g",1,"Western Asia and Northern Africa",2007,"Uruguay",0,0.325810308198892,-0.535625586347348,-0.258731368904632,0.663057358033167,0.275558266817627,0.865041304422486,1.61807035337054,-0.601094630075268,0.690636578279509,0.470338584355924,0.0856874937549204,1.31479395255372,-0.0728082123477585,-0.397450373003236,-0.138113470739002,-0.603897056130064
"1324",1.47527880937145,"ge1000g",1,"Western Asia and Northern Africa",2015,"Uruguay",0,0.635922869040817,-0.734508296626835,-0.48557639116172,0.891262939800622,0.434365866553133,0.269411813437227,1.67288751437609,-0.682159019555164,0.697664554158185,0.515119714628785,0.0375582260685618,1.172502771018,0.749675920933954,-0.397450373027123,0.13153827341147,-0.612303050855849
"1325",1.57250950813108,"ge1000g",1,"Western Asia and Northern Africa",2014,"Uruguay",0,0.610832024661475,-0.723933373461165,-0.452344343663199,0.836670656231253,0.414646032504074,0.341572687717606,1.66855756484959,-0.674430253194343,0.697026187992782,0.505562107110269,0.0556844799891889,1.17628349614905,0.669533509288569,-0.397450373027123,0.13124691032319,-0.614445972892748
"1326",1.82897145085244,"ge1000g",1,"Western Asia and Northern Africa",2005,"Uruguay",0,0.276087066482726,-0.366523857965796,-0.300381394049212,0.586497008402852,0.261712425889564,0.805614702073932,1.59815258554861,-0.573626191974806,0.687989389862386,0.458327650434296,0.114714433792047,1.20532864552633,-0.341238759513356,-0.39745037302503,-0.204508886141795,-0.599580361189025
"1327",1.93632736277725,"ge1000g",1,"Western Asia and Northern Africa",2003,"Uruguay",0,0.285438408325587,-0.261154542358899,-0.38770815852322,0.458951072616159,0.250384010584788,0.755192130384261,1.57689253337347,-0.550719112757926,0.684848772754922,0.405673657282914,0.187422738926993,1.10169447017579,-0.633601221575976,-0.397450373027123,-0.276237993465494,-0.594250093935483
"1328",1.54149027782432,"ge1000g",1,"Western Asia and Northern Africa",2009,"Uruguay",0,0.408063512151093,-0.691896136143048,-0.276867789893486,0.716010233687543,0.300732523050469,0.853001629141481,1.63668913633451,-0.627309870628811,0.69286741648974,0.471632691714482,0.0652649772248986,1.34703108145182,0.171626608483084,-0.397450373027123,-0.0608838123253796,-0.61010743969737
"1329",1.87652066876452,"ge1000g",1,"Western Asia and Northern Africa",2006,"Uruguay",0,0.294314290986342,-0.446726886248652,-0.272324505049132,0.632564370814241,0.267376633541955,0.830825987918775,1.60828466744064,-0.587219938310206,0.689369544073438,0.470429576279573,0.105581127361204,1.25935535373101,-0.204103843042449,-0.39745037302541,-0.179488020374271,-0.606741575417478
"1330",1.92950717194344,"ge1000g",1,"Western Asia and Northern Africa",2004,"Uruguay",0,0.269836677010165,-0.303657756948832,-0.340206254961418,0.52952758335674,0.257936287454639,0.780403416229091,1.58771740718974,-0.561941435267572,0.68648610153097,0.432000653858605,0.144854925763486,1.15276173247758,-0.484346871404792,-0.397450373027123,-0.248029662423727,-0.595254306996126
"1331",1.12192858214704,"ge1000g",1,"Western Asia and Northern Africa",2008,"Uruguay",0,0.366683711381979,-0.622761860645642,-0.26124474236182,0.684041779345118,0.286886682122406,0.851869693858651,1.62755294283358,-0.614758332456414,0.691799711972438,0.470561009058176,0.0791097471176344,1.34276391337748,0.0525927889728533,-0.397450373027123,-0.0901891063564011,-0.609921641216008
"1332",1.08181572894005,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"United States of America",0,1.44123006111209,-0.8357208966367,-0.445819528378009,0.999073330475639,1.60245135575695,0.22298102867299,1.01832904445431,-0.72714527688675,0.6721016867891,0.691318214517536,-0.311795251363132,1.21826080290588,-0.100332844246588,-0.397450373027123,1.56030381781358,-0.628388138412987
"1333",1.14271907371205,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"United States of America",0,1.42405521243897,-0.827727716364614,-0.475136550460928,0.991852208711696,1.59720671904176,0.216639618508958,1.01092483076399,-0.730157154106893,0.672450628755747,0.688731747183962,-0.284209950743253,1.21826080290588,-0.238031533038653,-0.397450373027123,1.500503968588,-0.629372939691995
"1334",1.09967278580885,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"United States of America",0,1.49854657194624,-0.963926219418224,-0.412688248541222,0.960843263083333,1.75559474784008,0.263289072589195,1.08565975959146,-0.782141360375464,0.668788097330428,0.701069325329908,-0.585366383896695,1.21826080290588,0.80100946862129,-0.397450373027123,1.68438700018302,-0.618052404609328
"1335",1.09074147928727,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"United States of America",0,1.48512195644691,-0.948376207542675,-0.398173056760413,1.0377524901794,1.74720332909578,0.243754613693093,1.06989874331499,-0.778010752945753,0.66955213948214,0.69994841139094,-0.476537680102871,1.21826080290588,0.647159461065338,-0.397450373027123,1.61440056651139,-0.621218951488505
"1336",1.09658124382555,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"United States of America",0,1.47973681811159,-0.942636693450918,-0.387782862410033,1.03056422603626,1.70293859521969,0.245941306853111,1.05487381845801,-0.757735468428315,0.6703000846985,0.698816948408352,-0.387370337050908,1.21826080290588,0.470878984967956,-0.397450373027123,1.55867644029646,-0.624167462463248
"1337",1.16004576068877,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"United States of America",0,1.39208342188218,-0.799510467157511,-0.536368218767992,0.976386830480922,1.58881530029749,0.220138327564974,0.995856606411748,-0.742756124262406,0.673137448369449,0.681994546109207,-0.220782504859104,1.21826080290588,-0.536591852925314,-0.397450373027123,1.39196478920226,-0.630398991006978
