"","country","iso","year","low","muhat","up"
"3301","San Marino","SMR",2003,1.84831091580452,2.89044227407742,4.61945522110536
"3302","San Marino","SMR",2004,1.77387142908529,2.77163192975364,4.3828506962779
"3303","San Marino","SMR",2005,1.72891232449588,2.65237042805498,4.1582677600351
"3304","San Marino","SMR",2006,1.65570735966226,2.53642080052835,3.99103494481195
"3305","San Marino","SMR",2007,1.59179606088221,2.43288061051613,3.84863571767626
"3306","San Marino","SMR",2008,1.52164108533301,2.34419105388005,3.6882130697842
"3307","San Marino","SMR",2009,1.46967425423756,2.26036973374197,3.54009713895105
"3308","San Marino","SMR",2010,1.43310752466065,2.18576452833557,3.37963305436088
"3309","San Marino","SMR",2011,1.40159713568217,2.11556027839214,3.22527752063828
"3310","San Marino","SMR",2012,1.37912726540574,2.05863260857476,3.16407498343554
"3311","San Marino","SMR",2013,1.34522621082056,2.01495923467609,3.08698736209502
"3312","San Marino","SMR",2014,1.31291178873114,1.98009683141098,3.02049403206701
"3313","San Marino","SMR",2015,1.28461814263976,1.94049485433498,2.97799391356129
"3314","San Marino","SMR",2016,1.25534639539738,1.90587830903212,2.94872942411268
"3315","San Marino","SMR",2017,1.21333540582585,1.86674866014572,2.90140705307027
"3316","San Marino","SMR",2018,1.18106673247089,1.82083489302317,2.86981191817021
"3317","San Marino","SMR",2019,1.12416910984535,1.77286793876934,2.81471142876048
"3318","San Marino","SMR",2020,1.09322013701629,1.72518950620247,2.80483551362086
"3319","Somalia","SOM",2000,21.6350836760893,36.364128170964,62.7659419467266
"3320","Somalia","SOM",2001,21.6379017899406,36.3072458673896,63.0882216228148
"3321","Somalia","SOM",2002,21.8416106209402,36.4031609997401,61.8709522394156
"3322","Somalia","SOM",2003,21.9503361896953,36.3729082778672,60.8918202377121
"3323","Somalia","SOM",2004,22.1205583746513,36.314237802093,59.8449820305106
"3324","Somalia","SOM",2005,22.2939969349618,36.1930944944311,59.4549192875716
"3325","Somalia","SOM",2006,22.1107830811763,36.126294132499,58.4695315464581
"3326","Somalia","SOM",2007,21.9443949013728,35.9104657175584,58.6163749284341
"3327","Somalia","SOM",2008,21.9280382443075,35.7267084796043,57.4311640683601
"3328","Somalia","SOM",2009,21.9277859698814,35.3583028431103,57.5926400782436
"3329","Somalia","SOM",2010,21.6149327959809,34.8878791455153,57.1666528752088
"3330","Somalia","SOM",2011,21.7025619507291,34.4147549073539,56.071400499189
"3331","Somalia","SOM",2012,21.12073998024,34.135330900949,55.7580410330624
"3332","Somalia","SOM",2013,20.9413576179406,33.8378434546804,55.4844736480578
"3333","Somalia","SOM",2014,20.5478211866178,33.3316289048974,54.9416728936839
"3334","Somalia","SOM",2015,20.478573262267,32.8784225291436,54.6296223739033
"3335","Somalia","SOM",2016,19.8115125093776,32.542095992147,53.9223644529545
"3336","Somalia","SOM",2017,19.35702613914,32.2838511799468,53.8540375334375
"3337","Somalia","SOM",2018,18.7673113766523,31.8621787532278,53.6064848901679
"3338","Somalia","SOM",2019,18.4711205750972,31.4654671340049,53.7033593013778
"3339","Somalia","SOM",2020,18.1429259075486,31.1768822473996,53.6756509569344
"3340","Serbia","SRB",2000,4.80299460213358,5.23132761024054,5.71618193935474
"3341","Serbia","SRB",2001,4.95265462733781,5.30225726695409,5.69114395540941
"3342","Serbia","SRB",2002,5.00179381940341,5.34891759890691,5.73447308654699
"3343","Serbia","SRB",2003,4.94462584482207,5.28767714513918,5.66278545453462
"3344","Serbia","SRB",2004,4.84798353765366,5.23262218049312,5.65279658346708
"3345","Serbia","SRB",2005,4.75836932151008,5.17300924806116,5.62389464884068
"3346","Serbia","SRB",2006,4.77522888337028,5.1447790778126,5.5376087851709
"3347","Serbia","SRB",2007,4.81495571115469,5.17485142893277,5.54447680513954
"3348","Serbia","SRB",2008,4.81807519044999,5.16621363368058,5.52526456688683
"3349","Serbia","SRB",2009,4.88787216900886,5.23904680154485,5.60113849608115
"3350","Serbia","SRB",2010,4.96374610018384,5.31248994675875,5.6989475078609
"3351","Serbia","SRB",2011,4.88622393161284,5.24117611274357,5.62042716535033
"3352","Serbia","SRB",2012,4.8638644139815,5.21929517527585,5.58585743937802
"3353","Serbia","SRB",2013,4.81020416837704,5.16534374619037,5.53946714059732
"3354","Serbia","SRB",2014,4.95509856926047,5.31714686052636,5.70756715359597
"3355","Serbia","SRB",2015,5.16782057743497,5.53232420252071,5.94168716073697
"3356","Serbia","SRB",2016,5.17658776720301,5.55059990722926,5.96099833166138
"3357","Serbia","SRB",2017,4.93249445508461,5.3970368145979,5.86761740543342
"3358","Serbia","SRB",2018,4.56294249684475,5.22933146054364,5.9557615461376
"3359","Serbia","SRB",2019,4.25304197706669,5.09056598589652,6.06669877186907
"3360","Serbia","SRB",2020,4.03662684321842,4.97015694804795,6.11022533242514
"3361","South Sudan","SSD",2000,22.6155833732073,39.3442257018012,66.7499764047012
"3362","South Sudan","SSD",2001,22.6852027366221,38.6301844712927,65.8380963263334
"3363","South Sudan","SSD",2002,22.7491277467044,38.1322030019579,63.8479246793743
"3364","South Sudan","SSD",2003,22.4758775274144,37.5088344730926,61.6449329658563
"3365","South Sudan","SSD",2004,22.2904556462234,36.9337954592113,61.0958726603175
"3366","South Sudan","SSD",2005,21.9800394418209,36.4434316894333,59.4956760823237
"3367","South Sudan","SSD",2006,21.8981700276061,35.8394754615835,58.0838356322274
"3368","South Sudan","SSD",2007,21.683424000477,35.2990403627671,57.3777019447338
"3369","South Sudan","SSD",2008,21.4150564841841,34.5527907206951,55.9613566194586
"3370","South Sudan","SSD",2009,21.0070097594374,33.873198322609,54.7394599680875
"3371","South Sudan","SSD",2010,20.7829358112396,33.2379309481097,53.4586943357445
"3372","South Sudan","SSD",2011,20.5575140012894,32.6320447454181,52.7273782203692
"3373","South Sudan","SSD",2012,20.1588808140648,32.3709529317287,51.514513286819
"3374","South Sudan","SSD",2013,20.045570759488,31.9879139851945,51.1594824724288
"3375","South Sudan","SSD",2014,19.9680401885353,31.8848836568411,50.8232229042667
"3376","South Sudan","SSD",2015,19.7106886893846,31.8158235211216,51.3182801874152
"3377","South Sudan","SSD",2016,19.6539584104424,31.7528057481758,51.5276278304408
"3378","South Sudan","SSD",2017,19.5490600224847,31.7495215999195,51.4332481841865
"3379","South Sudan","SSD",2018,19.3814121273184,31.6415201109439,52.0832833078777
"3380","South Sudan","SSD",2019,19.1681374605801,31.6566602276886,52.4465727714562
"3381","South Sudan","SSD",2020,18.9736575112076,31.4687129546544,52.668409663935
"3382","Sao Tome and Principe","STP",2000,9.81675821995831,16.392113578621,27.496074907741
"3383","Sao Tome and Principe","STP",2001,9.80618168625755,16.1316862261286,26.7359799503793
"3384","Sao Tome and Principe","STP",2002,9.74273154746321,15.9161901555205,26.0511084493098
"3385","Sao Tome and Principe","STP",2003,9.57598707424896,15.6422606157712,25.3844065134095
"3386","Sao Tome and Principe","STP",2004,9.45665987206611,15.3593259236622,24.7348267611909
"3387","Sao Tome and Principe","STP",2005,9.38388637507617,15.0312189971963,24.0789629089511
"3388","Sao Tome and Principe","STP",2006,9.24663076799304,14.8265041229561,23.5593337729787
"3389","Sao Tome and Principe","STP",2007,9.07116165422613,14.5602725214925,23.242081656547
"3390","Sao Tome and Principe","STP",2008,8.9463917706104,14.3162260424608,22.7836735743738
"3391","Sao Tome and Principe","STP",2009,8.77388009401929,14.1186874851069,22.4838535698559
"3392","Sao Tome and Principe","STP",2010,8.68311095283736,13.8866924855369,22.0025779792622
"3393","Sao Tome and Principe","STP",2011,8.52220237835428,13.6372127523597,21.6515603684913
"3394","Sao Tome and Principe","STP",2012,8.23393830829129,13.3401306234711,21.6142723192223
"3395","Sao Tome and Principe","STP",2013,8.00541568667249,12.9965541609802,21.0967846464755
"3396","Sao Tome and Principe","STP",2014,7.71327970132382,12.6900244557104,20.5493660482392
"3397","Sao Tome and Principe","STP",2015,7.46689829470788,12.2934839646521,19.9895621543538
"3398","Sao Tome and Principe","STP",2016,7.14805916271347,11.9272120573125,19.5974129656461
"3399","Sao Tome and Principe","STP",2017,6.88467041525679,11.618118001249,19.0201983343236
"3400","Sao Tome and Principe","STP",2018,6.74203333621405,11.2557454066563,18.7767215803345
"3401","Sao Tome and Principe","STP",2019,6.53337778733272,11.0044662088757,18.6217315960119
"3402","Sao Tome and Principe","STP",2020,6.30068338672758,10.7541641383297,18.2990880161521
"3403","Suriname","SUR",2000,10.1461321897213,17.2907719987469,29.3459846419499
"3404","Suriname","SUR",2001,10.1053392612642,16.9422253768674,28.8125027560582
"3405","Suriname","SUR",2002,10.0716966520635,16.5068585113368,27.8428222410197
"3406","Suriname","SUR",2003,9.90069150151302,16.1840784620398,27.2064836477177
"3407","Suriname","SUR",2004,9.70472966698575,15.8773856977428,26.2516626559252
"3408","Suriname","SUR",2005,9.52112956750685,15.4997924786973,25.3891803354022
"3409","Suriname","SUR",2006,9.34157775290861,15.155401578235,24.7670092069501
"3410","Suriname","SUR",2007,9.10934076527974,14.8406074327208,24.1849892937214
"3411","Suriname","SUR",2008,8.88138379498533,14.4732140033019,23.6140230289757
"3412","Suriname","SUR",2009,8.72684621867266,14.1422197606668,22.9622185442616
"3413","Suriname","SUR",2010,8.49308269168611,13.8812025315817,22.6165119842507
"3414","Suriname","SUR",2011,8.30107278146036,13.5955460362318,22.2113830521966
"3415","Suriname","SUR",2012,8.22637062317982,13.3867017734179,21.7630280771491
"3416","Suriname","SUR",2013,7.96207398897553,13.150607361932,21.3576149647849
"3417","Suriname","SUR",2014,7.85777006659171,12.916375873449,21.0673671931328
"3418","Suriname","SUR",2015,7.77888149330081,12.7176082716525,20.4826808567826
"3419","Suriname","SUR",2016,7.61505376538574,12.5226323251669,20.2875789650818
"3420","Suriname","SUR",2017,7.56531331215218,12.3434392177873,20.0229101577763
"3421","Suriname","SUR",2018,7.40722993066198,12.0322856125368,19.687879848397
"3422","Suriname","SUR",2019,7.19375670645204,11.8289775478782,19.6386172404677
"3423","Suriname","SUR",2020,6.96290612521814,11.612629837436,19.4638914735665
"3424","Slovakia","SVK",2000,3.5823974170284,3.9825436392615,4.41537870218778
"3425","Slovakia","SVK",2001,3.61013787313515,3.94397904891092,4.29286277613807
"3426","Slovakia","SVK",2002,3.6125375478976,3.91785213410036,4.25386945284286
"3427","Slovakia","SVK",2003,3.60639101124975,3.89972754574019,4.22777363637233
"3428","Slovakia","SVK",2004,3.52732796305585,3.81497133013905,4.13624181187009
"3429","Slovakia","SVK",2005,3.46905556470296,3.75568350355769,4.06807037420863
"3430","Slovakia","SVK",2006,3.49128092145119,3.77239255444719,4.08620246419089
"3431","Slovakia","SVK",2007,3.44877977504469,3.73853097928079,4.04890506176093
"3432","Slovakia","SVK",2008,3.37252917236966,3.65549009075594,3.95299201096666
"3433","Slovakia","SVK",2009,3.22578556170921,3.49536748301372,3.79711196506841
"3434","Slovakia","SVK",2010,3.05036977914094,3.30453775204747,3.5963742349683
"3435","Slovakia","SVK",2011,2.94332560960457,3.19342919148464,3.45891021958837
"3436","Slovakia","SVK",2012,2.88126663983111,3.13371381824399,3.39991805683906
"3437","Slovakia","SVK",2013,2.81423956138663,3.07397517256678,3.35683740153814
"3438","Slovakia","SVK",2014,2.79166532390673,3.03595815080203,3.30828164112283
"3439","Slovakia","SVK",2015,2.75458013115898,2.99554111696699,3.26363118453083
"3440","Slovakia","SVK",2016,2.66547505973525,2.89069101635617,3.160519305482
"3441","Slovakia","SVK",2017,2.5707291375318,2.82012351049752,3.08929168532202
"3442","Slovakia","SVK",2018,2.5056829936682,2.78080186016083,3.11202220385185
"3443","Slovakia","SVK",2019,2.37272011257914,2.73558372000542,3.1885126354375
"3444","Slovakia","SVK",2020,2.25206943080235,2.68692865518457,3.25211385563571
"3445","Slovenia","SVN",2000,3.07726056495472,3.55894680335548,4.15017848359211
"3446","Slovenia","SVN",2001,3.13965735567633,3.58471612769516,4.0703344055458
"3447","Slovenia","SVN",2002,3.18398659597811,3.58203012650916,4.03672823909949
"3448","Slovenia","SVN",2003,3.15807986647942,3.54479371023139,3.98247551525773
"3449","Slovenia","SVN",2004,3.16262420400148,3.51426814753748,3.93409258253032
"3450","Slovenia","SVN",2005,3.1222820317211,3.46817782335423,3.86394900976902
"3451","Slovenia","SVN",2006,2.99359316653406,3.34310144099246,3.72689279421241
"3452","Slovenia","SVN",2007,2.8846401391661,3.21676880300407,3.59552887843573
"3453","Slovenia","SVN",2008,2.78044290186093,3.0926713715577,3.44500478719688
"3454","Slovenia","SVN",2009,2.66248524618838,2.96456811729381,3.30976581874265
"3455","Slovenia","SVN",2010,2.56543613702043,2.85026330164615,3.19492891407044
"3456","Slovenia","SVN",2011,2.46978305333287,2.77201953450039,3.11248651485165
"3457","Slovenia","SVN",2012,2.42450281603603,2.72377967014931,3.05703881916201
"3458","Slovenia","SVN",2013,2.41698422791458,2.7166242240758,3.04550060860415
"3459","Slovenia","SVN",2014,2.40475214698685,2.70647268574703,3.02850431907014
"3460","Slovenia","SVN",2015,2.43003305942254,2.73034850404954,3.06841215992625
"3461","Slovenia","SVN",2016,2.42342324041245,2.74948610966572,3.1093112160933
"3462","Slovenia","SVN",2017,2.32301865781471,2.69478518953315,3.12261486488537
"3463","Slovenia","SVN",2018,2.18000692943026,2.61894364171217,3.14085981290698
"3464","Slovenia","SVN",2019,2.04075498568873,2.55057829672928,3.18701893318956
"3465","Slovenia","SVN",2020,1.94725125464325,2.48503247417957,3.17332152821507
"3466","Sweden","SWE",2000,3.43199642089848,3.73412913223882,4.07579410747161
"3467","Sweden","SWE",2001,3.37642472158776,3.62977687831157,3.90074381151075
"3468","Sweden","SWE",2002,3.24437341349708,3.48030396641453,3.72742093677728
"3469","Sweden","SWE",2003,3.1028083917906,3.31967309863954,3.55989660170908
"3470","Sweden","SWE",2004,2.93149679598145,3.1562013698417,3.39094509187083
"3471","Sweden","SWE",2005,2.82194115307082,3.03155850195895,3.2538384569515
"3472","Sweden","SWE",2006,2.78032175747378,2.98290476718444,3.20152566099298
"3473","Sweden","SWE",2007,2.77164024552116,2.97506050843835,3.19373786376284
"3474","Sweden","SWE",2008,2.75643775736596,2.95791450927658,3.17300498144006
"3475","Sweden","SWE",2009,2.71466625857776,2.91727593104281,3.12922776496478
"3476","Sweden","SWE",2010,2.67574288746595,2.87530934147315,3.08984276862249
"3477","Sweden","SWE",2011,2.68728012132239,2.89091866685827,3.10198897931278
"3478","Sweden","SWE",2012,2.68889891750117,2.88305879801907,3.08935767174807
"3479","Sweden","SWE",2013,2.68702975620355,2.88623576172258,3.09175755762416
"3480","Sweden","SWE",2014,2.69546995200309,2.89027472368895,3.08870348847752
"3481","Sweden","SWE",2015,2.62337916074617,2.8151917171986,3.0092548792295
"3482","Sweden","SWE",2016,2.54101571609816,2.73370119126326,2.94226871719747
"3483","Sweden","SWE",2017,2.44432189497992,2.68166168697914,2.93216218580319
"3484","Sweden","SWE",2018,2.28681619208216,2.62422431763051,2.9950829196002
"3485","Sweden","SWE",2019,2.1612437047313,2.56546141250065,3.04205454858393
"3486","Sweden","SWE",2020,2.04580754040156,2.50950664344994,3.07063790813611
"3487","Swaziland","SWZ",2000,11.0868722314227,16.1286797049767,23.4578797490212
"3488","Swaziland","SWZ",2001,11.3350536341265,16.0435546782134,22.8652103486836
"3489","Swaziland","SWZ",2002,11.4131433258396,15.8882076020364,22.2473799371142
"3490","Swaziland","SWZ",2003,11.4647881585608,15.7290336472181,21.7062690946994
"3491","Swaziland","SWZ",2004,11.4768334534181,15.5035670591054,20.8960122619175
"3492","Swaziland","SWZ",2005,11.3706420242766,15.3062946471707,20.5997527550505
"3493","Swaziland","SWZ",2006,11.2287057024544,15.1218580743066,20.4526734434681
"3494","Swaziland","SWZ",2007,11.1715830143785,14.9900428454213,20.207659806677
"3495","Swaziland","SWZ",2008,11.1654428589139,14.8645781774212,19.9749169202711
"3496","Swaziland","SWZ",2009,11.0100175039406,14.8223788394097,20.2897115576485
"3497","Swaziland","SWZ",2010,10.7805436392982,14.7419301886013,20.2110988633142
"3498","Swaziland","SWZ",2011,10.6271400667608,14.6924385563028,20.4002342373859
"3499","Swaziland","SWZ",2012,10.4046466717377,14.5582033189434,20.3200022801356
"3500","Swaziland","SWZ",2013,10.2211374355163,14.403369387651,20.3128352089978
"3501","Swaziland","SWZ",2014,9.98738970536362,14.2394627580194,20.2295287848819
"3502","Swaziland","SWZ",2015,9.63435740386121,14.0615181027873,20.2559786430171
"3503","Swaziland","SWZ",2016,9.394985962924,13.9038957061295,20.3986243870656
"3504","Swaziland","SWZ",2017,9.19244767068979,13.7202388436895,20.3172176910521
"3505","Swaziland","SWZ",2018,8.87043520228915,13.5266241910294,20.2936092000828
"3506","Swaziland","SWZ",2019,8.69075781957709,13.2837198912712,20.307427772888
"3507","Swaziland","SWZ",2020,8.48516955641264,13.1188249390953,20.3573239197286
"3508","Seychelles","SYC",2000,7.1785081101168,9.0116087350193,11.2817278480651
"3509","Seychelles","SYC",2001,7.33315816128493,9.01840749825028,11.1045501921628
"3510","Seychelles","SYC",2002,7.49599147830127,9.10590233774195,11.0472096239602
"3511","Seychelles","SYC",2003,7.60939696856394,9.14691325279449,10.9734379517553
"3512","Seychelles","SYC",2004,7.6432941660112,9.12820396178896,10.85249345056
"3513","Seychelles","SYC",2005,7.7118701868015,9.15628003693386,10.8593017347772
"3514","Seychelles","SYC",2006,7.76211625321996,9.20365937207978,10.937250638104
"3515","Seychelles","SYC",2007,7.78004158288316,9.22609860659375,10.9946316133975
"3516","Seychelles","SYC",2008,7.78844611623374,9.24258061955254,10.9715429896993
"3517","Seychelles","SYC",2009,7.79300534171503,9.26021413633379,11.0138488780691
"3518","Seychelles","SYC",2010,7.90667486251329,9.36090649718929,11.1226628036825
"3519","Seychelles","SYC",2011,8.00447368748854,9.54864410406229,11.3560139490292
"3520","Seychelles","SYC",2012,8.10151159224706,9.69465582356739,11.6573362236611
"3521","Seychelles","SYC",2013,8.17774157389098,9.83828976909677,11.8386374554828
"3522","Seychelles","SYC",2014,8.04892807047812,9.91759384966029,12.1928577740457
"3523","Seychelles","SYC",2015,7.85871912315646,9.91545286548022,12.6088736735649
"3524","Seychelles","SYC",2016,7.65101047585711,9.91299875661519,12.9607554642075
"3525","Seychelles","SYC",2017,7.44729349050047,9.82844252158407,13.251237408972
"3526","Seychelles","SYC",2018,7.22452994942481,9.74631594257664,13.3542161420071
"3527","Seychelles","SYC",2019,6.93320641835893,9.65611779430905,13.4524587055945
"3528","Seychelles","SYC",2020,6.70329126530837,9.49452304987778,13.4711867554277
"3529","Syrian Arab Republic","SYR",2000,7.80293390896323,13.2912168885354,22.5333043660363
"3530","Syrian Arab Republic","SYR",2001,7.66996692068618,12.9475793679136,21.6693112194618
"3531","Syrian Arab Republic","SYR",2002,7.58798279197425,12.5749018675489,20.8867494506976
"3532","Syrian Arab Republic","SYR",2003,7.41307029511022,12.1092711596424,20.2001252232143
"3533","Syrian Arab Republic","SYR",2004,7.21274970517969,11.6977127706419,19.1375447958174
"3534","Syrian Arab Republic","SYR",2005,7.06631508237648,11.2827315025207,18.2539099650594
"3535","Syrian Arab Republic","SYR",2006,6.81661070532043,10.8748215095824,17.3075056370161
"3536","Syrian Arab Republic","SYR",2007,6.59981734834787,10.4975388431981,16.629321340751
"3537","Syrian Arab Republic","SYR",2008,6.34512679869,10.2142296011114,16.2399195640116
"3538","Syrian Arab Republic","SYR",2009,6.18403905974327,9.98062236177845,15.6874862600232
"3539","Syrian Arab Republic","SYR",2010,6.17219340884516,9.84731060639366,15.5012814347881
"3540","Syrian Arab Republic","SYR",2011,6.13777366595589,9.7586271284351,15.3558824464987
"3541","Syrian Arab Republic","SYR",2012,6.12425793381184,9.68855628961361,15.1798318603223
"3542","Syrian Arab Republic","SYR",2013,6.0210617478008,9.6534929239668,15.0433436709874
"3543","Syrian Arab Republic","SYR",2014,5.95893787875087,9.65702367291382,15.2059163071552
"3544","Syrian Arab Republic","SYR",2015,5.94628571936854,9.63785307776486,15.2904278153392
"3545","Syrian Arab Republic","SYR",2016,5.90654638514235,9.66992985424888,15.2394453443736
"3546","Syrian Arab Republic","SYR",2017,5.86379040049154,9.65934125813155,15.4901321339658
"3547","Syrian Arab Republic","SYR",2018,5.7550875062509,9.64731862445806,15.7266297816053
"3548","Syrian Arab Republic","SYR",2019,5.74460557399097,9.66155489915804,15.8845992998356
"3549","Syrian Arab Republic","SYR",2020,5.67253848238187,9.64600055318488,15.9689909335662
"3550","Chad","TCD",2000,21.2341306729143,36.7562817976001,63.4479058271173
"3551","Chad","TCD",2001,21.2746671756676,36.2528884098557,62.1383742985073
"3552","Chad","TCD",2002,21.1154908314814,35.789229068212,60.7297810972033
"3553","Chad","TCD",2003,21.0482599228212,35.1901749528406,59.2593243090591
"3554","Chad","TCD",2004,20.874798440011,34.7494377733783,58.0307511763165
"3555","Chad","TCD",2005,20.9731104921035,34.3200479646704,56.7840082742344
"3556","Chad","TCD",2006,21.0210810053046,33.9084191077495,55.4722970841422
"3557","Chad","TCD",2007,20.7729998572397,33.4332747899,54.7487072156908
"3558","Chad","TCD",2008,20.8287472886502,33.0981423087564,54.1518242054798
"3559","Chad","TCD",2009,20.7798524852839,32.8851974310266,53.647540719685
"3560","Chad","TCD",2010,20.3258422687074,32.5067372845946,53.3664741959838
"3561","Chad","TCD",2011,20.0703437596344,32.012512002136,52.2706176549158
"3562","Chad","TCD",2012,19.8779101933023,31.4722252228662,51.2920330009302
"3563","Chad","TCD",2013,19.5038737113318,30.999230085885,50.8805627075344
"3564","Chad","TCD",2014,19.234831795532,30.3911969378141,50.1516658449213
"3565","Chad","TCD",2015,18.8538115585144,29.9583855329485,48.7752565918843
"3566","Chad","TCD",2016,18.4326862609734,29.5382368160812,48.2124496341965
"3567","Chad","TCD",2017,18.1995910288473,29.0157050637189,47.6495427928604
"3568","Chad","TCD",2018,17.7672029171093,28.7309048056932,47.3275743620615
"3569","Chad","TCD",2019,17.3554000760401,28.451052882062,47.1582676778696
"3570","Chad","TCD",2020,16.8606998912317,27.9311342631173,47.1589647501436
"3571","Togo","TGO",2000,16.975708483129,29.019423021883,49.7752138760145
"3572","Togo","TGO",2001,16.8608294212473,28.4071584831449,48.1580292150674
"3573","Togo","TGO",2002,16.6622561626358,27.9333586341795,46.8230664440174
"3574","Togo","TGO",2003,16.7798138180933,27.5848336337879,45.6804250412276
"3575","Togo","TGO",2004,16.6050591283082,27.1810450784345,44.1082065346774
"3576","Togo","TGO",2005,16.496756541278,26.7048740917844,43.1695654495992
"3577","Togo","TGO",2006,16.2719268924411,26.238284106963,41.8151338624858
"3578","Togo","TGO",2007,16.1920874046397,25.75604037799,40.6352246059449
"3579","Togo","TGO",2008,16.0010751003176,25.236993587876,39.848683025945
"3580","Togo","TGO",2009,15.6005250159815,24.8917355799117,39.4228108763365
"3581","Togo","TGO",2010,15.3742826879255,24.3904665032001,38.5734625904341
"3582","Togo","TGO",2011,15.179883962497,24.070813480386,37.6647053647106
"3583","Togo","TGO",2012,14.9829627609776,23.6397572798503,37.1516250897593
"3584","Togo","TGO",2013,14.4222762207303,23.3188101049958,37.3208221631398
"3585","Togo","TGO",2014,13.9847595855283,22.9615882811363,37.1474186553473
"3586","Togo","TGO",2015,13.8045976580526,22.6740366606481,36.8387410509219
"3587","Togo","TGO",2016,13.5694545495434,22.2574308857075,36.6872718775339
"3588","Togo","TGO",2017,13.1833358712052,21.901056378329,36.0581698208767
"3589","Togo","TGO",2018,12.9224021517111,21.5255447287711,35.5649017862466
"3590","Togo","TGO",2019,12.6081669608294,21.2070543999437,34.9945896569508
"3591","Togo","TGO",2020,12.3556994314286,20.8169853646259,35.1000205362781
"3592","Thailand","THA",2000,6.20608551644441,10.4387516101466,17.7062301001863
"3593","Thailand","THA",2001,6.04369497023357,10.091140584978,16.8657679615376
"3594","Thailand","THA",2002,5.82052618118708,9.69317706928342,16.0057590238088
"3595","Thailand","THA",2003,5.61097505364868,9.34132763358229,15.3187846844834
"3596","Thailand","THA",2004,5.43676072295029,9.0050368655456,14.6195245963263
"3597","Thailand","THA",2005,5.27888472444978,8.67062883459029,14.2464324033956
"3598","Thailand","THA",2006,5.17970623814459,8.35049650862117,13.4882005986183
"3599","Thailand","THA",2007,5.02040281587588,8.04390395113781,12.7630783367193
"3600","Thailand","THA",2008,4.87835414662773,7.77560895121601,12.3484813721873
"3601","Thailand","THA",2009,4.67131781679233,7.51229683568004,12.0263169911199
"3602","Thailand","THA",2010,4.53623044759943,7.20916355831476,11.488207672462
"3603","Thailand","THA",2011,4.31661664596883,6.91561612755813,11.0378644431583
"3604","Thailand","THA",2012,4.13101340684078,6.68100298645043,10.7200551726531
"3605","Thailand","THA",2013,3.98577142071776,6.4669286573079,10.3372206357518
"3606","Thailand","THA",2014,3.88244960650032,6.2614592084179,9.99725933199929
"3607","Thailand","THA",2015,3.75087935209534,6.0795493653689,9.87880455063309
"3608","Thailand","THA",2016,3.62558297574957,5.91980808289627,9.64836249275069
"3609","Thailand","THA",2017,3.4885986684952,5.77808062695371,9.4275836767495
"3610","Thailand","THA",2018,3.3760415108241,5.61431475183937,9.34587656802627
"3611","Thailand","THA",2019,3.25245888294006,5.48243860341804,9.16715092342559
"3612","Thailand","THA",2020,3.13614041277661,5.3601810274624,9.03368138985929
"3613","Tajikistan","TJK",2000,7.69255893208214,13.2068481515894,23.0461359941266
"3614","Tajikistan","TJK",2001,7.59425833445186,12.867451606457,22.4162016447029
"3615","Tajikistan","TJK",2002,7.44003661913672,12.5266086499582,21.4085101809351
"3616","Tajikistan","TJK",2003,7.2842280694169,12.2525563386897,20.4571200218341
"3617","Tajikistan","TJK",2004,7.10360838835976,11.9670546293729,19.7754763963392
"3618","Tajikistan","TJK",2005,7.01771736269234,11.72398030601,19.2674196937311
"3619","Tajikistan","TJK",2006,6.939096927963,11.5829479628819,18.9304826988971
"3620","Tajikistan","TJK",2007,6.88653072457563,11.4088277287133,18.5905829748872
"3621","Tajikistan","TJK",2008,6.8160773341604,11.1664322419479,18.0707130855814
"3622","Tajikistan","TJK",2009,6.75544586055043,10.910834619432,17.4610759225448
"3623","Tajikistan","TJK",2010,6.57660774862904,10.6313040457882,17.0237761129619
"3624","Tajikistan","TJK",2011,6.40564761188091,10.3106853986716,16.5092408300573
"3625","Tajikistan","TJK",2012,6.15177056633518,9.89338092173872,15.8407571657208
"3626","Tajikistan","TJK",2013,5.92021204541302,9.55744058952686,15.2920695729382
"3627","Tajikistan","TJK",2014,5.74823404551375,9.24541104367742,14.8386537964759
"3628","Tajikistan","TJK",2015,5.61128880111404,8.99910974892462,14.7955832677654
"3629","Tajikistan","TJK",2016,5.46730832208762,8.8617560486572,14.6860245457633
"3630","Tajikistan","TJK",2017,5.31678788010578,8.69800016942283,14.5147109959332
"3631","Tajikistan","TJK",2018,5.17453998536852,8.51776603725232,14.2096133853066
"3632","Tajikistan","TJK",2019,4.98562993700525,8.39373056957014,14.0511781052151
"3633","Tajikistan","TJK",2020,4.91062229047323,8.19054422914687,13.7797824533096
"3634","Turkmenistan","TKM",2000,6.53069989040236,11.0073855584465,18.5913321999589
"3635","Turkmenistan","TKM",2001,6.49847101558222,10.9089832874127,18.0514621698031
"3636","Turkmenistan","TKM",2002,6.49471223301996,10.7356030650771,17.8603043161648
"3637","Turkmenistan","TKM",2003,6.46875668657788,10.6026797435891,17.4878458002293
"3638","Turkmenistan","TKM",2004,6.39936004486738,10.4336953707896,17.1525021365829
"3639","Turkmenistan","TKM",2005,6.3563571393822,10.3015675864994,16.8035886881678
"3640","Turkmenistan","TKM",2006,6.31198470577643,10.1675817981562,16.4893608180905
"3641","Turkmenistan","TKM",2007,6.2114373193194,10.0200763335884,16.0470932002381
